Date,prcp(mm/day),srad(W/m2),tmax(C),tmin(C),vp(Pa),flow(mm/day)
2007-10-03,0.0,274.86,29.0,19.02,2203.42,0.04590222889305816
2007-10-04,0.0,253.64,28.5,19.5,2280.0,0.042842080300187615
2007-10-05,0.0,188.95,26.5,20.2,2351.51,0.042842080300187615
2007-10-06,0.0,257.08,28.5,19.46,2273.56,0.042842080300187615
2007-10-07,4.64,252.69,32.5,19.0,2200.0,0.041312006003752344
2007-10-08,0.0,301.39,30.5,18.97,2195.07,0.041312006003752344
2007-10-09,5.54,242.87,33.0,20.0,2320.0,0.041312006003752344
2007-10-10,15.79,179.88,28.0,19.5,2280.0,0.08568416060037523
2007-10-11,6.0,200.6,24.17,15.0,1720.0,0.08721423489681049
2007-10-12,0.0,282.29,20.5,10.97,1317.46,0.07344356622889305
2007-10-13,0.0,332.92,20.05,8.04,1083.0,0.06732326904315196
2007-10-14,0.0,368.14,21.0,6.0,920.0,0.06120297185741088
2007-10-15,0.0,377.95,23.5,6.44,955.6,0.05814282326454033
2007-10-16,0.0,350.61,24.63,9.55,1203.71,0.05508267467166979
2007-10-17,0.0,326.97,26.39,12.5,1440.0,0.05508267467166979
2007-10-18,0.0,275.21,26.5,15.5,1760.0,0.05202252607879925
2007-10-19,7.36,99.84,26.0,21.0,2480.0,0.07956386341463415
2007-10-20,1.11,287.52,25.5,13.81,1584.96,0.08568416060037523
2007-10-21,0.0,361.61,26.0,7.5,1040.0,0.0703834176360225
2007-10-22,0.0,320.4,26.19,11.5,1360.0,0.06426312045028142
2007-10-23,0.0,217.6,27.5,18.5,2120.0,0.06426312045028142
2007-10-24,14.08,140.8,26.5,19.0,2200.0,0.06426312045028142
2007-10-25,27.46,114.38,20.46,15.0,1720.14,0.15300742964352718
2007-10-26,16.89,96.0,20.0,15.5,1760.0,0.10710520075046902
2007-10-27,18.71,103.21,22.5,17.54,2006.0,0.09180445778611632
2007-10-28,0.0,257.45,19.71,9.97,1237.46,0.08262401200750469
2007-10-29,0.0,306.0,14.67,2.5,720.0,0.07650371482176359
2007-10-30,0.0,347.72,18.0,0.72,640.0,0.0703834176360225
2007-10-31,0.0,342.6,20.5,2.97,757.46,0.06732326904315196
2007-11-01,0.0,287.8,22.5,10.0,1240.0,0.10710520075046902
2007-11-02,0.0,268.2,18.97,8.0,1080.0,0.09180445778611632
2007-11-03,0.0,214.4,15.0,7.0,1000.0,0.08262401200750469
2007-11-04,0.0,287.41,16.5,4.05,803.71,0.07650371482176359
2007-11-05,0.0,319.65,17.5,1.44,675.6,0.0703834176360225
2007-11-06,7.0,186.99,15.35,5.0,880.0,0.06732326904315196
2007-11-07,0.0,255.7,12.5,2.0,720.0,0.09180445778611632
2007-11-08,0.0,268.15,10.21,-1.0,560.0,0.08262401200750469
2007-11-09,0.0,252.83,11.0,0.5,639.83,0.07650371482176359
2007-11-10,3.0,107.35,9.82,4.5,840.0,0.07344356622889305
2007-11-11,0.0,262.63,11.43,0.0,600.0,0.0703834176360225
2007-11-12,2.0,206.64,12.26,4.0,800.0,0.06732326904315196
2007-11-13,1.0,224.0,17.5,8.0,1080.0,0.06732326904315196
2007-11-14,0.0,291.36,21.0,5.47,917.46,0.06426312045028142
2007-11-15,12.99,195.35,19.0,6.74,978.95,0.07650371482176359
2007-11-16,0.0,166.17,10.32,4.0,800.0,0.12852624090056283
2007-11-17,0.0,250.05,11.0,0.22,617.2,0.07650371482176359
2007-11-18,0.0,272.03,15.47,1.96,717.13,0.06120297185741088
2007-11-19,0.0,192.0,14.5,6.5,960.0,0.05508267467166979
2007-11-20,0.0,220.8,15.0,5.5,920.0,0.05202252607879925
2007-11-21,0.0,264.5,20.79,7.0,1000.0,0.0489623774859287
2007-11-22,0.0,235.97,22.0,10.5,1280.0,0.0489623774859287
2007-11-23,1.63,273.77,16.74,1.96,716.71,0.09180445778611632
2007-11-24,0.0,252.79,7.5,-4.5,440.0,0.07344356622889305
2007-11-25,0.0,239.99,10.5,-1.0,560.0,0.06732326904315196
2007-11-26,0.0,192.46,16.04,7.0,1000.0,0.06426312045028142
2007-11-27,0.0,202.87,19.0,8.95,1155.72,0.06120297185741088
2007-11-28,0.0,198.8,10.5,1.41,672.59,0.05814282326454033
2007-11-29,0.0,264.61,14.0,-1.0,560.0,0.05814282326454033
2007-11-30,0.0,227.59,11.5,0.47,637.46,0.05508267467166979
2007-12-01,0.0,230.15,8.5,-2.5,520.0,0.05508267467166979
2007-12-02,0.0,220.42,10.5,0.0,600.0,0.07650371482176359
2007-12-03,6.0,149.37,13.92,4.5,840.0,0.10710520075046902
2007-12-04,0.0,158.63,7.05,0.28,622.74,0.0979247549718574
2007-12-05,2.0,191.07,3.5,-4.78,440.0,0.09180445778611632
2007-12-06,2.0,199.19,1.5,-6.04,396.71,0.10710520075046902
2007-12-07,0.0,275.87,4.5,-8.1,320.0,0.09180445778611632
2007-12-08,1.0,198.39,10.0,1.0,640.0,0.08568416060037523
2007-12-09,1.0,210.72,10.5,0.54,640.0,0.08262401200750469
2007-12-10,0.0,220.69,16.49,5.0,880.0,0.1377066866791745
2007-12-11,0.0,147.28,13.47,6.97,997.54,0.12240594371482176
2007-12-12,0.0,216.08,20.63,9.0,1160.0,0.11322549793621012
2007-12-13,0.0,193.21,14.27,5.0,879.83,0.10710520075046902
2007-12-14,0.0,195.2,10.0,1.0,640.0,0.1040450521575985
2007-12-15,0.0,200.69,8.18,-1.0,560.0,0.1040450521575985
2007-12-16,32.21,159.81,14.01,3.5,800.0,0.3519170881801125
2007-12-17,0.0,182.27,7.5,-0.64,588.93,0.24481188742964352
2007-12-18,0.0,220.32,5.0,-5.46,403.0,0.15300742964352718
2007-12-19,0.0,217.6,8.0,-2.5,520.0,0.1377066866791745
2007-12-20,0.0,223.8,8.5,-2.5,520.0,0.12240594371482176
2007-12-21,0.0,217.6,8.5,-2.0,520.0,0.11016534934333957
2007-12-22,0.0,135.29,10.71,5.0,880.0,0.1040450521575985
2007-12-23,6.78,134.42,15.5,7.5,1039.83,0.10251497786116322
2007-12-24,8.78,191.49,16.0,1.0,640.0,0.12240594371482176
2007-12-25,0.0,205.22,10.5,1.21,657.19,0.11016534934333957
2007-12-26,18.07,145.98,8.44,0.0,600.0,0.12852624090056283
2007-12-27,5.0,156.8,10.5,1.0,640.0,0.275413373358349
2007-12-28,0.0,245.02,11.5,-1.29,560.0,0.22951114446529078
2007-12-29,15.0,147.2,16.0,7.0,1000.0,0.33661634521575984
2007-12-30,8.0,134.99,11.05,3.5,800.0,0.4743230318949343
2007-12-31,8.25,166.17,11.0,1.0,640.0,0.7497364052532833
2008-01-01,0.0,233.13,13.0,1.34,667.03,0.550826746716698
2008-01-02,0.0,223.59,8.47,-2.0,520.0,0.45902228893058156
2008-01-03,0.0,182.64,1.03,-6.5,360.0,0.382518574108818
2008-01-04,0.0,263.84,4.0,-10.0,280.0,0.382518574108818
2008-01-05,0.0,249.34,8.0,-4.46,440.0,0.382518574108818
2008-01-06,0.0,229.92,13.47,2.44,720.0,0.3519170881801125
2008-01-07,0.0,256.69,18.5,4.0,800.0,0.33661634521575984
2008-01-08,0.0,221.63,19.32,8.5,1120.0,0.33661634521575984
2008-01-09,0.0,210.52,21.0,10.8,1304.23,0.3978193170731707
2008-01-10,0.0,271.92,15.62,0.12,609.8,0.3519170881801125
2008-01-11,6.61,180.85,18.0,6.0,920.0,0.3978193170731707
2008-01-12,0.0,232.9,15.94,5.0,880.0,0.382518574108818
2008-01-13,0.0,232.77,10.5,0.1,608.33,0.30601485928705435
2008-01-14,4.0,107.46,8.0,2.5,720.0,0.3213156022514071
2008-01-15,0.0,202.75,5.03,-3.03,480.0,0.3213156022514071
2008-01-16,0.0,201.6,5.5,-2.5,520.0,0.26011263039399624
2008-01-17,13.14,148.75,5.75,-2.0,520.0,0.3213156022514071
2008-01-18,10.0,150.46,9.5,1.5,680.0,0.7497364052532833
2008-01-19,0.0,192.7,7.39,0.0,600.0,0.6273304615384614
2008-01-20,2.0,179.68,1.71,-4.89,440.0,0.48962377485928704
2008-01-21,0.0,249.5,-0.5,-10.5,280.0,0.3519170881801125
2008-01-22,0.0,297.5,6.0,-8.5,320.0,0.30601485928705435
2008-01-23,3.0,185.32,8.0,-1.98,521.77,0.3213156022514071
2008-01-24,2.0,254.11,6.39,-3.89,448.75,0.3213156022514071
2008-01-25,0.0,224.23,1.5,-6.79,360.0,0.30601485928705435
2008-01-26,0.0,277.67,5.0,-6.5,360.0,0.3213156022514071
2008-01-27,0.0,185.64,5.5,-1.0,560.0,0.3213156022514071
2008-01-28,0.0,236.72,6.06,-2.73,501.55,0.30601485928705435
2008-01-29,0.0,298.6,10.0,-3.11,480.0,0.30601485928705435
2008-01-30,1.92,237.88,13.0,4.0,800.0,0.3213156022514071
2008-01-31,0.0,301.56,8.47,-4.34,440.0,0.275413373358349
2008-02-01,22.0,236.8,14.5,-0.5,600.0,0.5355260037523452
2008-02-02,9.0,222.62,13.0,0.21,617.19,1.1322549793621013
2008-02-03,0.0,307.46,13.5,0.0,600.0,0.7497364052532833
2008-02-04,0.0,295.36,14.5,2.23,720.0,0.6120297185741087
2008-02-05,1.91,289.23,19.21,7.0,1000.0,0.5661274896810506
2008-02-06,0.0,262.4,22.0,11.5,1360.0,0.5202252607879925
2008-02-07,0.0,316.02,21.0,6.62,969.8,0.48962377485928704
2008-02-08,0.0,292.49,10.55,-0.5,600.0,0.45902228893058156
2008-02-09,0.0,345.86,14.0,-2.04,520.0,0.42842080300187607
2008-02-10,0.0,321.18,14.05,0.95,640.0,0.41312006003752344
2008-02-11,0.0,357.06,7.56,-8.5,320.0,0.45902228893058156
2008-02-12,1.06,353.42,5.38,-6.55,360.0,0.45902228893058156
2008-02-13,34.36,231.58,14.5,2.45,720.0,2.6011263039399624
2008-02-14,6.06,220.68,7.5,-2.99,480.67,2.9071411632270165
2008-02-15,0.0,349.26,13.0,-2.0,520.0,1.9890965853658535
2008-02-16,0.0,307.2,11.0,-0.5,600.0,1.530074296435272
2008-02-17,0.0,357.92,12.42,-3.0,480.0,1.3311646378986866
2008-02-18,4.0,210.18,18.16,7.54,1043.0,1.3158638949343338
2008-02-19,0.0,347.0,14.61,0.0,600.0,1.2087586941838648
2008-02-20,0.0,347.32,8.55,-5.34,412.89,1.1322549793621013
2008-02-21,1.0,319.41,3.9,-6.0,400.0,0.9792475497185741
2008-02-22,7.0,135.45,3.11,-2.5,520.0,1.0557512645403375
2008-02-23,0.0,158.69,5.0,0.18,614.1,1.1475557223264539
2008-02-24,0.0,288.28,6.5,-3.0,480.0,1.0557512645403375
2008-02-25,0.0,278.38,9.0,0.0,600.0,1.0098490356472793
2008-02-26,0.0,351.6,13.0,0.0,600.0,0.9792475497185741
2008-02-27,1.0,313.87,13.0,2.16,720.0,0.9486460637898686
2008-02-28,0.0,309.59,3.97,-6.0,400.0,0.8262401200750469
2008-02-29,0.0,373.06,6.5,-7.0,360.0,0.7956386341463414
2008-03-01,0.0,263.34,11.5,3.27,781.28,0.8109393771106941
2008-03-02,0.0,362.81,10.54,-2.0,520.0,0.7344356622889305
2008-03-03,0.0,416.31,16.0,-1.47,560.0,0.6732326904315197
2008-03-04,0.0,287.9,20.0,10.54,1283.29,0.6732326904315197
2008-03-05,19.83,213.54,18.51,9.5,1200.0,1.1628564652908067
2008-03-06,0.0,406.84,15.0,-0.23,600.0,0.8874430919324576
2008-03-07,8.0,264.04,14.0,2.5,720.0,1.2546609230769228
2008-03-08,22.87,246.4,18.5,8.0,1080.0,2.9071411632270165
2008-03-09,0.0,419.2,14.5,-1.0,560.0,1.9890965853658535
2008-03-10,0.0,394.39,10.0,-3.0,480.0,1.40766835272045
2008-03-11,0.0,358.4,12.0,1.0,640.0,1.2240594371482174
2008-03-12,0.0,348.76,14.0,3.5,800.0,1.1169542363977485
2008-03-13,0.0,440.0,14.5,-1.54,556.71,0.9792475497185741
2008-03-14,0.0,417.36,19.86,5.0,880.0,0.9333453208255158
2008-03-15,0.0,358.41,19.27,8.0,1079.83,0.8262401200750469
2008-03-16,6.0,223.5,13.97,5.66,920.0,0.7956386341463414
2008-03-17,0.0,365.02,11.0,0.5,640.0,0.7191349193245778
2008-03-18,0.0,358.15,12.0,2.0,720.0,0.6885334333958724
2008-03-19,0.0,393.47,20.0,7.72,1057.98,0.7191349193245778
2008-03-20,4.0,295.86,20.0,7.89,1070.88,0.6885334333958724
2008-03-21,0.0,392.19,13.21,2.08,720.0,0.6273304615384614
2008-03-22,0.0,411.92,13.5,1.44,675.6,0.6273304615384614
2008-03-23,0.0,422.4,11.5,-1.0,560.0,0.5967289756097561
2008-03-24,0.0,427.43,11.0,-1.84,532.89,0.5661274896810506
2008-03-25,0.0,403.8,11.0,-0.68,585.93,0.5202252607879925
2008-03-26,0.0,433.01,19.5,5.5,920.0,0.5049245178236397
2008-03-27,0.0,433.46,20.0,6.0,920.0,0.5202252607879925
2008-03-28,0.0,449.1,25.04,9.18,1174.6,0.5049245178236397
2008-03-29,1.0,483.97,19.5,1.77,701.69,0.4743230318949343
2008-03-30,0.0,357.85,10.42,0.66,640.0,0.4743230318949343
2008-03-31,0.5,372.72,15.64,5.0,880.0,0.48962377485928704
2008-04-01,0.0,304.0,21.0,12.5,1440.0,0.5355260037523452
2008-04-02,4.13,354.73,20.82,4.85,868.14,0.48962377485928704
2008-04-03,4.28,331.38,12.5,1.0,640.0,0.45902228893058156
2008-04-04,18.79,305.85,18.51,6.5,960.0,0.8721423489681049
2008-04-05,7.93,222.09,20.48,12.5,1440.0,0.8262401200750469
2008-04-06,14.64,230.68,14.89,7.0,1000.0,1.2852624090056284
2008-04-07,3.0,86.46,8.5,6.0,920.0,0.9180445778611631
2008-04-08,0.0,150.34,9.21,5.94,920.0,0.765037148217636
2008-04-09,1.0,244.24,11.51,6.01,921.19,0.7191349193245778
2008-04-10,0.0,433.57,20.45,8.58,1126.35,0.6579319474671669
2008-04-11,0.0,422.46,22.5,10.92,1313.71,0.6120297185741087
2008-04-12,4.0,237.25,23.0,15.22,1737.2,0.6579319474671669
2008-04-13,0.0,428.09,21.17,9.96,1236.71,0.6885334333958724
2008-04-14,0.0,402.91,13.5,4.0,800.0,0.5967289756097561
2008-04-15,0.0,484.95,14.5,1.5,680.0,0.550826746716698
2008-04-16,0.0,543.02,17.53,-0.53,597.46,0.5049245178236397
2008-04-17,0.0,556.8,22.0,0.5,640.0,0.5049245178236397
2008-04-18,0.0,553.95,28.0,4.44,799.25,0.5049245178236397
2008-04-19,0.0,516.72,28.0,9.44,1155.59,0.48962377485928704
2008-04-20,0.0,418.53,25.0,13.0,1480.0,0.4743230318949343
2008-04-21,40.52,195.85,19.4,13.0,1480.0,0.9486460637898686
2008-04-22,8.57,215.46,20.0,13.0,1480.0,1.2852624090056284
2008-04-23,0.0,398.55,22.5,12.05,1403.71,0.9333453208255158
2008-04-24,0.0,493.74,25.5,10.17,1253.25,0.765037148217636
2008-04-25,0.0,500.15,25.0,9.38,1190.64,0.6426312045028142
2008-04-26,0.0,477.25,27.0,12.37,1429.21,0.5814282326454033
2008-04-27,5.0,288.41,21.27,11.55,1363.71,0.5661274896810506
2008-04-28,12.01,268.73,19.0,10.5,1280.0,1.3923676097560975
2008-04-29,18.0,272.53,18.0,9.47,1197.54,2.6011263039399624
2008-04-30,0.0,415.33,17.0,7.0,1000.0,1.4994728105065667
2008-05-01,0.0,475.0,18.5,5.97,920.0,1.0710520075046903
2008-05-02,0.0,466.94,25.5,12.5,1440.0,0.8568416060037521
2008-05-03,0.0,439.46,27.0,14.94,1711.2,0.6732326904315197
2008-05-04,1.0,432.2,25.5,14.01,1601.19,0.550826746716698
2008-05-05,0.0,500.76,22.5,8.21,1097.19,0.4743230318949343
2008-05-06,0.0,525.45,24.0,7.67,1053.74,0.42842080300187607
2008-05-07,0.0,496.77,27.0,11.46,1356.71,0.3978193170731707
2008-05-08,1.55,329.34,25.96,17.18,1948.58,0.41312006003752344
2008-05-09,33.15,279.6,24.0,14.0,1600.0,1.9890965853658535
2008-05-10,3.0,275.24,17.67,8.5,1120.0,1.4841720675422134
2008-05-11,15.0,336.69,18.0,5.97,920.0,1.8360891557223262
2008-05-12,39.25,271.94,15.5,6.61,968.41,7.4973640525328324
2008-05-13,5.36,345.25,18.5,6.0,920.0,4.743230318949343
2008-05-14,0.0,533.63,23.8,6.21,936.84,2.6011263039399624
2008-05-15,0.0,411.28,25.0,13.5,1560.0,1.8360891557223262
2008-05-16,19.87,251.65,24.21,15.5,1759.83,3.82518574108818
2008-05-17,13.25,349.64,23.5,10.46,1276.79,3.3661634521575983
2008-05-18,2.46,375.8,23.5,12.5,1440.0,1.9890965853658535
2008-05-19,2.0,438.44,21.0,10.0,1240.0,1.4229690956848031
2008-05-20,7.0,374.63,22.0,8.23,1098.4,1.3923676097560975
2008-05-21,4.0,339.66,19.54,8.0,1080.0,1.3005631519699812
2008-05-22,0.0,469.43,21.0,8.5,1120.0,1.086352750469043
2008-05-23,0.0,493.48,21.77,8.0,1080.0,0.8721423489681049
2008-05-24,0.0,440.95,22.5,11.0,1320.0,0.765037148217636
2008-05-25,0.0,505.4,23.5,9.0,1160.0,0.6579319474671669
2008-05-26,0.0,508.29,26.5,11.27,1341.56,0.6120297185741087
2008-05-27,0.0,361.4,28.0,18.5,2120.0,0.5967289756097561
2008-05-28,15.3,358.95,26.11,12.34,1426.89,0.6579319474671669
2008-05-29,0.0,534.78,23.0,6.45,956.02,0.5814282326454033
2008-05-30,0.0,511.8,26.5,10.5,1280.0,0.5355260037523452
2008-05-31,29.0,313.6,29.0,17.0,1920.0,0.6426312045028142
2008-06-01,9.03,312.52,29.5,17.51,2000.94,0.6885334333958724
2008-06-02,4.0,323.35,27.54,15.31,1744.96,0.48962377485928704
2008-06-03,0.0,462.56,27.0,13.5,1560.0,0.41312006003752344
2008-06-04,30.36,308.29,29.0,17.28,1964.94,2.9071411632270165
2008-06-05,26.63,279.83,28.54,18.41,2112.59,9.639468067542213
2008-06-06,0.0,404.29,27.55,16.61,1888.75,3.82518574108818
2008-06-07,0.0,454.4,34.0,19.5,2280.0,2.1421040150093806
2008-06-08,0.0,411.75,35.42,22.38,2700.47,1.2852624090056284
2008-06-09,0.0,403.54,35.5,22.71,2753.67,0.9333453208255158
2008-06-10,0.0,414.89,35.5,22.22,2674.4,0.7497364052532833
2008-06-11,0.0,406.05,33.5,21.0,2480.0,0.6273304615384614
2008-06-12,0.0,480.16,32.5,16.71,1896.84,0.550826746716698
2008-06-13,0.0,429.29,30.21,17.5,2000.0,0.5202252607879925
2008-06-14,0.0,415.35,31.5,19.08,2212.7,0.5049245178236397
2008-06-15,5.0,283.76,31.0,20.0,2320.0,0.5049245178236397
2008-06-16,0.0,450.12,31.0,17.11,1937.51,0.4743230318949343
2008-06-17,10.72,332.28,30.0,16.58,1886.35,0.4743230318949343
2008-06-18,0.0,467.79,27.0,12.97,1477.54,0.42842080300187607
2008-06-19,6.82,342.93,26.5,13.04,1486.0,0.42842080300187607
2008-06-20,0.0,453.39,28.0,14.39,1630.88,0.42842080300187607
2008-06-21,3.74,278.02,29.06,18.5,2120.0,0.3978193170731707
2008-06-22,0.0,399.01,29.0,17.5,2000.0,0.382518574108818
2008-06-23,9.0,267.54,29.0,19.0,2200.0,0.41312006003752344
2008-06-24,7.54,320.64,29.0,16.5,1880.0,0.6579319474671669
2008-06-25,0.0,427.19,29.5,17.0,1920.0,0.41312006003752344
2008-06-26,0.0,430.75,33.0,19.5,2280.0,0.36721783114446527
2008-06-27,0.0,377.81,33.47,22.0,2640.0,0.36721783114446527
2008-06-28,0.0,407.18,33.5,21.0,2480.0,0.33661634521575984
2008-06-29,0.0,326.32,33.5,24.0,3000.0,0.3213156022514071
2008-06-30,0.0,357.13,31.03,21.0,2480.0,0.36721783114446527
2008-07-01,0.05,407.09,29.5,18.0,2080.0,0.3519170881801125
2008-07-02,0.0,431.27,30.0,17.5,2000.0,0.30601485928705435
2008-07-03,0.0,425.72,31.46,18.89,2181.77,0.29071411632270167
2008-07-04,0.0,390.18,32.0,20.67,2427.48,0.6426312045028142
2008-07-05,13.23,235.06,28.5,20.21,2353.69,0.6732326904315197
2008-07-06,2.0,299.68,29.0,21.1,2496.21,0.3519170881801125
2008-07-07,0.0,336.42,29.5,20.57,2411.67,0.29071411632270167
2008-07-08,0.0,352.7,30.5,21.0,2480.0,0.26011263039399624
2008-07-09,8.17,257.35,29.5,20.5,2400.0,0.26011263039399624
2008-07-10,5.0,259.76,29.5,20.5,2399.66,0.275413373358349
2008-07-11,0.0,479.21,30.9,16.5,1880.0,0.22951114446529078
2008-07-12,0.0,456.25,30.5,17.4,1983.27,0.21421040150093804
2008-07-13,0.0,459.32,30.5,17.21,1953.69,0.19890965853658535
2008-07-14,0.0,339.75,29.5,20.74,2438.48,0.19890965853658535
2008-07-15,0.0,405.95,29.96,19.0,2200.0,0.18360891557223263
2008-07-16,0.0,483.12,31.13,16.5,1880.0,0.16830817260787992
2008-07-17,0.0,508.4,33.0,16.03,1805.04,0.16830817260787992
2008-07-18,0.0,470.86,33.27,18.5,2120.0,0.15300742964352718
2008-07-19,0.0,403.9,32.52,21.0,2480.0,0.14841720675422135
2008-07-20,0.0,387.31,33.0,22.05,2647.42,0.14382698386491555
2008-07-21,0.0,431.77,33.89,20.89,2461.77,0.1422969095684803
2008-07-22,3.96,295.22,34.0,22.5,2719.66,0.13311646378986866
2008-07-23,0.0,388.0,32.71,21.68,2588.58,0.12087586941838649
2008-07-24,34.28,306.09,30.5,19.21,2234.39,0.18360891557223263
2008-07-25,0.0,472.24,30.0,15.94,1795.6,0.1193457951219512
2008-07-26,0.0,473.01,30.0,15.89,1790.88,0.10863527504690429
2008-07-27,0.0,397.57,30.5,19.5,2280.0,0.1254660923076923
2008-07-28,2.06,427.1,30.43,18.0,2080.0,0.12699616660412755
2008-07-29,15.48,314.73,31.0,18.94,2191.2,0.13923676097560975
2008-07-30,4.34,258.34,32.0,22.43,2709.06,0.16830817260787992
2008-07-31,6.8,252.86,32.0,22.67,2747.48,0.11781572082551595
2008-08-01,0.0,387.54,32.51,21.41,2545.18,0.10251497786116322
2008-08-02,0.0,388.29,32.0,21.0,2480.0,0.10251497786116322
2008-08-03,0.0,395.97,30.47,19.5,2280.0,0.10098490356472795
2008-08-04,0.0,452.11,30.5,17.0,1920.0,0.09180445778611632
2008-08-05,0.0,420.39,31.11,18.73,2156.81,0.09333453208255159
2008-08-06,0.0,388.56,32.5,21.01,2482.38,0.08721423489681049
2008-08-07,8.26,319.65,32.0,19.0,2200.0,0.08415408630393996
2008-08-08,8.0,327.15,29.58,16.51,1880.67,0.18360891557223263
2008-08-09,0.0,435.84,28.5,15.5,1760.0,0.08874430919324576
2008-08-10,10.05,340.97,28.68,15.27,1741.56,0.08721423489681049
2008-08-11,9.02,310.4,28.0,16.0,1800.0,0.08721423489681049
2008-08-12,0.0,436.63,28.0,15.0,1720.0,0.08109393771106942
2008-08-13,0.0,419.72,28.5,16.0,1800.0,0.08262401200750469
2008-08-14,0.0,445.32,29.5,15.5,1760.0,0.08874430919324576
2008-08-15,9.58,305.92,29.5,17.21,1954.39,0.14535705816135083
2008-08-16,0.0,414.58,29.5,17.0,1920.0,0.09027438348968103
2008-08-17,0.0,456.37,29.57,15.0,1720.0,0.07650371482176359
2008-08-18,0.0,437.73,31.0,16.94,1915.53,0.07497364052532833
2008-08-19,0.0,383.33,32.5,20.5,2400.0,0.07497364052532833
2008-08-20,0.0,424.93,30.47,17.0,1920.0,0.07191349193245777
2008-08-21,0.0,471.42,27.5,12.04,1403.0,0.0703834176360225
2008-08-22,0.0,429.99,28.0,14.5,1640.0,0.07191349193245777
2008-08-23,0.0,393.25,28.5,16.5,1880.0,0.07344356622889305
2008-08-24,0.0,435.23,29.08,14.93,1708.06,0.07497364052532833
2008-08-25,0.0,377.64,31.5,19.5,2279.66,0.07497364052532833
2008-08-26,0.0,357.09,28.97,18.16,2092.54,0.07191349193245777
2008-08-27,0.0,409.48,26.5,13.94,1595.6,0.06885334333958724
2008-08-28,0.0,167.45,24.5,20.0,2320.0,0.07344356622889305
2008-08-29,0.0,215.82,27.0,21.0,2480.0,0.07344356622889305
2008-08-30,0.0,327.3,31.0,21.0,2480.0,0.07344356622889305
2008-08-31,9.85,269.41,30.0,18.97,2194.92,0.06885334333958724
2008-09-01,0.0,465.52,30.5,13.5,1560.0,0.0703834176360225
2008-09-02,0.0,465.42,31.0,13.5,1560.0,0.0703834176360225
2008-09-03,0.0,438.08,32.82,16.5,1880.0,0.0703834176360225
2008-09-04,0.0,420.28,33.0,17.62,1997.74,0.0703834176360225
2008-09-05,0.0,397.31,32.0,17.96,2070.38,0.07803378911819886
2008-09-06,35.72,137.6,27.5,22.0,2640.0,0.30601485928705435
2008-09-07,0.0,312.01,28.5,18.81,2169.92,0.19890965853658535
2008-09-08,0.0,395.28,30.0,16.5,1880.0,0.11016534934333957
2008-09-09,7.0,235.58,30.0,20.0,2320.0,0.08874430919324576
2008-09-10,0.0,219.23,25.34,19.0,2200.0,0.08874430919324576
2008-09-11,0.0,278.59,25.5,17.39,1982.67,0.07956386341463415
2008-09-12,0.0,274.12,25.97,18.0,2080.0,0.07803378911819886
2008-09-13,0.0,288.47,30.5,21.51,2561.35,0.07803378911819886
2008-09-14,0.0,291.93,32.33,22.91,2785.18,0.07497364052532833
2008-09-15,0.0,270.21,32.0,23.44,2871.2,0.07344356622889305
2008-09-16,0.0,332.19,27.0,17.01,1921.35,0.07191349193245777
2008-09-17,0.0,367.43,23.93,12.94,1475.45,0.07191349193245777
2008-09-18,0.0,441.25,26.5,10.5,1280.0,0.0703834176360225
2008-09-19,0.0,346.18,24.95,14.5,1640.0,0.06885334333958724
2008-09-20,0.0,354.85,23.0,12.5,1440.0,0.06885334333958724
2008-09-21,0.0,414.32,25.0,10.96,1316.79,0.06732326904315196
2008-09-22,0.0,384.52,25.5,12.96,1476.78,0.06579319474671669
2008-09-23,0.0,280.23,23.45,15.5,1760.0,0.06426312045028142
2008-09-24,0.0,340.41,22.0,12.0,1400.0,0.06426312045028142
2008-09-25,25.96,149.25,20.28,15.04,1722.82,0.13311646378986866
2008-09-26,14.26,211.93,25.16,17.0,1920.0,0.15300742964352718
2008-09-27,19.0,134.34,25.0,20.0,2320.0,0.15300742964352718
2008-09-28,6.0,153.56,25.36,19.5,2280.0,0.12852624090056283
2008-09-29,0.0,290.5,25.0,16.4,1863.98,0.08874430919324576
2008-09-30,0.35,368.66,24.0,11.97,1397.46,0.07803378911819886
2008-10-01,2.22,301.15,23.5,14.0,1600.0,0.07191349193245777
2008-10-02,3.0,263.33,20.5,10.01,1241.19,0.06885334333958724
2008-10-03,0.0,420.21,22.0,6.35,948.28,0.06426312045028142
2008-10-04,0.0,409.36,23.0,8.0,1080.0,0.06273304615384614
2008-10-05,0.0,388.63,25.03,11.05,1323.71,0.06273304615384614
2008-10-06,0.0,383.71,24.0,10.16,1252.89,0.06273304615384614
2008-10-07,0.0,390.4,20.71,6.66,972.89,0.06120297185741088
2008-10-08,0.0,405.78,20.51,4.61,848.75,0.06273304615384614
2008-10-09,1.0,305.66,24.93,14.77,1682.94,0.06273304615384614
2008-10-10,0.0,316.95,25.0,14.05,1603.71,0.05814282326454033
2008-10-11,0.0,375.16,24.0,8.96,1156.71,0.05661274896810506
2008-10-12,0.0,365.04,23.5,9.0,1160.0,0.05508267467166979
2008-10-13,0.0,374.16,24.5,8.5,1120.0,0.05355260037523451
2008-10-14,0.0,372.68,26.0,9.21,1177.19,0.05508267467166979
2008-10-15,0.0,318.43,27.0,14.0,1600.0,0.05508267467166979
2008-10-16,0.0,322.37,28.96,15.0,1720.0,0.05508267467166979
