Date,prcp(mm/day),srad(W/m2),tmax(C),tmin(C),vp(Pa),flow(mm/day)
2005-11-16,37.58,217.31,17.76,-0.88,569.7,1.4055469934890845
2005-11-17,0.0,195.87,-0.08,-8.48,320.0,0.5997000505553428
2005-11-18,0.0,202.35,0.0,-8.72,320.0,0.4029234714668709
2005-11-19,0.0,248.4,7.04,-5.13,429.23,0.26236877211796245
2005-11-20,0.0,234.14,11.8,0.0,600.0,0.17803595250861737
2005-11-21,0.0,242.32,10.24,-2.5,520.0,0.15929532592876292
2005-11-22,0.0,175.36,7.0,-1.0,560.0,0.13118438605898122
2005-11-23,0.24,210.55,5.88,-4.35,440.0,0.121814072769054
2005-11-24,0.0,244.96,9.96,-3.78,457.64,0.10307344618919954
2005-11-25,0.0,218.89,-0.88,-12.0,240.0,0.08245875695135962
2005-11-26,0.0,229.59,3.41,-9.0,320.0,0.08620688226733052
2005-11-27,3.0,126.98,10.42,2.0,720.0,0.0899550075833014
2005-11-28,4.15,106.15,15.54,8.5,1120.0,0.365442218307162
2005-11-29,17.0,178.98,15.46,1.08,646.32,0.45914535120643435
2005-11-30,0.0,105.97,1.54,-3.14,480.11,0.243628145538108
2005-12-01,0.0,112.39,0.54,-4.48,440.0,0.19677657908847185
2005-12-02,1.54,232.47,-0.48,-11.34,253.11,0.14055469934890846
2005-12-03,0.0,159.21,-3.5,-10.0,280.0,0.121814072769054
2005-12-04,2.0,111.52,-0.58,-5.02,438.44,0.10307344618919954
2005-12-05,0.0,208.53,-3.18,-12.3,240.0,0.0937031328992723
2005-12-06,0.0,176.38,-5.83,-13.16,227.56,0.08433281960934508
2005-12-07,0.0,238.57,-4.96,-16.12,163.41,0.07871063163538874
2005-12-08,0.0,212.14,-5.92,-15.2,200.0,0.07589953764841056
2005-12-09,9.95,173.55,-3.0,-13.24,220.7,0.07496250631941785
2005-12-10,0.0,187.67,-5.0,-12.46,240.0,0.07402547499042512
2005-12-11,0.0,203.83,0.73,-7.64,348.41,0.07402547499042512
2005-12-12,0.0,205.13,-0.04,-8.37,320.11,0.0730884436614324
2005-12-13,0.0,224.53,-1.05,-10.39,280.0,0.07215141233243967
2005-12-14,0.0,96.19,-0.62,-4.0,440.0,0.07496250631941785
2005-12-15,4.08,120.92,2.88,-3.0,480.11,0.13118438605898122
2005-12-16,0.0,188.9,3.41,-3.48,480.0,0.13118438605898122
2005-12-17,0.0,239.19,-0.33,-10.0,280.0,0.09276610157027958
2005-12-18,0.0,242.52,-0.55,-10.5,280.0,0.08339578828035236
2005-12-19,1.12,241.79,-6.88,-16.5,160.0,0.07496250631941785
2005-12-20,0.0,258.93,-6.4,-17.38,160.0,0.07215141233243967
2005-12-21,0.0,268.11,-1.62,-13.69,200.0,0.07121438100344694
2005-12-22,0.0,267.26,1.42,-10.88,280.0,0.07496250631941785
2005-12-23,0.0,218.14,5.04,-3.5,480.0,0.0852698509383378
2005-12-24,0.0,197.55,7.6,0.19,614.95,0.13118438605898122
2005-12-25,13.06,121.27,6.0,0.32,623.93,1.3118438605898122
2005-12-26,10.0,50.32,2.04,0.0,600.0,1.0307344618919954
2005-12-27,0.0,137.33,4.5,-0.5,600.0,0.693403183454615
2005-12-28,0.0,233.35,12.5,1.0,640.0,0.693403183454615
2005-12-29,7.0,166.44,10.07,0.06,604.96,0.8339578828035236
2005-12-30,0.0,60.83,3.0,1.0,640.0,0.6184406771351971
2005-12-31,10.0,80.65,4.14,0.43,634.76,1.0307344618919954
2006-01-01,0.0,183.73,5.0,-2.5,520.0,0.60907036384527
2006-01-02,1.59,236.8,15.0,2.5,720.0,0.5809594239754883
2006-01-03,5.33,163.27,15.96,5.45,916.27,0.60907036384527
2006-01-04,0.0,65.7,6.82,4.5,840.0,0.49662660436614314
2006-01-05,0.0,166.98,7.12,0.58,640.0,0.4029234714668709
2006-01-06,0.0,120.96,2.49,-1.94,524.96,0.32796096514745304
2006-01-07,0.0,141.28,2.8,-2.46,520.0,0.29047971198774414
2006-01-08,0.0,219.29,8.5,-1.0,560.0,0.243628145538108
2006-01-09,0.0,247.24,13.62,1.03,643.34,0.17803595250861737
2006-01-10,0.0,105.4,4.04,0.3,623.93,0.16866563921869016
2006-01-11,6.0,131.56,7.78,1.0,640.11,0.22488751895825354
2006-01-12,2.03,131.54,7.5,1.66,693.07,0.22488751895825354
2006-01-13,10.0,174.36,13.28,3.0,760.0,0.9370313289927231
2006-01-14,9.71,179.21,9.0,-1.46,560.0,0.8808094492531597
2006-01-15,0.0,206.89,2.88,-5.0,440.0,0.5809594239754883
2006-01-16,0.0,245.09,7.42,-3.0,480.0,0.46851566449636156
2006-01-17,10.8,205.42,12.22,-2.0,520.0,1.0307344618919954
2006-01-18,7.0,162.64,3.7,-4.51,440.0,0.7496250631941784
2006-01-19,0.0,253.08,7.0,-3.71,463.12,0.5997000505553428
2006-01-20,0.0,194.54,13.3,6.0,920.0,0.5247375442359249
2006-01-21,8.0,205.3,13.62,0.54,640.0,0.7121438100344695
2006-01-22,0.0,227.96,5.5,-3.0,480.0,0.5715891106855611
2006-01-23,0.0,165.11,3.16,-2.35,520.0,0.46851566449636156
2006-01-24,0.0,202.43,2.48,-4.46,440.0,0.4122937847567982
2006-01-25,0.0,250.59,6.58,-3.0,480.0,0.30922033856759856
2006-01-26,0.0,278.89,4.0,-7.34,360.0,0.243628145538108
2006-01-27,0.0,295.74,7.21,-6.0,400.0,0.22488751895825354
2006-01-28,0.0,276.64,11.48,0.16,613.13,0.2061468923783991
2006-01-29,16.98,144.57,13.04,6.5,960.0,1.4992501263883569
2006-01-30,5.91,204.8,10.5,0.0,600.0,0.8714391359632325
2006-01-31,3.75,98.74,3.1,-0.82,574.68,0.5809594239754883
2006-02-01,0.0,228.43,5.84,-1.5,560.0,0.47788597778628866
2006-02-02,0.0,314.37,11.04,-2.84,493.07,1.21814072769054
2006-02-03,15.86,146.31,6.5,0.5,640.0,1.5929532592876292
2006-02-04,1.99,300.52,9.58,-2.16,520.0,0.7964766296438146
2006-02-05,2.0,202.69,-1.06,-6.44,364.96,0.5809594239754883
2006-02-06,0.0,260.59,-1.0,-8.26,320.0,0.45914535120643435
2006-02-07,0.0,338.15,2.24,-8.74,320.0,0.4029234714668709
2006-02-08,0.0,301.19,1.69,-7.0,360.0,0.365442218307162
2006-02-09,0.0,340.57,1.32,-9.47,283.41,0.2998500252776714
2006-02-10,0.0,300.58,1.54,-7.1,360.0,0.2811093986978169
2006-02-11,0.0,291.11,4.3,-4.0,440.0,0.25299845882803523
2006-02-12,0.0,253.66,2.5,-4.22,440.0,0.2155172056683263
2006-02-13,0.0,312.19,-0.5,-9.14,308.55,0.17803595250861737
2006-02-14,0.0,331.82,2.51,-7.0,360.0,0.17803595250861737
2006-02-15,0.0,321.56,11.85,0.5,639.92,0.17803595250861737
2006-02-16,5.05,220.29,14.0,4.5,840.0,0.487256291076216
2006-02-17,16.61,320.2,15.52,-5.96,400.0,1.4992501263883569
2006-02-18,0.0,396.83,-1.78,-14.58,200.0,0.6278109904251244
2006-02-19,0.0,266.2,-9.94,-16.5,160.0,0.4216640980467254
2006-02-20,0.0,371.39,-4.95,-15.42,200.0,0.35607190501723474
2006-02-21,0.0,386.26,1.5,-9.96,280.0,0.31859065185752583
2006-02-22,0.0,394.9,6.71,-5.59,400.0,0.27173908540788966
2006-02-23,0.0,417.71,9.5,-4.91,440.0,0.2155172056683263
2006-02-24,0.0,441.16,10.71,-6.5,360.1,0.17803595250861737
2006-02-25,0.0,405.8,9.06,-4.0,440.0,0.16866563921869016
2006-02-26,0.0,419.2,3.95,-9.5,280.0,0.13118438605898122
2006-02-27,0.0,407.8,5.0,-7.46,360.0,0.1499250126388357
2006-02-28,0.0,409.68,10.74,-2.34,520.0,0.14055469934890846
2006-03-01,0.0,401.59,12.04,-0.5,600.0,0.14055469934890846
2006-03-02,0.0,382.23,13.21,1.54,683.41,0.13118438605898122
2006-03-03,0.0,338.02,6.26,-3.0,480.0,0.11244375947912677
2006-03-04,0.0,429.69,6.19,-7.46,360.0,0.10307344618919954
2006-03-05,0.0,380.57,5.12,-5.72,400.0,0.10307344618919954
2006-03-06,2.01,215.34,2.72,-2.5,520.0,0.11244375947912677
2006-03-07,1.0,367.28,5.0,-5.0,440.0,0.10307344618919954
2006-03-08,10.0,286.15,8.74,-2.0,520.0,0.5153672309459977
2006-03-09,19.9,196.92,13.0,5.5,920.0,3.9355315817694367
2006-03-10,23.81,199.54,12.69,5.17,893.76,2.904797119877441
2006-03-11,7.98,202.5,12.5,5.0,880.0,1.3118438605898122
2006-03-12,32.07,219.43,17.5,9.0,1160.0,4.685156644963615
2006-03-13,5.25,231.39,20.0,10.74,1299.43,1.4992501263883569
2006-03-14,1.0,461.39,18.43,-2.58,512.16,0.8058469429337418
2006-03-15,0.0,336.93,7.5,-2.22,520.0,0.5528484841057066
2006-03-16,0.0,353.83,10.5,0.0,600.0,0.45914535120643435
2006-03-17,0.0,409.59,12.9,-0.57,592.48,0.3748125315970892
2006-03-18,0.0,395.64,7.22,-4.96,440.0,0.2998500252776714
2006-03-19,0.0,417.41,7.0,-5.98,400.0,0.25299845882803523
2006-03-20,0.0,382.49,7.5,-3.5,480.0,0.2155172056683263
2006-03-21,5.0,242.84,3.62,-4.94,440.0,0.2155172056683263
2006-03-22,7.94,317.91,0.52,-9.93,280.0,0.2061468923783991
2006-03-23,0.0,501.51,6.41,-7.98,321.23,0.243628145538108
2006-03-24,0.0,396.56,6.54,-3.0,480.0,0.26236877211796245
2006-03-25,3.0,253.54,5.0,-2.58,513.6,0.243628145538108
2006-03-26,0.02,437.16,7.0,-3.5,480.0,0.2061468923783991
2006-03-27,0.0,475.49,8.5,-3.5,480.0,0.17803595250861737
2006-03-28,5.0,284.21,8.88,0.14,611.45,0.2061468923783991
2006-03-29,0.0,214.87,9.87,5.0,880.0,0.16866563921869016
2006-03-30,0.0,460.59,15.83,2.0,720.0,0.15929532592876292
2006-03-31,14.18,351.64,21.94,6.5,960.0,0.6840328701646878
2006-04-01,12.51,338.87,21.49,7.52,1041.7,0.8339578828035236
2006-04-02,0.0,278.79,11.42,5.0,880.0,0.6184406771351971
2006-04-03,8.53,328.2,17.52,5.38,910.48,0.7215141233243968
2006-04-04,0.0,401.86,10.36,0.42,633.68,0.5622187973956339
2006-04-05,0.0,485.97,13.96,-0.76,579.32,0.45914535120643435
2006-04-06,0.0,460.16,15.7,2.5,720.0,0.6371813037150517
2006-04-07,21.93,291.19,17.5,7.5,1040.0,1.6866563921869016
2006-04-08,7.66,450.14,22.54,1.42,673.82,0.8058469429337418
2006-04-09,0.0,473.41,11.0,-2.76,499.32,0.5622187973956339
2006-04-10,0.0,499.34,15.5,-0.76,579.15,0.45914535120643435
2006-04-11,0.0,498.28,21.48,4.14,811.2,0.3935531581769437
2006-04-12,0.0,421.57,24.46,11.5,1360.12,0.32796096514745304
2006-04-13,0.0,500.46,26.5,8.11,1088.71,0.25299845882803523
2006-04-14,21.95,348.81,27.5,11.5,1360.0,0.6840328701646878
2006-04-15,8.88,293.95,25.97,15.0,1720.0,0.47788597778628866
2006-04-16,4.25,351.05,25.46,13.54,1559.53,0.487256291076216
2006-04-17,14.15,334.51,23.0,9.34,1187.52,7.496250631941785
2006-04-18,0.0,458.01,19.62,5.88,920.0,1.0307344618919954
2006-04-19,7.59,352.27,23.0,8.0,1080.0,1.0307344618919954
2006-04-20,0.0,425.24,24.46,11.5,1360.0,0.6559219302949061
2006-04-21,0.0,406.51,23.5,11.5,1360.0,0.5341078575258521
2006-04-22,0.0,476.93,21.75,6.68,974.14,0.44040472462657987
2006-04-23,0.0,504.0,24.0,6.5,960.0,0.365442218307162
2006-04-24,0.0,481.29,21.5,5.84,920.0,0.2811093986978169
2006-04-25,0.0,468.8,21.5,6.5,960.0,0.26236877211796245
2006-04-26,5.0,253.71,11.28,2.38,720.0,0.2155172056683263
2006-04-27,0.0,466.53,16.79,2.5,720.0,0.17803595250861737
2006-04-28,0.0,500.3,21.5,4.37,829.65,0.1499250126388357
2006-04-29,0.0,444.61,21.99,8.0,1080.0,0.14055469934890846
2006-04-30,7.76,114.98,15.87,12.0,1400.0,0.23425783224818078
2006-05-01,5.0,138.18,15.0,10.38,1270.48,0.1874062657985446
2006-05-02,17.52,180.76,17.28,11.08,1326.0,0.5903297372654155
2006-05-03,0.0,438.39,22.0,9.0,1160.0,0.3935531581769437
2006-05-04,2.8,346.23,24.04,11.37,1349.61,0.27173908540788966
2006-05-05,0.0,448.06,22.5,9.0,1160.0,0.2061468923783991
2006-05-06,0.0,452.18,18.71,5.5,920.0,0.15929532592876292
2006-05-07,0.0,434.92,19.0,6.5,960.0,0.14055469934890846
2006-05-08,0.0,479.6,20.5,6.0,920.0,0.121814072769054
2006-05-09,0.0,454.13,22.5,9.0,1160.0,0.121814072769054
2006-05-10,0.0,381.93,22.5,12.0,1400.0,0.15929532592876292
2006-05-11,31.26,279.8,20.0,10.2,1255.63,0.4216640980467254
2006-05-12,12.04,301.61,15.0,4.72,857.43,0.6840328701646878
2006-05-13,8.0,120.24,8.54,5.1,887.75,0.6465516170049789
2006-05-14,4.0,171.38,10.5,5.54,920.0,0.5622187973956339
2006-05-15,4.0,232.25,13.0,6.12,929.69,0.5247375442359249
2006-05-16,1.0,314.4,14.5,7.5,1040.0,0.4497750379165071
2006-05-17,0.03,489.13,20.0,6.9,992.27,0.49662660436614314
2006-05-18,13.03,389.2,21.96,7.0,1000.0,0.9370313289927231
2006-05-19,3.0,354.67,17.47,5.5,920.0,0.6184406771351971
2006-05-20,0.0,513.65,19.62,5.46,916.49,0.4497750379165071
2006-05-21,0.0,487.84,19.99,7.06,1004.96,0.35607190501723474
2006-05-22,0.0,496.41,18.71,5.63,918.17,0.243628145538108
2006-05-23,0.0,547.09,20.0,3.76,800.0,0.19677657908847185
2006-05-24,0.0,553.74,24.5,6.48,958.3,0.1874062657985446
2006-05-25,13.82,359.05,27.0,13.45,1552.51,0.22488751895825354
2006-05-26,6.35,305.41,27.8,17.04,1927.17,0.16866563921869016
2006-05-27,0.0,501.77,28.04,13.06,1489.92,0.13118438605898122
2006-05-28,0.0,454.4,30.5,17.5,2000.0,0.11244375947912677
2006-05-29,0.0,447.76,32.0,19.0,2200.0,0.10307344618919954
2006-05-30,0.0,446.42,32.28,19.0,2200.0,0.0937031328992723
2006-05-31,0.0,427.8,31.45,19.0,2200.0,0.09182907024128686
2006-06-01,7.06,307.06,29.49,18.0,2080.0,0.0937031328992723
2006-06-02,22.76,302.68,24.62,14.14,1611.39,0.2155172056683263
2006-06-03,0.0,466.67,25.0,12.02,1401.7,0.13118438605898122
2006-06-04,0.0,488.65,25.35,11.28,1342.38,0.10307344618919954
2006-06-05,0.0,499.58,24.7,10.14,1251.39,0.08808094492531596
2006-06-06,0.0,514.4,27.0,11.04,1323.34,0.07964766296438146
2006-06-07,3.0,330.6,27.0,14.78,1685.15,0.1499250126388357
2006-06-08,6.0,350.21,28.17,14.54,1647.17,0.10307344618919954
2006-06-09,0.0,437.48,27.21,15.0,1720.0,0.0852698509383378
2006-06-10,2.63,387.82,25.42,12.3,1424.04,0.0937031328992723
2006-06-11,13.6,143.46,17.0,12.71,1457.09,0.10307344618919954
2006-06-12,3.98,219.91,18.56,11.69,1374.95,0.08714391359632324
2006-06-13,0.0,472.34,24.5,11.04,1323.59,0.07215141233243967
2006-06-14,0.0,467.89,25.04,11.5,1360.0,0.06652922435848332
2006-06-15,0.0,469.97,27.5,13.19,1510.68,0.05997000505553427
2006-06-16,0.0,425.63,29.7,17.0,1920.0,0.05528484841057065
2006-06-17,0.0,449.14,31.0,17.0,1920.0,0.0852698509383378
2006-06-18,12.68,316.83,31.5,18.5,2120.29,1.9677657908847184
2006-06-19,51.81,296.65,27.5,16.38,1861.07,3.7481253159708925
2006-06-20,14.73,335.01,28.92,15.5,1760.0,0.9370313289927231
2006-06-21,0.0,407.38,30.5,18.46,2120.27,0.5153672309459977
2006-06-22,0.0,360.28,31.37,20.96,2473.13,0.3935531581769437
2006-06-23,15.98,306.86,30.3,18.5,2120.0,0.5715891106855611
2006-06-24,0.0,419.68,27.0,15.38,1750.48,0.3467015917273075
2006-06-25,0.0,388.3,27.54,17.0,1920.0,0.29047971198774414
2006-06-26,9.05,302.02,26.04,15.3,1743.93,0.23425783224818078
2006-06-27,8.0,340.61,27.04,14.12,1609.69,0.16866563921869016
2006-06-28,0.0,400.84,25.54,15.0,1720.0,0.13118438605898122
2006-06-29,0.61,461.8,26.64,12.88,1470.7,0.11244375947912677
2006-06-30,0.0,467.99,26.04,12.76,1460.7,0.10307344618919954
2006-07-01,0.0,442.91,28.0,15.44,1755.04,0.0937031328992723
2006-07-02,0.0,421.8,31.5,19.02,2203.88,0.08433281960934508
2006-07-03,0.0,391.69,31.87,20.54,2406.92,0.07683656897740328
2006-07-04,4.44,296.24,31.94,20.52,2403.57,0.077773600306396
2006-07-05,3.92,329.08,27.5,15.28,1742.38,0.07215141233243967
2006-07-06,0.0,470.4,24.5,11.5,1360.0,0.061844067713519725
2006-07-07,0.0,491.82,26.45,12.0,1400.0,0.058095942397548825
2006-07-08,0.0,486.46,27.0,12.66,1453.07,0.061844067713519725
2006-07-09,0.02,431.3,27.41,15.48,1758.23,0.05247375442359249
2006-07-10,0.0,408.46,28.73,17.5,2000.0,0.04778859777862887
2006-07-11,13.19,271.76,29.49,19.58,2286.32,0.07402547499042512
2006-07-12,21.4,125.84,25.67,21.5,2560.0,0.07121438100344694
2006-07-13,6.63,207.46,27.5,20.5,2400.0,0.07121438100344694
2006-07-14,0.0,333.66,30.0,21.16,2506.27,0.056221879739563385
2006-07-15,0.0,385.75,30.5,20.0,2320.0,0.04685156644963615
2006-07-16,0.0,438.45,32.5,19.5,2280.0,0.04029234714668709
2006-07-17,0.0,448.83,32.5,19.04,2206.67,0.03935531581769437
2006-07-18,0.0,414.91,32.46,20.5,2400.0,0.033733127843738026
2006-07-19,0.0,429.01,32.67,20.0,2320.0,0.03841828448870164
2006-07-20,0.0,394.58,32.49,21.29,2526.33,0.04591453512064343
2006-07-21,6.0,221.1,28.04,20.69,2430.81,0.053410785752585205
2006-07-22,13.03,297.2,27.82,17.5,2000.0,0.05997000505553427
2006-07-23,0.0,478.31,26.5,13.0,1480.0,0.05247375442359249
2006-07-24,0.0,486.26,28.0,13.66,1573.05,0.05059969176560705
2006-07-25,0.0,424.47,29.0,17.24,1959.03,0.0487256291076216
2006-07-26,0.0,413.56,30.0,18.46,2116.86,0.0487256291076216
2006-07-27,6.22,230.51,28.86,21.0,2480.0,0.05247375442359249
2006-07-28,17.5,246.73,29.0,20.52,2403.54,0.06840328701646878
2006-07-29,0.0,343.02,30.5,21.5,2560.0,0.053410785752585205
2006-07-30,0.0,370.15,31.5,21.51,2561.39,0.0487256291076216
2006-07-31,0.0,365.75,32.5,22.5,2720.0,0.04591453512064343
2006-08-01,0.0,372.37,33.5,23.11,2817.41,0.0449775037916507
2006-08-02,0.0,375.57,33.59,23.04,2807.03,0.04404047246265798
2006-08-03,0.0,374.42,33.47,23.0,2800.0,0.13118438605898122
2006-08-04,20.29,335.37,28.9,16.5,1880.0,0.07121438100344694
2006-08-05,0.0,467.13,29.0,15.56,1764.96,0.0365442218307162
2006-08-06,0.0,468.71,30.38,16.5,1880.0,0.026236877211796246
2006-08-07,0.0,429.83,30.58,18.54,2127.03,0.025299845882803526
2006-08-08,4.3,302.89,28.19,17.64,2022.78,0.025299845882803526
2006-08-09,1.47,359.82,27.13,18.21,2097.09,0.0243628145538108
2006-08-10,7.59,233.22,27.5,19.96,2316.95,0.026236877211796246
2006-08-11,14.78,236.36,25.39,17.88,2059.29,0.029985002527767136
2006-08-12,8.65,314.36,25.5,14.62,1659.38,0.028110939869781693
2006-08-13,0.0,484.01,27.0,12.6,1448.01,0.025299845882803526
2006-08-14,0.0,476.0,28.5,14.04,1603.34,0.02248875189582535
2006-08-15,10.21,335.6,28.05,15.09,1727.3,0.019677657908847186
2006-08-16,0.0,468.19,27.04,13.15,1504.14,0.017803595250861736
2006-08-17,0.0,458.13,27.54,14.0,1600.0,0.014992501263883568
2006-08-18,1.98,419.93,29.47,17.32,1970.64,0.016866563921869013
2006-08-19,9.0,185.66,27.1,20.88,2460.41,0.015929532592876293
2006-08-20,0.0,380.15,29.0,18.48,2122.17,0.014055469934890846
2006-08-21,0.0,442.49,26.21,13.5,1560.0,0.009370313289927231
2006-08-22,0.0,457.95,27.0,13.22,1514.85,0.008433281960934506
2006-08-23,0.0,452.13,27.58,14.0,1600.0,0.0065592193029490615
2006-08-24,0.0,451.07,29.0,15.0,1720.0,0.004685156644963616
2006-08-25,0.0,430.46,29.13,16.0,1800.0,0.003748125315970892
2006-08-26,0.0,383.61,28.74,17.58,2012.64,0.003748125315970892
2006-08-27,9.62,209.19,28.06,20.5,2400.0,0.003748125315970892
2006-08-28,28.0,230.97,29.04,20.5,2399.31,0.009370313289927231
2006-08-29,6.0,256.24,27.37,17.88,2058.8,0.0028110939869781686
2006-08-30,0.81,161.83,21.62,17.5,2000.0,0.003748125315970892
2006-08-31,10.6,177.24,23.42,17.5,2000.0,0.013118438605898123
2006-09-01,10.95,100.27,20.54,17.5,2000.0,0.013118438605898123
2006-09-02,0.0,337.3,21.99,13.52,1559.97,0.011244375947912675
2006-09-03,0.0,426.2,23.17,11.14,1331.39,0.010307344618919953
2006-09-04,0.0,422.94,23.5,11.54,1363.34,0.009370313289927231
2006-09-05,0.0,377.71,23.0,13.0,1480.0,0.009370313289927231
2006-09-06,1.03,451.32,24.04,10.27,1261.74,0.009370313289927231
2006-09-07,0.0,457.46,26.5,11.5,1360.0,0.009370313289927231
2006-09-08,0.0,428.53,27.0,13.5,1560.0,0.008433281960934506
2006-09-09,0.0,422.42,27.0,13.5,1560.0,0.008433281960934506
2006-09-10,0.0,422.67,28.04,14.0,1600.0,0.007496250631941784
2006-09-11,0.0,358.8,26.24,15.54,1763.34,0.1499250126388357
2006-09-12,15.41,230.37,25.67,17.0,1920.0,0.2061468923783991
2006-09-13,22.34,219.34,21.17,13.49,1558.72,0.15929532592876292
2006-09-14,1.0,257.38,20.34,13.82,1585.32,0.04591453512064343
2006-09-15,0.0,375.57,22.54,11.9,1392.27,0.032796096514745306
2006-09-16,0.0,419.45,25.5,12.0,1400.0,0.026236877211796246
2006-09-17,0.0,411.98,27.0,13.5,1560.0,0.027173908540788966
2006-09-18,29.06,306.93,28.0,14.0,1600.0,0.7121438100344695
2006-09-19,7.0,267.35,17.54,7.6,1048.01,0.27173908540788966
2006-09-20,0.0,361.26,15.34,5.4,912.16,0.10307344618919954
2006-09-21,0.0,415.0,17.5,4.7,855.76,0.061844067713519725
2006-09-22,6.95,289.98,19.06,7.5,1040.0,0.5809594239754883
2006-09-23,17.54,160.04,20.1,14.58,1653.29,0.7964766296438146
2006-09-24,1.15,339.12,20.5,10.99,1319.41,0.365442218307162
2006-09-25,0.0,409.7,19.9,6.78,982.38,0.2061468923783991
2006-09-26,0.0,423.84,22.02,6.9,991.87,0.13118438605898122
2006-09-27,0.0,418.45,24.69,8.9,1152.16,0.10307344618919954
2006-09-28,4.0,308.15,23.85,8.6,1128.02,0.08808094492531596
2006-09-29,0.0,392.71,16.84,3.56,800.0,0.07402547499042512
2006-09-30,0.0,372.42,18.64,6.02,921.94,0.057158911068556105
2006-10-01,0.0,377.93,22.0,8.0,1080.0,0.0487256291076216
2006-10-02,0.0,393.61,26.0,9.5,1200.0,0.04685156644963615
2006-10-03,22.14,252.82,27.5,14.5,1639.9,0.11244375947912677
2006-10-04,0.0,307.05,29.34,17.5,2000.0,0.09276610157027958
2006-10-05,2.0,385.01,29.0,11.32,1345.63,0.07964766296438146
2006-10-06,0.0,336.32,15.5,3.5,800.0,0.06746625568747605
2006-10-07,0.0,374.71,18.0,3.16,773.11,0.06278109904251244
2006-10-08,0.0,387.85,21.01,4.0,800.0,0.058095942397548825
2006-10-09,0.0,386.22,24.5,6.5,960.0,0.05434781708157793
2006-10-10,0.0,361.36,25.0,9.0,1160.0,0.060907036384527
2006-10-11,3.0,222.54,22.0,10.5,1280.0,0.0693403183454615
2006-10-12,3.27,282.69,15.05,-1.62,550.48,0.06746625568747605
2006-10-13,0.0,284.29,8.86,-1.5,560.0,0.06840328701646878
2006-10-14,0.0,305.76,11.42,-0.5,600.0,0.06559219302949061
2006-10-15,0.0,337.61,11.69,-2.43,520.0,0.06465516170049788
2006-10-16,0.0,276.34,12.2,1.48,678.23,0.14055469934890846
2006-10-17,53.98,129.42,14.76,8.5,1120.0,4.497750379165071
2006-10-18,0.0,118.21,16.5,12.26,1420.7,0.7871063163538874
2006-10-19,4.77,231.17,19.0,5.86,920.11,0.6278109904251244
2006-10-20,4.0,127.55,8.02,2.04,720.0,0.5059969176560705
2006-10-21,0.0,277.6,13.0,2.04,720.0,0.3467015917273075
2006-10-22,3.0,222.54,16.0,3.5,800.0,0.27173908540788966
2006-10-23,0.0,165.33,6.5,0.54,640.0,0.1874062657985446
2006-10-24,0.0,206.93,6.5,-1.12,561.7,0.1499250126388357
2006-10-25,0.0,304.86,9.22,-3.85,451.85,0.121814072769054
2006-10-26,3.81,201.81,10.5,-0.5,600.0,0.14055469934890846
2006-10-27,19.48,68.42,8.18,5.12,889.69,5.434781708157794
2006-10-28,33.21,127.02,9.04,2.94,754.83,1.9677657908847184
2006-10-29,0.0,242.95,11.82,2.5,720.0,0.7121438100344695
2006-10-30,0.0,297.75,17.0,3.5,799.9,0.49662660436614314
2006-10-31,4.49,220.8,21.0,7.0,1000.0,0.44040472462657987
2006-11-01,0.0,282.7,11.5,-0.58,593.87,0.3935531581769437
2006-11-02,0.0,242.17,5.28,-4.0,440.0,0.31859065185752583
2006-11-03,0.0,285.83,4.5,-7.58,353.68,0.2811093986978169
2006-11-04,0.0,285.91,6.8,-5.5,400.0,0.25299845882803523
2006-11-05,0.0,237.51,10.5,1.0,640.0,0.22488751895825354
2006-11-06,0.0,173.78,13.0,6.46,956.95,0.2061468923783991
2006-11-07,17.11,106.34,13.12,8.0,1080.0,0.6184406771351971
2006-11-08,2.0,134.24,13.5,8.76,1140.7,0.5341078575258521
2006-11-09,0.0,211.24,16.5,8.5,1119.9,0.4122937847567982
2006-11-10,0.0,278.01,21.12,7.77,1061.4,0.3467015917273075
2006-11-11,19.75,226.92,20.85,3.62,800.0,1.5929532592876292
2006-11-12,0.0,153.81,6.0,0.74,640.0,0.730884436614324
2006-11-13,0.0,204.14,6.3,-1.0,560.0,0.5341078575258521
2006-11-14,0.0,169.38,6.06,0.32,625.61,0.44040472462657987
2006-11-15,3.0,97.52,8.28,3.98,800.0,1.0307344618919954
2006-11-16,32.42,50.4,5.96,4.0,800.11,6.465516170049789
2006-11-17,8.78,144.42,4.8,-1.9,528.33,1.8740626579854462
2006-11-18,0.0,175.64,4.04,-1.87,530.01,0.9182907024128687
2006-11-19,1.4,151.48,5.54,0.5,640.0,0.7027734967445423
2006-11-20,2.0,209.07,6.0,-1.5,560.0,0.5903297372654155
2006-11-21,0.0,264.01,7.69,-3.78,457.75,0.5247375442359249
2006-11-22,0.0,276.9,9.19,-4.58,440.0,0.47788597778628866
2006-11-23,0.0,284.26,12.5,-4.0,440.0,0.4216640980467254
2006-11-24,0.0,282.74,16.0,-2.22,520.0,0.3935531581769437
2006-11-25,0.0,277.48,17.04,-0.5,600.0,0.365442218307162
2006-11-26,0.0,252.39,17.24,3.53,800.0,0.3373312784373803
2006-11-27,0.0,231.02,17.16,5.5,920.0,0.31859065185752583
2006-11-28,0.0,192.06,17.5,8.59,1126.91,0.2998500252776714
2006-11-29,0.0,159.71,17.5,10.5,1280.0,0.29047971198774414
