Date,prcp(mm/day),srad(W/m2),tmax(C),tmin(C),vp(Pa),flow(mm/day)
2013-06-09,0.0,344.78,28.95,20.09,2335.19,0.9730750909090908
2013-06-10,28.02,291.86,30.09,19.67,2293.75,3.243583636363636
2013-06-11,0.0,421.78,32.59,20.6,2416.72,1.1738683636363634
2013-06-12,0.0,417.11,33.25,21.45,2552.04,0.8495099999999999
2013-06-13,0.0,429.73,33.14,21.05,2487.35,0.6950536363636364
2013-06-14,0.0,458.88,31.87,19.0,2200.0,0.6023798181818182
2013-06-15,0.0,507.24,31.14,16.07,1811.32,0.5097059999999999
2013-06-16,0.0,462.89,31.83,18.6,2136.74,0.5097059999999999
2013-06-17,0.0,395.65,31.54,20.82,2450.76,0.5560429090909091
2013-06-18,19.58,261.58,29.55,20.57,2411.32,0.6178254545454545
2013-06-19,11.15,281.49,29.67,19.88,2310.65,0.5097059999999999
2013-06-20,0.0,430.24,31.3,19.42,2266.57,0.43247781818181813
2013-06-21,0.0,416.15,31.36,19.93,2317.46,0.3861409090909091
2013-06-22,0.0,433.99,31.36,19.32,2251.64,0.3552496363636363
2013-06-23,0.0,428.83,31.07,19.33,2252.28,0.339804
2013-06-24,0.0,374.25,30.5,20.9,2464.13,0.339804
2013-06-25,0.0,402.94,31.64,21.09,2493.67,0.3243583636363636
2013-06-26,0.0,416.83,32.55,21.43,2549.52,0.30891272727272723
2013-06-27,0.0,426.18,33.59,21.96,2634.1,0.29346709090909084
2013-06-28,8.99,299.3,33.0,22.5,2720.0,0.30891272727272723
2013-06-29,0.0,438.66,31.67,20.04,2328.03,0.29346709090909084
2013-06-30,0.0,477.39,31.83,18.42,2113.28,0.2625758181818182
2013-07-01,0.0,458.36,30.31,18.0,2080.0,0.27802145454545457
2013-07-02,0.0,459.81,29.43,17.17,1947.5,0.2471301818181818
2013-07-03,0.0,413.76,29.59,18.98,2196.17,0.2625758181818182
2013-07-04,21.59,215.74,27.17,20.5,2400.0,9.576294545454545
2013-07-05,48.13,136.6,24.94,21.0,2480.0,4.788147272727272
2013-07-06,17.25,145.3,25.0,20.88,2461.27,1.5445636363636364
2013-07-07,9.05,205.92,27.62,21.53,2565.4,1.235650909090909
2013-07-08,5.46,248.94,29.8,22.1,2656.55,1.1120858181818183
2013-07-09,4.89,294.27,31.64,21.94,2630.51,0.8649556363636363
2013-07-10,5.24,317.27,32.54,21.64,2582.11,0.7568361818181819
2013-07-11,16.39,301.53,30.81,21.0,2480.0,1.1738683636363634
2013-07-12,0.0,401.12,30.88,21.14,2501.95,0.7877274545454543
2013-07-13,0.0,468.93,30.97,18.77,2163.6,0.6178254545454545
2013-07-14,0.0,374.27,29.1,20.5,2400.03,0.7722818181818182
2013-07-15,14.0,268.1,30.01,21.88,2620.59,0.8340643636363636
2013-07-16,0.0,398.58,31.1,21.71,2592.98,0.5869341818181817
2013-07-17,0.0,448.36,32.57,21.14,2502.11,0.5251516363636364
2013-07-18,5.81,335.92,32.4,20.95,2471.57,0.5405972727272726
2013-07-19,0.0,437.34,32.28,21.23,2517.41,0.4633690909090909
2013-07-20,0.0,414.7,31.67,21.57,2571.16,0.4633690909090909
2013-07-21,0.0,419.33,31.8,21.55,2568.28,0.4633690909090909
2013-07-22,10.79,294.93,30.34,21.23,2517.51,0.5560429090909091
2013-07-23,16.29,282.68,29.17,20.8,2447.38,3.8614090909090906
2013-07-24,24.07,306.4,29.95,20.5,2400.0,2.1623890909090906
2013-07-25,18.15,327.24,30.4,19.98,2318.48,1.189314
2013-07-26,0.0,476.24,29.98,18.1,2088.2,0.8031730909090908
2013-07-27,0.0,423.53,30.09,20.15,2345.98,0.7413905454545454
2013-07-28,0.0,422.92,30.09,20.17,2347.5,0.679608
2013-07-29,0.0,463.51,31.12,19.5,2279.97,0.5560429090909091
2013-07-30,0.0,496.81,32.17,18.73,2157.44,0.5405972727272726
2013-07-31,0.0,419.56,32.04,21.88,2620.69,0.5560429090909091
2013-08-01,32.55,308.04,31.55,21.84,2614.3,1.8534763636363636
2013-08-02,0.0,463.55,31.67,19.98,2318.25,0.679608
2013-08-03,0.0,458.91,31.59,19.95,2316.3,0.7104992727272726
2013-08-04,0.0,408.89,31.46,21.5,2560.0,0.6023798181818182
2013-08-05,0.0,397.13,31.28,21.62,2579.06,0.5097059999999999
2013-08-06,0.0,387.8,31.49,21.98,2636.98,1.6990199999999998
2013-08-07,11.28,304.9,32.46,22.07,2651.32,1.0811945454545453
2013-08-08,0.0,407.79,32.67,22.17,2667.58,0.5869341818181817
2013-08-09,0.0,403.79,32.98,22.55,2728.28,0.4633690909090909
2013-08-10,0.38,387.9,32.37,22.38,2701.27,0.4788147272727272
2013-08-11,0.0,383.01,31.49,22.0,2640.0,0.4170321818181818
2013-08-12,0.0,385.97,32.17,22.48,2716.98,0.6178254545454545
2013-08-13,18.72,289.89,31.57,21.94,2630.51,0.4479234545454545
2013-08-14,17.47,268.47,29.46,20.98,2476.96,0.7259449090909091
2013-08-15,0.0,463.62,29.33,17.19,1950.07,0.4788147272727272
2013-08-16,0.0,380.23,27.35,18.5,2120.0,0.4170321818181818
2013-08-17,0.0,355.43,26.81,18.77,2162.56,0.43247781818181813
2013-08-18,16.6,239.84,25.88,18.9,2184.13,0.5251516363636364
2013-08-19,22.75,251.56,27.49,19.98,2318.57,0.8804012727272726
2013-08-20,0.0,364.16,29.51,21.0,2480.0,0.5097059999999999
2013-08-21,0.0,387.52,31.0,21.5,2560.0,0.4479234545454545
2013-08-22,0.0,398.2,31.64,21.59,2573.67,0.4479234545454545
2013-08-23,0.0,433.01,32.17,20.62,2419.06,0.4170321818181818
2013-08-24,4.95,310.34,31.88,21.09,2493.67,0.339804
2013-08-25,0.0,403.43,31.0,20.77,2442.95,0.29346709090909084
2013-08-26,0.0,466.59,30.5,17.67,2027.59,0.27802145454545457
2013-08-27,0.0,492.01,30.5,16.09,1815.19,0.27802145454545457
2013-08-28,0.0,474.85,30.59,17.03,1925.73,0.2625758181818182
2013-08-29,0.0,457.22,32.09,18.95,2192.04,0.2471301818181818
2013-08-30,0.0,450.25,33.55,20.17,2347.58,0.2625758181818182
2013-08-31,0.0,429.68,34.05,21.38,2540.59,0.23168454545454545
2013-09-01,0.0,415.57,33.67,21.67,2587.58,0.21623890909090906
2013-09-02,0.0,380.32,31.87,21.64,2581.94,0.23168454545454545
2013-09-03,0.0,398.36,32.0,21.0,2480.0,0.2471301818181818
2013-09-04,0.0,450.38,32.17,18.67,2147.5,0.18534763636363635
2013-09-05,0.0,468.31,31.82,17.17,1947.5,0.169902
2013-09-06,0.0,467.57,32.0,17.14,1942.11,0.169902
2013-09-07,0.0,433.59,32.17,18.95,2191.96,0.18534763636363635
2013-09-08,0.0,446.46,33.0,18.67,2147.42,0.169902
2013-09-09,0.0,431.77,33.5,19.64,2291.05,0.169902
2013-09-10,0.0,398.93,33.36,20.96,2473.55,0.18534763636363635
2013-09-11,0.0,409.19,33.05,20.07,2331.32,0.169902
2013-09-12,0.0,442.86,33.14,18.17,2093.75,0.169902
2013-09-13,0.0,401.85,31.9,19.17,2227.34,0.18534763636363635
2013-09-14,0.0,475.54,30.17,13.43,1546.83,0.15445636363636361
2013-09-15,0.0,487.51,30.45,12.14,1411.05,0.15445636363636361
2013-09-16,0.0,465.99,31.98,14.59,1655.2,0.169902
2013-09-17,0.0,449.96,32.17,15.38,1750.32,0.15445636363636361
2013-09-18,0.0,371.3,30.98,18.49,2124.62,0.1529118
2013-09-19,0.0,359.81,31.0,18.82,2171.64,0.15445636363636361
2013-09-20,0.0,380.17,31.5,18.17,2093.59,0.169902
2013-09-21,23.48,238.71,27.93,17.67,2027.5,1.1429770909090908
2013-09-22,23.34,293.76,26.2,13.0,1480.0,0.339804
2013-09-23,0.0,426.1,28.77,13.02,1483.09,0.2471301818181818
2013-09-24,0.0,281.76,26.37,17.37,1978.73,0.30891272727272723
2013-09-25,6.72,179.07,27.59,19.93,2314.57,0.3552496363636363
2013-09-26,0.0,298.38,28.14,18.38,2110.63,0.27802145454545457
2013-09-27,0.0,357.77,27.95,15.82,1785.82,0.2471301818181818
2013-09-28,0.0,394.68,27.64,13.67,1573.59,0.23168454545454545
2013-09-29,0.0,381.7,26.26,13.05,1489.8,0.23168454545454545
2013-09-30,3.93,222.28,24.77,15.36,1749.09,0.4479234545454545
2013-10-01,0.7,315.53,26.99,16.0,1800.0,0.30891272727272723
2013-10-02,0.0,340.87,29.06,17.1,1936.72,0.2625758181818182
2013-10-03,0.0,307.35,27.98,17.51,2002.35,0.2625758181818182
2013-10-04,0.0,324.72,29.3,17.9,2064.37,0.2625758181818182
2013-10-05,0.0,341.96,30.98,18.41,2113.02,0.23168454545454545
2013-10-06,0.0,344.42,28.42,16.17,1827.5,0.30891272727272723
2013-10-07,4.59,296.1,25.79,11.19,1335.03,0.3552496363636363
2013-10-08,0.0,398.09,24.27,9.5,1200.0,0.2471301818181818
2013-10-09,0.0,307.57,25.09,14.72,1675.46,0.2471301818181818
2013-10-10,0.0,355.18,26.43,13.59,1565.31,0.2471301818181818
2013-10-11,0.0,379.05,27.6,13.0,1480.0,0.23168454545454545
2013-10-12,0.0,392.62,28.45,12.55,1444.14,0.21623890909090906
2013-10-13,0.0,370.56,28.96,14.17,1613.71,0.21623890909090906
2013-10-14,0.0,359.16,27.88,14.0,1600.0,0.21623890909090906
2013-10-15,0.0,314.06,26.12,14.9,1703.65,0.21623890909090906
2013-10-16,0.0,270.35,25.1,15.96,1796.45,0.2625758181818182
2013-10-17,12.0,165.75,21.97,15.0,1720.0,0.4942603636363636
2013-10-18,0.0,317.22,21.36,10.8,1304.01,0.30891272727272723
2013-10-19,0.0,342.1,22.36,10.38,1270.63,0.27802145454545457
2013-10-20,0.0,408.29,21.67,4.9,872.06,0.2471301818181818
2013-10-21,0.0,401.52,21.6,4.95,876.02,0.2471301818181818
2013-10-22,0.0,363.89,22.59,8.48,1118.06,0.2625758181818182
2013-10-23,0.0,359.37,20.0,6.5,960.0,0.2471301818181818
2013-10-24,0.0,393.7,19.71,3.14,771.05,0.2625758181818182
2013-10-25,0.0,377.94,17.5,2.17,719.92,0.2625758181818182
2013-10-26,0.0,394.48,16.67,-0.5,600.0,0.2471301818181818
2013-10-27,0.0,371.35,20.83,4.69,855.12,0.27802145454545457
2013-10-28,4.0,201.78,21.17,11.1,1328.36,0.3706952727272727
2013-10-29,0.0,283.84,23.27,12.23,1418.68,0.339804
2013-10-30,0.0,304.28,25.5,12.83,1466.4,0.3243583636363636
2013-10-31,0.0,208.79,24.27,16.3,1847.21,0.3552496363636363
2013-11-01,12.69,201.6,22.67,12.14,1411.05,0.4633690909090909
2013-11-02,0.0,332.46,20.95,6.77,981.48,0.3243583636363636
2013-11-03,0.0,358.33,19.29,2.92,753.28,0.30891272727272723
2013-11-04,0.0,341.82,19.17,3.93,800.0,0.30891272727272723
2013-11-05,0.0,278.53,20.17,8.77,1141.95,0.29346709090909084
2013-11-06,0.0,265.18,21.18,10.38,1270.63,0.3243583636363636
2013-11-07,9.01,234.51,19.5,6.0,922.7,0.5097059999999999
2013-11-08,0.0,345.82,16.55,0.5,640.0,0.2471301818181818
2013-11-09,0.0,300.15,16.5,3.75,800.0,0.2471301818181818
2013-11-10,0.0,299.71,19.45,6.33,946.14,0.2471301818181818
2013-11-11,0.0,327.42,21.95,6.15,933.75,0.23168454545454545
2013-11-12,0.0,321.4,17.46,2.64,731.05,0.21623890909090906
2013-11-13,0.0,332.83,12.5,-2.99,482.7,0.23168454545454545
2013-11-14,0.0,346.09,13.43,-4.0,440.0,0.2471301818181818
2013-11-15,0.0,271.03,14.43,2.7,736.1,0.5251516363636364
2013-11-16,11.0,111.56,16.14,10.12,1249.53,0.4015865454545454
2013-11-17,0.0,129.96,19.57,14.17,1613.79,0.30891272727272723
2013-11-18,5.9,188.37,21.46,10.05,1244.14,0.29346709090909084
2013-11-19,0.0,302.23,17.5,3.14,771.05,0.23168454545454545
2013-11-20,0.0,322.42,17.36,1.0,640.0,0.23168454545454545
2013-11-21,0.0,247.84,18.5,7.53,1042.05,0.2471301818181818
2013-11-22,0.0,144.24,18.0,12.12,1409.26,0.27802145454545457
2013-11-23,2.0,232.22,15.62,5.87,920.32,0.30891272727272723
2013-11-24,0.0,273.07,9.5,-2.08,520.0,0.2471301818181818
2013-11-25,36.41,191.53,9.0,-1.46,554.58,0.4479234545454545
2013-11-26,57.35,108.54,7.64,2.32,720.0,4.633690909090909
2013-11-27,12.12,163.4,5.75,-2.51,512.08,0.7722818181818182
2013-11-28,0.0,308.56,6.95,-7.14,360.0,0.4633690909090909
2013-11-29,0.0,330.42,11.98,-5.61,400.0,0.3861409090909091
2013-11-30,0.0,332.53,14.95,-3.97,443.58,0.339804
2013-12-01,0.0,302.07,14.5,-0.7,584.12,0.339804
2013-12-02,4.72,163.94,14.54,5.23,898.74,0.43247781818181813
2013-12-03,4.86,150.22,17.93,9.43,1194.65,0.4479234545454545
2013-12-04,0.0,161.62,21.85,14.95,1709.26,0.6950536363636364
2013-12-05,0.0,148.74,24.46,17.93,2069.21,0.3861409090909091
2013-12-06,7.48,233.0,22.28,4.5,840.0,0.5097059999999999
2013-12-07,12.0,112.99,6.89,1.17,653.75,0.5251516363636364
2013-12-08,40.61,113.71,7.77,2.17,720.0,3.706952727272727
2013-12-09,34.13,131.09,10.5,3.89,800.0,3.243583636363636
2013-12-10,9.8,163.54,7.81,-0.5,599.98,2.7802145454545455
2013-12-11,0.0,307.37,10.59,-4.14,440.0,1.2974334545454544
2013-12-12,0.0,288.23,9.77,-3.0,480.0,0.8804012727272726
2013-12-13,0.0,291.02,9.0,-3.97,442.7,0.7259449090909091
2013-12-14,15.1,196.75,12.06,1.19,656.64,1.5445636363636364
2013-12-15,16.8,169.6,8.5,0.0,600.0,1.1275314545454544
2013-12-16,0.0,311.49,11.72,-3.91,448.36,0.8649556363636363
2013-12-17,0.0,319.12,15.95,-2.2,520.0,0.7259449090909091
2013-12-18,0.0,314.69,15.0,-2.17,520.0,0.6178254545454545
2013-12-19,0.0,314.14,16.72,-1.0,560.0,0.5714885454545454
2013-12-20,0.0,251.03,19.14,7.7,1055.98,0.5714885454545454
2013-12-21,0.0,192.23,22.54,14.17,1613.71,0.6023798181818182
2013-12-22,52.6,183.08,23.5,11.86,1388.84,13.283247272727271
2013-12-23,6.69,192.18,13.58,2.17,720.0,2.934670909090909
2013-12-24,0.0,243.29,6.54,-3.5,480.0,1.6990199999999998
2013-12-25,0.0,304.47,8.35,-6.83,360.0,1.3128790909090908
2013-12-26,0.0,302.35,11.38,-4.2,440.0,1.065748909090909
2013-12-27,0.0,308.52,13.0,-3.77,458.7,0.895846909090909
2013-12-28,0.0,202.31,9.02,0.65,638.48,2.934670909090909
2013-12-29,28.56,143.0,11.67,4.0,800.0,3.8614090909090906
2013-12-30,0.0,194.2,10.2,2.6,728.36,2.007932727272727
2013-12-31,0.0,176.46,7.37,0.85,640.0,1.4827810909090908
2014-01-01,0.0,218.03,9.88,-0.58,593.28,1.235650909090909
2014-01-02,8.0,191.97,11.0,-2.0,520.19,1.5445636363636364
2014-01-03,0.0,253.77,5.2,-7.23,360.0,1.189314
2014-01-04,0.0,261.39,7.42,-5.61,400.0,1.0966401818181817
2014-01-05,0.0,284.37,13.17,-2.11,520.0,1.0811945454545453
2014-01-06,7.48,229.84,3.8,-9.95,280.0,0.9267381818181818
2014-01-07,0.0,255.87,-3.62,-14.02,200.0,0.7877274545454543
2014-01-08,0.0,343.43,5.15,-11.5,240.0,0.8495099999999999
2014-01-09,0.0,360.33,12.84,-6.33,373.4,0.7568361818181819
2014-01-10,0.0,206.94,13.0,4.5,839.98,0.7722818181818182
2014-01-11,29.32,188.8,17.0,4.5,840.0,11.738683636363636
2014-01-12,0.0,314.24,17.14,-0.86,571.05,3.3980399999999995
2014-01-13,11.34,168.64,13.87,3.39,791.57,3.8614090909090906
2014-01-14,8.92,202.35,15.4,2.0,720.0,3.8614090909090906
2014-01-15,0.0,267.58,11.3,-1.5,560.0,2.3168454545454544
2014-01-16,0.0,316.75,9.83,-6.91,360.0,1.8534763636363636
2014-01-17,0.0,282.33,10.0,-3.55,476.09,1.4827810909090908
2014-01-18,0.0,321.97,9.93,-7.0,360.0,1.2510965454545453
2014-01-19,0.0,302.29,12.03,-3.0,480.0,1.1275314545454544
2014-01-20,0.0,342.56,16.24,-3.57,474.28,1.0039663636363636
2014-01-21,0.0,317.46,12.37,-3.73,463.45,0.9112925454545454
2014-01-22,0.0,306.02,5.55,-8.91,318.48,0.7413905454545454
2014-01-23,0.0,260.2,4.37,-6.86,360.0,0.679608
2014-01-24,0.0,289.08,2.9,-9.96,280.0,0.679608
2014-01-25,0.0,346.12,9.98,-8.05,320.0,0.6332710909090908
2014-01-26,0.0,343.75,12.87,-4.93,440.0,0.6332710909090908
2014-01-27,0.0,331.59,13.07,-3.28,480.0,0.5869341818181817
2014-01-28,0.0,202.65,0.75,-7.2,360.0,0.5251516363636364
2014-01-29,0.0,257.82,-1.7,-12.1,240.0,0.5560429090909091
2014-01-30,0.0,367.33,4.52,-14.33,200.0,0.6641623636363636
2014-01-31,0.0,360.57,11.69,-6.9,360.0,0.5251516363636364
2014-02-01,0.0,367.5,17.26,-2.86,491.11,0.5251516363636364
2014-02-02,0.0,323.44,20.9,4.95,875.89,1.3437703636363634
2014-02-03,44.16,214.99,14.65,2.09,718.48,9.885207272727271
2014-02-04,0.0,295.62,14.48,1.55,684.14,3.243583636363636
2014-02-05,15.08,239.32,14.23,-0.08,600.0,4.015865454545454
2014-02-06,0.0,144.55,2.78,-2.5,520.0,2.6257581818181817
2014-02-07,0.0,258.36,5.06,-4.86,440.0,2.1623890909090906
2014-02-08,0.0,269.85,8.98,-1.35,560.0,1.8534763636363636
2014-02-09,0.0,304.38,13.05,0.73,640.0,1.5445636363636364
2014-02-10,0.0,218.88,9.02,1.09,647.48,1.3901072727272727
2014-02-11,7.41,125.03,4.56,-1.08,560.0,1.4209985454545453
2014-02-12,11.41,96.11,3.51,-0.62,590.0,2.007932727272727
2014-02-13,15.24,208.51,8.45,-1.27,560.0,2.3168454545454544
2014-02-14,0.0,375.3,13.02,-2.36,520.0,2.007932727272727
2014-02-15,8.57,258.52,11.55,-1.4,560.0,2.007932727272727
2014-02-16,0.0,413.98,17.27,-2.0,520.0,1.8534763636363636
2014-02-17,0.0,403.31,18.55,0.56,640.0,1.5445636363636364
2014-02-18,0.0,355.54,19.14,5.11,888.68,1.4518898181818183
2014-02-19,0.0,268.8,21.0,11.5,1360.0,1.3746616363636364
2014-02-20,0.0,242.7,22.93,14.5,1640.0,1.8534763636363636
2014-02-21,34.52,307.21,20.88,3.42,793.28,8.186187272727272
2014-02-22,0.0,415.12,18.5,1.09,648.36,2.934670909090909
2014-02-23,0.0,413.9,20.64,3.0,760.0,2.1623890909090906
2014-02-24,0.0,382.81,19.0,4.51,840.78,1.6990199999999998
2014-02-25,0.0,326.1,15.0,4.17,813.75,1.5445636363636364
2014-02-26,16.44,256.86,10.38,-0.64,588.84,2.1623890909090906
2014-02-27,0.0,429.98,9.09,-7.08,360.0,1.6990199999999998
2014-02-28,0.0,446.51,13.23,-5.0,440.0,1.4827810909090908
2014-03-01,3.0,282.63,19.12,5.77,920.0,1.3901072727272727
2014-03-02,0.0,378.58,22.5,8.93,1154.54,1.2974334545454544
2014-03-03,11.0,345.6,20.03,0.53,638.57,1.5445636363636364
2014-03-04,0.0,257.25,4.01,-3.14,480.0,1.2665421818181817
2014-03-05,0.0,436.42,14.5,-1.09,560.0,1.2202052727272727
2014-03-06,0.0,360.47,13.0,1.9,711.89,1.2047596363636364
2014-03-07,6.9,313.93,16.33,2.1,720.0,1.1275314545454544
2014-03-08,0.0,451.75,19.09,2.0,720.0,1.0194119999999998
2014-03-09,0.0,422.59,20.67,5.47,914.32,0.9267381818181818
2014-03-10,0.0,437.33,21.5,5.17,893.75,0.9112925454545454
2014-03-11,0.0,442.66,23.5,6.46,956.78,0.9112925454545454
2014-03-12,2.12,412.19,20.37,5.0,880.0,0.895846909090909
2014-03-13,0.0,466.35,16.64,-1.4,559.92,0.7722818181818182
2014-03-14,0.0,462.58,18.36,0.1,608.36,0.7259449090909091
2014-03-15,0.0,352.24,20.0,7.99,1079.28,0.7568361818181819
2014-03-16,38.5,210.41,21.14,12.0,1400.02,8.95846909090909
2014-03-17,8.67,302.03,18.5,4.59,846.84,3.3980399999999995
2014-03-18,0.0,278.32,12.24,4.0,800.0,2.1623890909090906
2014-03-19,0.0,339.79,16.43,6.02,921.75,1.8534763636363636
2014-03-20,0.0,443.45,19.07,3.72,800.0,1.498226727272727
2014-03-21,0.0,501.7,21.33,0.92,640.0,1.2665421818181817
2014-03-22,0.0,465.53,24.5,6.52,961.75,1.1584227272727272
2014-03-23,10.34,266.75,17.86,6.67,973.67,1.8534763636363636
2014-03-24,0.0,466.31,18.0,1.53,682.1,1.359216
2014-03-25,0.0,416.77,15.0,1.7,696.1,1.1738683636363634
2014-03-26,0.0,494.76,14.0,-3.67,466.39,1.2202052727272727
2014-03-27,0.0,457.72,19.37,3.5,800.0,1.0194119999999998
2014-03-28,34.11,213.06,19.5,10.93,1314.57,7.722818181818181
2014-03-29,17.38,229.21,18.5,9.5,1199.92,5.09706
2014-03-30,0.0,463.46,18.96,3.5,800.0,3.243583636363636
2014-03-31,0.0,531.25,23.38,1.67,693.75,2.3168454545454544
2014-04-01,0.0,470.41,26.03,8.95,1156.01,1.8534763636363636
2014-04-02,0.0,418.49,25.58,11.64,1370.97,1.5445636363636364
2014-04-03,0.0,341.68,26.77,15.82,1785.74,1.5445636363636364
2014-04-04,16.96,251.36,24.05,13.79,1583.28,2.007932727272727
2014-04-05,15.83,316.47,19.9,6.68,974.62,1.5445636363636364
2014-04-06,26.61,274.46,17.5,8.17,1093.75,6.641623636363636
2014-04-07,74.98,254.86,19.0,9.35,1187.61,49.88940545454545
2014-04-08,4.18,342.4,18.14,4.14,811.05,8.340643636363636
2014-04-09,0.61,434.91,19.56,6.56,964.83,5.09706
2014-04-10,0.0,525.36,22.89,4.17,813.75,3.5524963636363633
2014-04-11,0.0,490.48,24.5,8.0,1080.0,2.7802145454545455
2014-04-12,0.0,484.47,25.77,9.59,1206.84,2.3168454545454544
2014-04-13,0.0,465.04,26.01,10.98,1318.08,2.007932727272727
2014-04-14,40.83,262.22,23.48,13.5,1560.0,4.633690909090909
2014-04-15,34.6,332.2,17.17,4.33,826.14,7.722818181818181
2014-04-16,0.0,530.3,17.5,0.0,600.0,3.706952727272727
2014-04-17,0.0,496.55,20.0,4.12,809.42,2.6257581818181817
2014-04-18,0.0,274.6,17.87,10.5,1280.0,2.3168454545454544
2014-04-19,0.0,426.03,22.15,9.57,1205.4,2.007932727272727
2014-04-20,0.0,511.48,26.0,8.68,1134.58,1.6990199999999998
2014-04-21,0.0,503.51,26.1,9.35,1187.61,1.5136723636363638
2014-04-22,0.0,355.2,23.5,13.5,1560.0,1.6990199999999998
2014-04-23,8.0,352.89,25.5,10.88,1310.63,1.4518898181818183
2014-04-24,0.0,522.81,27.0,8.91,1152.44,1.2202052727272727
2014-04-25,2.0,442.16,26.1,12.73,1458.65,1.2510965454545453
2014-04-26,0.0,507.04,27.5,10.59,1286.84,1.065748909090909
2014-04-27,0.0,360.94,24.72,14.5,1640.0,5.560429090909091
2014-04-28,33.0,244.81,27.0,17.65,2024.71,8.186187272727272
2014-04-29,45.9,261.73,27.14,17.17,1947.5,18.998132727272726
2014-04-30,20.0,320.44,25.34,13.14,1502.11,8.495099999999999
2014-05-01,0.0,483.08,21.17,7.3,1024.01,4.633690909090909
2014-05-02,0.0,442.24,21.0,8.89,1151.35,3.0891272727272727
2014-05-03,0.0,541.97,24.1,6.33,946.4,2.3168454545454544
2014-05-04,0.0,549.36,28.56,8.86,1148.89,2.007932727272727
2014-05-05,0.0,525.58,30.33,11.85,1387.61,1.6990199999999998
2014-05-06,0.0,511.32,29.67,12.14,1411.07,1.4673354545454544
2014-05-07,0.0,481.77,29.0,13.09,1495.19,1.3128790909090908
2014-05-08,0.0,470.57,29.41,13.96,1596.63,1.189314
2014-05-09,0.0,294.76,25.88,17.5,2000.0,1.235650909090909
2014-05-10,4.32,221.54,25.9,17.67,2027.5,1.2047596363636364
2014-05-11,0.0,391.03,29.17,17.6,2016.72,1.235650909090909
2014-05-12,0.0,381.47,30.0,18.77,2162.8,1.1120858181818183
2014-05-13,0.0,389.72,29.93,18.5,2120.0,0.9885207272727272
2014-05-14,18.31,285.64,25.9,15.37,1749.36,1.8534763636363636
2014-05-15,16.74,335.25,21.5,9.14,1171.05,1.4827810909090908
2014-05-16,0.0,465.82,20.5,7.67,1053.75,0.9885207272727272
2014-05-17,0.0,499.94,23.74,9.0,1159.98,0.9112925454545454
2014-05-18,0.0,394.61,23.6,12.95,1476.09,0.8804012727272726
2014-05-19,0.0,476.96,26.87,12.56,1444.78,0.8186187272727271
2014-05-20,0.0,491.35,29.43,14.0,1600.0,0.7413905454545454
2014-05-21,0.0,459.16,29.86,15.96,1796.63,0.6950536363636364
2014-05-22,0.0,468.95,30.62,15.98,1798.57,0.6641623636363636
2014-05-23,0.0,462.68,31.55,17.0,1920.0,0.6332710909090908
2014-05-24,0.0,454.6,31.14,17.14,1942.11,0.6178254545454545
2014-05-25,0.0,455.64,31.59,17.48,1996.98,0.6023798181818182
2014-05-26,0.0,437.69,31.33,18.14,2091.05,0.5560429090909091
2014-05-27,0.0,400.38,30.64,18.98,2196.2,0.5560429090909091
2014-05-28,14.29,274.44,29.15,18.88,2181.27,1.1429770909090908
2014-05-29,8.69,226.96,26.88,18.8,2167.38,0.8804012727272726
2014-05-30,1.22,316.9,28.24,19.67,2293.75,0.7413905454545454
2014-05-31,0.0,390.93,30.27,19.17,2227.5,0.6641623636363636
2014-06-01,8.0,263.2,29.44,19.8,2303.69,0.6332710909090908
2014-06-02,0.0,296.23,27.59,19.93,2317.47,0.6023798181818182
2014-06-03,0.0,425.87,30.45,18.55,2129.8,0.5869341818181817
2014-06-04,0.0,397.59,30.83,20.03,2325.4,0.5405972727272726
2014-06-05,0.0,404.62,31.59,20.55,2408.28,0.5097059999999999
2014-06-06,5.1,309.51,31.62,20.42,2386.57,3.243583636363636
2014-06-07,20.81,334.37,31.48,19.14,2222.11,2.1623890909090906
2014-06-08,15.15,335.76,31.48,19.0,2200.0,4.788147272727272
2014-06-09,13.88,308.1,30.67,19.6,2288.36,2.6257581818181817
2014-06-10,24.66,274.19,28.76,19.5,2280.0,5.560429090909091
2014-06-11,16.3,222.28,26.0,19.0,2200.0,6.332710909090908
2014-06-12,0.0,385.98,27.59,18.01,2079.65,4.015865454545454
2014-06-13,7.0,287.15,28.27,18.73,2157.57,2.7802145454545455
2014-06-14,0.0,457.02,29.6,17.3,1968.03,2.007932727272727
2014-06-15,0.0,445.0,31.07,18.96,2193.25,1.5136723636363638
2014-06-16,0.0,467.06,32.1,18.88,2181.3,1.2202052727272727
2014-06-17,0.0,437.41,32.67,20.5,2400.0,1.0811945454545453
2014-06-18,0.0,437.16,33.07,20.83,2452.81,1.0039663636363636
2014-06-19,0.0,452.68,32.88,20.17,2347.5,0.9730750909090908
2014-06-20,0.0,444.57,33.36,20.88,2461.27,0.895846909090909
2014-06-21,0.0,426.21,33.05,21.45,2551.96,0.8340643636363636
2014-06-22,0.0,417.81,32.33,21.27,2523.9,1.235650909090909
