Date,prcp(mm/day),srad(W/m2),tmax(C),tmin(C),vp(Pa),flow(mm/day)
2010-12-30,0.0,274.32,7.5,-5.0,440.0,0.07497207763023493
2010-12-31,0.0,275.54,9.5,-3.05,480.0,0.08121975076608784
2011-01-01,0.0,265.81,15.5,1.5,680.0,0.09746370091930541
2011-01-02,7.17,187.11,16.11,3.7,800.0,0.1749348478038815
2011-01-03,0.0,292.5,12.51,-4.19,440.0,0.3748603881511747
2011-01-04,0.0,272.27,7.5,-6.02,398.2,0.32487900306435136
2011-01-05,0.0,276.11,9.5,-4.54,440.0,0.26240227170582225
2011-01-06,3.03,168.57,7.46,-2.31,520.0,0.2249162328907048
2011-01-07,0.0,221.12,7.52,-2.0,520.0,0.18743019407558734
2011-01-08,0.0,244.82,6.0,-4.88,440.0,0.16243950153217568
2011-01-09,0.0,248.58,2.92,-8.0,320.0,0.07997021613891726
2011-01-10,0.0,179.2,1.0,-6.0,400.0,0.06497580061287028
2011-01-11,6.28,79.63,-0.03,-4.0,440.0,0.08496835464759961
2011-01-12,0.0,140.58,0.5,-4.8,440.0,0.09246556241062309
2011-01-13,0.0,212.1,2.5,-6.02,398.76,0.10371137405515832
2011-01-14,0.0,263.92,3.5,-8.0,320.0,0.07247300837589377
2011-01-15,0.0,278.04,5.5,-7.0,360.0,0.06247673135852911
2011-01-16,0.0,289.97,9.81,-4.0,440.0,0.06247673135852911
2011-01-17,0.0,272.0,9.0,-3.0,480.0,0.06372626598569969
2011-01-18,2.0,193.3,5.57,-1.83,533.5,0.07997021613891726
2011-01-19,0.0,214.4,9.5,1.0,640.0,0.08746742390194075
2011-01-20,0.0,311.16,12.28,-3.34,480.0,0.083718820020429
2011-01-21,0.0,271.74,8.05,-3.43,477.75,0.0562290582226762
2011-01-22,0.0,268.76,3.68,-7.3,360.0,0.051230919713993864
2011-01-23,0.0,272.09,2.0,-9.0,320.0,0.052480454341164454
2011-01-24,0.0,287.99,6.0,-6.0,400.0,0.0562290582226762
2011-01-25,0.0,277.83,6.5,-4.75,440.0,0.061227196731358534
2011-01-26,7.28,194.98,7.73,-2.5,520.0,0.09246556241062309
2011-01-27,8.94,172.8,5.5,-3.0,480.0,0.2748976179775281
2011-01-28,0.0,305.58,9.5,-3.5,480.0,0.26240227170582225
2011-01-29,0.0,345.6,13.0,-4.5,440.0,0.19992554034729318
2011-01-30,0.0,348.36,16.41,-2.0,520.0,0.14994415526046986
2011-01-31,0.0,306.41,14.67,1.73,698.64,0.1124581164453524
2011-02-01,0.0,204.8,8.0,1.0,640.0,0.09371509703779367
2011-02-02,6.55,249.6,17.0,2.0,720.0,0.13744880898876405
2011-02-03,0.0,322.9,12.13,-1.07,560.0,0.13744880898876405
2011-02-04,5.07,97.22,3.19,-0.77,578.1,0.14994415526046986
2011-02-05,22.0,112.0,5.0,0.5,640.0,3.3737434933605717
2011-02-06,4.53,242.76,10.0,-2.0,520.0,1.199553242083759
2011-02-07,0.0,348.71,11.5,-2.5,520.0,0.4748231583248212
2011-02-08,0.0,329.1,10.0,-2.21,520.0,0.2998883105209397
2011-02-09,0.0,344.97,7.5,-5.7,400.0,0.1749348478038815
2011-02-10,1.0,326.02,6.5,-5.38,409.85,0.12495346271705822
2011-02-11,0.0,364.8,7.5,-7.5,360.0,0.1062104433094995
2011-02-12,0.0,376.13,11.0,-5.68,400.0,0.09371509703779367
2011-02-13,0.0,384.0,14.0,-4.0,440.0,0.08121975076608784
2011-02-14,0.0,375.78,18.09,0.87,640.0,0.07497207763023493
2011-02-15,0.0,377.42,17.65,0.5,640.0,0.06622533524004086
2011-02-16,0.0,367.82,14.5,-1.0,560.0,0.06247673135852911
2011-02-17,0.0,383.29,18.35,0.5,640.0,0.059977662104187944
2011-02-18,0.0,374.4,22.5,5.0,880.0,0.059977662104187944
2011-02-19,0.0,360.18,22.4,6.5,960.23,0.059977662104187944
2011-02-20,0.0,369.57,17.37,1.5,680.0,0.057478592849846785
2011-02-21,0.0,345.74,19.15,4.94,875.18,0.059977662104187944
2011-02-22,0.0,389.24,21.0,2.9,752.39,0.059977662104187944
2011-02-23,0.0,283.43,9.52,-0.5,600.0,0.057478592849846785
2011-02-24,0.0,295.97,10.52,0.0,600.0,0.0562290582226762
2011-02-25,3.52,280.25,18.48,2.84,747.49,0.05872812747701736
2011-02-26,4.28,308.73,19.61,0.25,619.74,0.052480454341164454
2011-02-27,0.0,381.52,18.75,2.5,720.0,0.04373371195097037
2011-02-28,17.97,289.59,25.59,7.98,1078.06,0.06372626598569969
2011-03-01,15.0,304.68,20.53,2.42,721.28,0.8621788927477018
2011-03-02,0.0,394.08,15.37,-0.91,566.93,0.349869695607763
2011-03-03,0.0,369.84,15.0,0.42,633.81,0.18743019407558734
2011-03-04,0.0,381.75,13.0,-2.0,520.0,0.11995532420837589
2011-03-05,0.0,366.04,15.54,1.45,676.38,0.10496090868232891
2011-03-06,13.24,251.62,17.15,4.49,839.41,0.8746742390194076
2011-03-07,21.14,265.93,13.53,0.0,600.0,1.624395015321757
2011-03-08,0.0,374.85,13.0,-1.5,560.0,0.4623278120531154
2011-03-09,0.0,297.6,13.0,2.5,720.0,0.2748976179775281
2011-03-10,10.0,230.4,15.5,4.5,840.0,1.2495346271705823
2011-03-11,7.0,250.28,13.93,2.0,720.0,1.624395015321757
2011-03-12,0.0,412.24,15.29,-1.0,560.0,0.5497952359550562
2011-03-13,0.0,411.82,22.0,5.02,881.24,0.32487900306435136
2011-03-14,0.0,365.83,19.71,6.0,920.0,0.2249162328907048
2011-03-15,0.0,225.91,13.0,5.73,920.0,0.1749348478038815
2011-03-16,6.14,178.86,13.5,6.0,920.0,0.32487900306435136
2011-03-17,0.0,418.33,17.9,2.41,720.0,0.31238365679264557
2011-03-18,0.0,467.38,23.83,3.5,800.0,0.212420886618999
2011-03-19,0.0,410.27,25.93,10.0,1240.0,0.16243950153217568
2011-03-20,0.0,408.24,20.18,5.5,920.0,0.12495346271705822
2011-03-21,0.0,312.9,18.65,8.62,1129.81,0.113707651072523
2011-03-22,0.0,360.51,24.43,12.0,1400.0,0.1124581164453524
2011-03-23,0.0,441.78,27.5,10.0,1240.0,0.10870951256384065
2011-03-24,10.69,318.06,24.12,8.7,1135.92,1.3744880898876404
2011-03-25,0.0,380.87,16.44,4.15,811.92,0.4873185045965271
2011-03-26,0.0,292.1,12.18,3.55,798.56,0.2748976179775281
2011-03-27,12.21,137.06,6.4,1.5,680.0,0.849683546475996
2011-03-28,1.79,245.26,6.0,-0.5,600.0,0.5872812747701737
2011-03-29,2.0,428.95,11.5,-1.5,560.0,0.3748603881511747
2011-03-30,15.44,294.98,12.3,1.0,640.0,4.24841773237998
2011-03-31,15.43,125.76,7.54,3.5,800.0,2.12420886618999
2011-04-01,0.0,286.53,9.55,2.45,721.32,0.8621788927477018
2011-04-02,0.0,418.44,13.43,2.0,719.77,0.4873185045965271
2011-04-03,0.0,523.17,18.5,0.0,600.0,0.349869695607763
2011-04-04,0.0,521.56,24.0,4.49,839.3,0.2873929642492339
2011-04-05,6.85,353.8,25.78,10.0,1240.0,0.31238365679264557
2011-04-06,3.0,390.69,18.0,0.0,600.0,0.2748976179775281
2011-04-07,0.0,517.85,21.74,3.4,791.87,0.18743019407558734
2011-04-08,0.0,494.24,26.0,8.54,1122.98,0.13744880898876405
2011-04-09,12.92,310.03,21.2,9.0,1160.0,0.7372254300306436
2011-04-10,23.03,211.9,16.35,9.0,1160.0,5.248045434116445
2011-04-11,0.0,418.37,24.5,12.0,1400.0,1.1745625495403473
2011-04-12,0.0,413.92,26.43,14.0,1600.0,0.6372626598569968
2011-04-13,0.0,484.6,22.81,7.5,1040.0,0.424841773237998
2011-04-14,0.0,520.74,22.5,4.5,840.0,0.32487900306435136
2011-04-15,0.0,503.98,22.5,5.57,920.0,0.26240227170582225
2011-04-16,18.07,328.22,22.69,9.5,1200.0,0.32487900306435136
2011-04-17,17.83,353.61,21.44,7.0,1000.0,0.4873185045965271
2011-04-18,0.0,493.6,23.38,7.5,1040.0,0.2998883105209397
2011-04-19,0.0,493.92,26.5,10.0,1240.04,0.212420886618999
2011-04-20,0.0,445.6,28.23,14.0,1600.0,0.1749348478038815
2011-04-21,0.0,397.09,25.96,14.23,1618.12,0.14994415526046986
2011-04-22,3.97,271.52,19.57,9.95,1235.69,0.13744880898876405
2011-04-23,11.0,137.42,14.29,9.98,1238.76,0.19992554034729318
2011-04-24,0.0,455.86,25.0,11.54,1363.17,0.1749348478038815
2011-04-25,0.0,427.67,28.95,16.0,1800.0,0.13744880898876405
2011-04-26,0.0,340.68,27.88,18.2,2096.09,0.1124581164453524
2011-04-27,4.68,263.55,28.38,18.24,2098.85,0.11745625495403472
2011-04-28,3.0,228.76,27.13,18.7,2151.84,0.10745997793667007
2011-04-29,0.0,494.38,24.42,9.0,1160.0,0.09496463166496424
2011-04-30,0.0,485.27,22.34,7.5,1040.0,0.08496835464759961
2011-05-01,0.0,470.19,24.0,9.5,1200.0,0.07497207763023493
2011-05-02,0.0,398.48,23.83,12.36,1428.56,0.06997393912155261
2011-05-03,0.0,419.52,27.04,14.52,1642.89,0.06872440449438202
2011-05-04,31.01,350.84,24.01,10.0,1240.0,1.3744880898876404
2011-05-05,2.66,400.04,18.75,5.0,880.08,0.4123464269662921
2011-05-06,3.0,370.65,19.95,5.5,920.0,0.16243950153217568
2011-05-07,0.0,451.14,21.27,8.75,1139.74,1.0745997793667008
2011-05-08,6.48,309.24,22.5,11.5,1360.0,0.3373743493360572
2011-05-09,0.0,468.53,23.0,9.75,1219.74,0.26240227170582225
2011-05-10,0.0,480.96,26.0,11.5,1360.0,0.14994415526046986
2011-05-11,2.0,419.63,25.2,13.5,1560.0,0.10870951256384065
2011-05-12,2.0,275.39,21.9,15.0,1720.0,0.09371509703779367
2011-05-13,3.42,172.63,20.5,15.0,1720.0,0.10246183942798773
2011-05-14,7.99,254.76,24.5,16.0,1800.0,0.16243950153217568
2011-05-15,2.42,295.08,24.0,16.0,1799.71,0.212420886618999
2011-05-16,3.91,318.86,24.85,13.94,1594.84,0.1749348478038815
2011-05-17,3.0,300.01,22.9,13.18,1508.44,0.424841773237998
2011-05-18,3.0,315.64,20.5,10.5,1280.0,0.2374115791624106
2011-05-19,0.0,476.69,22.48,10.38,1270.73,0.16243950153217568
2011-05-20,0.0,491.22,25.0,11.94,1395.59,0.12245439346271707
2011-05-21,0.0,492.14,26.0,12.7,1455.92,0.10121230480081717
2011-05-22,0.0,499.98,29.0,14.5,1640.0,0.08246928539325843
2011-05-23,3.41,344.74,30.0,17.0,1920.0,0.07622161225740552
2011-05-24,0.0,443.92,31.02,18.5,2120.0,0.07622161225740552
2011-05-25,0.0,490.23,32.0,17.0,1920.0,0.06622533524004086
2011-05-26,0.0,436.03,32.03,19.5,2280.0,0.06247673135852911
2011-05-27,0.0,423.22,29.6,18.03,2080.82,0.06997393912155261
2011-05-28,20.53,290.83,27.0,17.01,1922.34,0.05497952359550561
2011-05-29,0.0,410.08,29.5,18.5,2120.0,0.037486038815117466
2011-05-30,0.0,404.81,31.0,20.0,2320.0,0.03248790030643514
2011-05-31,0.0,478.94,34.0,19.12,2219.62,0.026240227170582227
2011-06-01,0.0,460.72,34.0,20.0,2320.0,0.024990692543411647
2011-06-02,0.0,467.87,34.0,19.62,2289.81,0.02374115791624106
2011-06-03,0.0,453.76,31.5,18.4,2111.87,0.018743019407558733
2011-06-04,0.0,516.65,29.23,13.5,1560.0,0.01624395015321757
2011-06-05,0.0,470.01,30.99,17.31,1969.36,0.01624395015321757
2011-06-06,0.0,440.54,31.43,18.9,2183.74,0.014994415526046986
2011-06-07,0.0,494.96,31.5,16.35,1855.61,0.014994415526046986
2011-06-08,0.0,473.6,33.0,18.5,2120.0,0.014994415526046986
2011-06-09,0.0,443.99,34.5,21.0,2480.0,0.013744880898876403
2011-06-10,0.0,450.46,33.5,19.9,2311.8,0.012495346271705824
2011-06-11,7.73,326.41,33.0,20.0,2320.0,0.012495346271705824
2011-06-12,19.09,342.4,32.5,18.5,2120.0,0.012495346271705824
2011-06-13,1.47,411.77,30.73,18.88,2181.46,0.011245811644535239
2011-06-14,0.0,421.61,28.65,16.7,1896.0,0.011245811644535239
2011-06-15,0.0,454.21,27.5,14.43,1634.01,0.009996277017364658
2011-06-16,0.0,422.63,28.0,16.0,1800.0,0.006247673135852912
2011-06-17,0.0,448.84,30.5,16.95,1915.94,0.0
2011-06-18,2.0,450.55,32.0,18.0,2080.04,0.0
2011-06-19,0.06,453.26,32.5,18.23,2098.1,0.0
2011-06-20,0.0,407.68,32.0,19.71,2296.46,0.0
2011-06-21,0.0,431.36,33.5,20.0,2320.0,0.0
2011-06-22,1.0,428.16,34.0,20.5,2400.0,0.0
2011-06-23,0.0,363.78,31.88,21.25,2520.62,0.0
2011-06-24,0.0,355.13,31.21,21.07,2491.12,0.0
2011-06-25,0.0,434.41,32.2,18.97,2194.87,0.0
2011-06-26,0.0,432.68,31.04,18.12,2089.85,0.0
2011-06-27,8.17,348.41,32.5,19.79,2303.55,0.0
2011-06-28,22.83,323.94,34.31,20.5,2400.0,0.018743019407558733
2011-06-29,37.25,334.52,33.97,19.57,2285.56,0.03998510806945863
2011-06-30,0.0,434.7,31.15,17.9,2064.43,0.018743019407558733
2011-07-01,0.0,455.6,30.5,16.5,1880.21,0.008746742390194077
2011-07-02,0.0,467.12,32.5,17.5,2000.0,0.0
2011-07-03,0.0,434.05,33.0,19.38,2260.02,0.0
2011-07-04,0.0,415.85,34.14,21.04,2486.71,0.0037486038815117465
2011-07-05,7.4,331.53,33.65,19.5,2280.0,0.03248790030643514
2011-07-06,4.95,269.82,31.5,21.0,2480.0,0.041234642696629215
2011-07-07,9.38,272.0,31.5,21.0,2480.0,0.027489761797752806
2011-07-08,13.15,262.65,31.51,21.5,2560.0,2.4990692543411646
2011-07-09,28.59,254.65,31.0,21.5,2560.0,2.9988831052093974
2011-07-10,0.0,372.7,31.0,20.5,2400.0,0.2374115791624106
2011-07-11,0.0,397.3,32.66,21.0,2480.0,0.07997021613891726
2011-07-12,0.0,381.06,34.38,23.02,2802.94,0.053729988968335037
2011-07-13,0.0,368.0,35.0,24.0,3000.0,0.046232781205311546
2011-07-14,0.0,385.82,32.35,21.27,2522.9,0.03873557344228805
2011-07-15,0.0,439.27,28.88,16.5,1880.0,0.03248790030643514
2011-07-16,0.0,399.15,28.0,17.23,1956.21,0.027489761797752806
2011-07-17,0.0,428.03,30.0,17.9,2063.74,0.024990692543411647
2011-07-18,0.0,384.37,30.0,19.5,2280.0,0.024990692543411647
2011-07-19,0.0,423.6,32.93,20.5,2400.0,0.024990692543411647
2011-07-20,0.0,396.9,33.48,21.95,2631.62,0.024990692543411647
2011-07-21,0.0,396.8,35.5,23.5,2880.0,0.024990692543411647
2011-07-22,0.0,408.58,36.81,24.0,3000.0,0.022491623289070478
2011-07-23,0.0,405.82,37.5,24.52,3083.61,0.01624395015321757
2011-07-24,0.0,396.8,37.0,24.5,3080.0,0.0012495346271705822
2011-07-25,5.87,319.83,35.52,22.19,2669.71,0.004998138508682329
2011-07-26,8.16,301.91,33.86,21.9,2623.74,0.011245811644535239
2011-07-27,0.0,401.89,33.93,22.0,2640.0,0.009996277017364658
2011-07-28,0.0,429.89,35.53,22.0,2640.07,0.007497207763023493
2011-07-29,0.0,431.26,37.0,23.0,2800.0,0.006247673135852912
2011-07-30,0.0,419.23,37.5,23.83,2959.66,0.0
2011-07-31,8.11,274.68,33.52,22.99,2798.85,0.006247673135852912
2011-08-01,19.65,290.66,31.4,20.62,2419.62,0.0012495346271705822
2011-08-02,0.0,441.27,34.54,20.89,2461.73,0.0
2011-08-03,0.0,443.52,35.65,21.5,2560.0,0.0
2011-08-04,0.0,423.76,36.5,23.0,2800.0,0.0
2011-08-05,0.0,342.24,33.12,23.5,2880.0,0.0
2011-08-06,9.58,220.82,30.86,23.01,2801.97,0.0
2011-08-07,3.1,273.02,32.75,22.5,2720.0,0.0
2011-08-08,4.28,313.75,35.0,22.0,2640.57,0.0
2011-08-09,0.0,430.0,35.0,21.45,2551.89,0.0
2011-08-10,0.0,466.17,35.0,19.5,2280.29,0.0
2011-08-11,0.0,417.65,33.92,21.0,2480.0,0.0
2011-08-12,0.0,417.18,32.05,19.5,2280.0,0.0
2011-08-13,12.07,248.22,29.57,20.5,2400.0,0.0
2011-08-14,9.65,246.81,28.38,19.6,2287.76,0.0
2011-08-15,8.63,322.39,29.5,17.0,1920.0,0.0
2011-08-16,0.0,416.31,29.5,17.48,1997.52,0.0
2011-08-17,0.0,464.65,31.5,16.64,1890.99,0.0
2011-08-18,0.0,444.72,32.0,18.0,2080.0,0.0
2011-08-19,0.0,448.2,32.5,18.0,2080.0,0.0
2011-08-20,0.0,424.01,32.0,18.73,2156.24,0.0
2011-08-21,0.0,383.29,32.0,20.4,2384.43,0.0
2011-08-22,0.0,398.89,32.54,20.2,2352.0,0.0
2011-08-23,0.0,431.5,30.99,17.5,2000.21,0.0
2011-08-24,0.0,444.93,30.0,15.99,1804.88,0.0
2011-08-25,0.0,434.13,32.04,18.0,2080.0,0.0
2011-08-26,0.0,370.41,33.02,21.43,2548.01,0.0
2011-08-27,4.71,213.05,29.86,21.8,2608.3,0.0
2011-08-28,4.66,245.1,28.5,19.38,2260.46,0.0
2011-08-29,0.0,441.18,32.5,18.0,2080.0,0.0
2011-08-30,12.63,303.44,30.07,17.73,2036.21,0.0
2011-08-31,0.0,428.86,29.25,15.82,1785.55,0.0
2011-09-01,0.0,452.05,30.0,15.12,1729.35,0.0
2011-09-02,0.0,434.16,31.5,17.07,1931.12,0.0
2011-09-03,1.81,340.05,31.19,18.95,2192.12,0.0
2011-09-04,0.0,366.85,31.5,20.0,2320.0,0.0
2011-09-05,0.0,313.74,31.0,21.45,2552.08,0.0
2011-09-06,20.94,217.11,29.0,20.51,2402.35,0.0037486038815117465
2011-09-07,51.61,241.65,26.95,17.7,2031.84,0.0
2011-09-08,0.0,413.46,28.0,15.0,1720.0,0.0
2011-09-09,0.0,411.48,28.5,15.5,1760.0,0.0
2011-09-10,0.0,403.0,29.34,16.5,1880.0,0.0
2011-09-11,0.0,430.04,30.0,15.44,1755.1,0.0
2011-09-12,0.0,407.65,30.04,16.47,1875.49,0.0
2011-09-13,0.0,418.99,30.0,15.55,1764.29,0.0
2011-09-14,0.0,414.22,30.13,15.77,1781.41,0.0
2011-09-15,0.0,439.12,32.0,15.35,1748.02,0.0
2011-09-16,5.03,286.42,24.29,12.34,1426.8,0.0
2011-09-17,2.0,123.58,15.06,12.0,1400.0,0.0
2011-09-18,0.0,175.61,17.0,12.5,1440.0,0.0
2011-09-19,0.0,282.76,21.4,13.68,1574.25,0.0
2011-09-20,0.0,302.44,23.5,15.0,1720.0,0.0
2011-09-21,0.0,266.19,24.5,17.07,1931.12,0.0
2011-09-22,18.73,152.32,25.07,19.5,2280.0,0.0
2011-09-23,9.1,148.96,24.34,19.03,2204.17,0.0
2011-09-24,10.21,160.6,23.56,18.0,2080.0,0.0
2011-09-25,8.5,180.39,25.42,19.0,2200.0,0.0
2011-09-26,2.11,341.67,27.5,17.04,1926.57,0.0
2011-09-27,0.0,325.76,28.0,18.37,2109.43,0.0
2011-09-28,13.52,279.05,29.0,17.2,1951.84,0.0
2011-09-29,0.0,402.4,27.92,14.48,1638.56,0.0
2011-09-30,0.0,422.76,27.5,12.5,1440.0,0.0
2011-10-01,0.0,441.15,24.37,8.45,1116.06,0.0
2011-10-02,0.0,364.98,16.17,5.99,921.28,0.0
2011-10-03,0.0,407.36,17.5,5.0,880.0,0.0
2011-10-04,0.0,425.16,20.43,6.0,920.0,0.0
2011-10-05,0.0,406.17,21.5,8.0,1080.0,0.0
2011-10-06,0.0,412.63,24.0,9.01,1161.18,0.0
2011-10-07,0.0,422.64,23.04,7.0,1000.07,0.0
2011-10-08,0.0,418.54,23.0,7.0,1000.0,0.0
2011-10-09,0.0,396.7,23.0,8.5,1120.0,0.0
2011-10-10,0.0,366.85,24.0,11.08,1326.58,0.0
2011-10-11,7.07,166.96,21.04,14.5,1640.0,0.0
2011-10-12,8.17,106.48,20.0,16.0,1800.0,0.0
2011-10-13,1.41,234.48,24.0,17.0,1920.0,0.0
2011-10-14,1.99,321.28,23.0,12.84,1467.15,0.0
2011-10-15,0.0,393.76,22.5,7.95,1076.3,0.0
2011-10-16,0.0,403.68,22.5,6.43,954.01,0.0
2011-10-17,0.0,399.86,26.5,9.0,1160.0,0.0
2011-10-18,0.0,387.2,28.5,11.0,1320.0,0.0
2011-10-19,29.99,244.42,24.1,12.0,1400.0,0.0012495346271705822
2011-10-20,13.53,251.95,18.29,6.11,928.78,0.0
2011-10-21,0.0,334.99,16.15,4.0,800.0,0.0
2011-10-22,0.0,352.31,18.98,4.96,876.65,0.0
2011-10-23,0.0,358.48,18.5,3.5,800.0,0.0
2011-10-24,0.0,360.9,20.44,4.5,840.0,0.0
2011-10-25,0.0,356.14,21.92,5.5,920.0,0.0
2011-10-26,0.0,345.69,22.0,6.0,920.0,0.0
2011-10-27,0.0,314.51,23.0,8.93,1154.56,0.0
2011-10-28,0.0,311.06,21.8,8.0,1080.0,0.0
2011-10-29,21.01,193.41,12.0,2.0,720.0,0.0
2011-10-30,0.0,317.14,12.5,-1.0,560.0,0.0
2011-10-31,0.0,316.37,13.0,-0.5,600.0,0.0
2011-11-01,0.0,310.37,14.0,0.5,640.0,0.0
2011-11-02,0.0,336.71,16.12,0.0,600.0,0.0
2011-11-03,0.0,343.16,17.5,0.0,600.0,0.0
2011-11-04,46.17,217.02,15.91,3.0,760.0,0.6372626598569968
2011-11-05,7.03,170.24,12.18,3.0,760.0,0.18743019407558734
2011-11-06,0.0,266.77,13.94,2.58,726.58,0.02374115791624106
2011-11-07,0.0,333.42,18.35,1.07,645.52,0.01624395015321757
2011-11-08,0.0,332.72,20.5,2.5,720.0,0.013744880898876403
2011-11-09,0.0,328.65,20.5,2.5,720.0,0.012495346271705824
2011-11-10,0.0,312.07,19.5,2.9,752.11,0.009996277017364658
2011-11-11,0.0,284.76,14.0,0.0,600.0,0.011245811644535239
2011-11-12,0.0,298.53,13.6,-2.0,520.0,0.009996277017364658
2011-11-13,0.0,315.83,18.5,0.0,600.0,0.008746742390194077
2011-11-14,0.0,256.15,19.85,6.5,960.0,0.008746742390194077
2011-11-15,0.0,193.67,23.36,13.52,1561.24,0.008746742390194077
2011-11-16,7.52,132.82,24.4,15.5,1760.0,0.009996277017364658
2011-11-17,17.84,196.34,19.61,5.94,923.35,0.026240227170582227
2011-11-18,8.89,201.47,10.92,-2.5,520.0,0.12120485883554646
2011-11-19,0.0,291.06,11.96,-4.02,440.0,0.027489761797752806
2011-11-20,0.0,293.42,18.0,0.72,640.0,0.018743019407558733
2011-11-21,0.0,242.67,23.5,10.0,1240.0,0.017493484780388154
2011-11-22,0.0,197.25,24.0,13.46,1554.15,0.014994415526046986
2011-11-23,8.73,147.77,22.5,12.21,1416.46,0.014994415526046986
2011-11-24,0.0,285.96,19.62,2.44,720.28,0.014994415526046986
2011-11-25,0.0,298.79,19.0,-0.19,600.0,0.013744880898876403
2011-11-26,0.0,298.88,20.5,0.5,640.0,0.013744880898876403
2011-11-27,0.0,273.34,21.0,4.13,810.53,0.012495346271705824
2011-11-28,0.0,157.64,21.04,12.66,1453.12,0.012495346271705824
2011-11-29,39.47,169.9,19.5,6.9,991.87,3.3737434933605717
2011-11-30,5.92,160.79,12.78,1.5,680.0,0.7497207763023493
2011-12-01,0.0,240.15,12.21,-1.0,560.0,0.2374115791624106
2011-12-02,0.0,275.46,14.54,-2.5,520.0,0.10246183942798773
2011-12-03,0.0,277.28,16.0,-1.5,560.0,0.07497207763023493
2011-12-04,0.0,246.06,12.99,-1.0,560.0,0.06497580061287028
2011-12-05,0.0,258.08,17.11,1.2,655.98,0.059977662104187944
2011-12-06,0.0,193.69,20.0,9.0,1160.0,0.053729988968335037
2011-12-07,0.0,175.18,20.5,10.73,1298.1,0.1749348478038815
2011-12-08,12.08,197.17,16.32,0.01,603.35,1.1870578958120532
2011-12-09,0.0,215.28,10.5,-1.07,560.0,0.36236504187946883
2011-12-10,0.0,220.8,12.0,0.0,600.0,0.1749348478038815
2011-12-11,0.0,209.51,9.5,-1.5,560.0,0.09621416629213483
2011-12-12,0.0,188.8,8.0,-1.5,560.0,0.07997021613891726
2011-12-13,0.0,230.53,10.9,-1.45,560.0,0.06997393912155261
2011-12-14,0.0,252.8,16.5,1.5,680.0,0.06372626598569969
2011-12-15,0.0,219.49,16.64,4.5,839.77,0.059977662104187944
2011-12-16,0.0,232.26,18.5,5.0,880.0,0.06622533524004086
2011-12-17,11.16,166.78,13.5,1.27,661.41,0.7372254300306436
2011-12-18,0.0,217.6,8.5,-3.0,480.0,0.4748231583248212
2011-12-19,0.0,249.79,10.5,-3.76,458.85,0.24990692543411644
2011-12-20,0.0,251.4,14.5,-0.23,600.0,0.13744880898876405
2011-12-21,8.77,153.4,16.5,5.52,920.0,0.9246556241062308
2011-12-22,12.15,67.2,18.0,13.5,1560.0,1.749348478038815
2011-12-23,6.0,129.99,18.5,9.59,1207.59,1.3744880898876404
2011-12-24,0.0,245.18,14.17,0.5,640.0,0.5248045434116445
2011-12-25,0.0,244.52,11.65,-1.5,560.0,0.3373743493360572
2011-12-26,0.0,205.78,10.43,0.5,640.0,0.24990692543411644
2011-12-27,8.55,160.06,13.0,2.5,720.0,0.26240227170582225
2011-12-28,10.45,169.42,13.54,2.1,720.0,0.4998138508682329
2011-12-29,0.0,268.8,11.5,-3.5,480.0,0.3373743493360572
2011-12-30,0.0,269.34,13.5,-2.0,520.0,0.24990692543411644
2011-12-31,0.0,266.14,16.54,1.0,640.0,0.18743019407558734
2012-01-01,0.0,283.1,17.73,-0.02,600.0,0.13744880898876405
2012-01-02,0.0,265.93,15.18,0.13,610.19,0.12495346271705822
2012-01-03,0.0,230.79,4.94,-6.29,376.46,0.10870951256384065
2012-01-04,0.0,231.27,3.0,-8.07,320.0,0.09496463166496424
2012-01-05,0.0,265.71,8.47,-5.56,400.0,0.09371509703779367
2012-01-06,0.0,282.01,14.5,-2.0,520.0,0.083718820020429
2012-01-07,0.0,296.54,19.5,0.15,612.25,0.08121975076608784
2012-01-08,0.0,259.1,18.04,4.0,800.0,0.08121975076608784
2012-01-09,5.0,93.63,11.03,5.5,920.0,0.08246928539325843
2012-01-10,1.8,118.59,9.81,4.64,851.51,0.0912160277834525
2012-01-11,8.5,148.09,13.5,4.43,834.41,0.10870951256384065
2012-01-12,9.07,132.33,13.47,5.5,920.0,0.2748976179775281
2012-01-13,0.0,273.14,12.92,-1.32,560.0,0.2748976179775281
2012-01-14,0.0,246.4,7.0,-4.5,440.0,0.16243950153217568
2012-01-15,0.0,232.69,6.5,-4.0,440.0,0.11495718569969357
2012-01-16,0.0,249.6,7.0,-4.5,440.0,0.09621416629213483
2012-01-17,0.0,253.88,11.5,-0.53,597.25,0.09371509703779367
2012-01-18,2.48,229.0,15.4,2.75,740.29,0.1062104433094995
2012-01-19,0.0,271.71,9.5,-3.46,480.0,0.09746370091930541
2012-01-20,0.0,277.49,10.5,-2.89,488.74,0.09371509703779367
2012-01-21,6.5,204.8,13.0,0.0,600.0,0.16243950153217568
2012-01-22,4.0,163.78,8.8,-0.5,600.0,0.3373743493360572
2012-01-23,1.0,115.62,5.0,0.5,640.0,0.2873929642492339
2012-01-24,1.0,214.36,12.0,3.0,759.82,0.26240227170582225
2012-01-25,0.0,313.6,16.5,0.0,600.0,0.19992554034729318
2012-01-26,0.0,317.45,18.0,1.0,640.0,0.14994415526046986
2012-01-27,9.77,232.76,19.54,3.5,800.0,0.6497580061287027
