Date,prcp(mm/day),srad(W/m2),tmax(C),tmin(C),vp(Pa),flow(mm/day)
2006-03-21,15.71,224.0,12.5,3.5,800.0,0.3202713068599507
2006-03-22,3.0,173.04,9.91,3.28,782.39,0.5348373055444496
2006-03-23,0.0,422.4,12.0,-2.0,520.0,0.6862956575570373
2006-03-24,9.0,259.2,11.5,1.0,640.0,0.8251324802352424
2006-03-25,0.2,345.6,10.5,0.0,600.0,0.9403039354114808
2006-03-26,0.0,419.2,12.5,-1.0,560.0,0.9292600972438964
2006-03-27,0.0,448.0,13.5,-1.5,560.0,0.864574759405187
2006-03-28,0.0,460.8,16.5,0.5,640.0,0.7998894215664778
2006-03-29,0.0,452.49,19.0,3.4,791.95,0.7162717897261952
2006-03-30,0.0,496.0,21.0,2.0,680.0,0.6263433932187213
2006-03-31,0.0,502.78,22.81,3.03,722.71,0.5443034525452365
2006-04-01,0.0,449.94,26.0,9.58,1166.17,0.4748850412061338
2006-04-02,0.0,425.6,27.0,12.0,1400.0,0.4165104680346157
2006-04-03,0.0,428.8,27.0,12.0,1360.0,0.3676020418638843
2006-04-04,6.0,358.4,27.0,9.0,1160.0,0.32658207152714186
2006-04-05,0.0,473.6,20.5,4.0,800.0,0.3092274686923662
2006-04-06,0.0,518.4,23.5,3.0,680.0,0.30291670402517507
2006-04-07,0.0,505.6,25.5,6.0,840.0,0.2981836305247817
2006-04-08,0.0,423.44,29.0,14.0,1520.0,0.2839844100236016
2006-04-09,29.0,390.4,26.0,5.0,880.0,0.3644466595302887
2006-04-10,0.0,493.56,17.0,-0.5,600.0,0.4259766150354024
2006-04-11,0.0,515.2,20.5,1.0,640.0,0.37075742419747987
2006-04-12,0.0,512.0,24.0,4.0,800.0,0.31238285102596175
2006-04-13,0.0,492.8,25.5,6.5,960.0,0.2729405718560171
2006-04-14,0.0,470.79,28.5,10.53,1242.71,0.2350759838528702
2006-04-15,0.0,416.22,31.5,16.0,1760.0,0.20667754285051004
2006-04-16,0.0,432.0,33.5,17.0,1840.0,0.17985679301494767
2006-04-17,0.0,457.6,32.0,14.5,1560.0,0.16092449901337424
2006-04-18,21.93,380.8,29.0,8.5,1120.0,0.15776911667977866
2006-04-19,0.0,448.0,22.5,7.0,1000.0,0.1546137343461831
2006-04-20,0.0,483.2,25.5,7.5,1000.0,0.14356989617859858
2006-04-21,0.0,469.11,28.9,11.0,1280.0,0.13410374917781187
2006-04-22,0.0,366.97,27.28,14.5,1640.0,0.1277929845106207
2006-04-23,23.0,233.6,26.0,15.5,1760.0,0.214565998684499
2006-04-24,0.0,385.57,28.5,14.81,1690.22,0.2966059393579839
2006-04-25,0.0,374.62,30.0,16.5,1880.0,0.3044943951919728
2006-04-26,0.0,390.4,29.5,15.5,1760.0,0.3076497775255684
2006-04-27,18.0,172.8,18.5,11.5,1360.0,0.46384120303854925
2006-04-28,16.0,256.0,17.5,7.0,1000.0,0.9339931707442898
2006-04-29,0.0,496.0,24.5,6.5,960.0,1.0602084640881126
2006-04-30,0.0,475.44,20.14,4.0,800.0,0.9339931707442898
2006-05-01,0.0,452.61,20.5,5.5,920.0,0.7856902010652977
2006-05-02,0.0,460.8,21.5,6.0,920.0,0.6389649225531037
2006-05-03,0.0,451.2,25.5,10.0,1240.0,0.5001280998748984
2006-05-04,0.0,494.52,27.0,9.08,1126.17,0.3960004828662445
2006-05-05,0.0,459.77,28.28,12.0,1360.0,0.32815976269393965
2006-05-06,12.85,253.02,28.0,17.0,1920.0,0.3376259096947264
2006-05-07,0.0,409.6,27.5,14.0,1600.0,0.3818012623650644
2006-05-08,41.0,273.41,21.5,10.5,1280.0,1.2227106542682846
2006-05-09,0.0,203.01,16.5,11.0,1320.0,1.8932294001573442
2006-05-10,0.0,422.4,20.5,8.0,1080.0,1.9878908701652112
2006-05-11,0.0,458.46,25.0,10.5,1280.0,1.8616755768213882
2006-05-12,4.0,396.8,27.5,8.5,1120.0,1.6407988134696982
2006-05-13,0.0,508.8,25.0,8.0,1080.0,1.3063282861085674
2006-05-14,0.0,442.43,25.04,11.5,1360.0,1.0002561997497967
2006-05-15,5.71,339.2,26.0,12.0,1400.0,0.8850847445735583
2006-05-16,8.37,364.8,25.5,10.0,1240.0,0.9923677439158078
2006-05-17,0.0,454.4,22.5,9.0,1160.0,1.0018338909165945
2006-05-18,0.0,460.8,25.5,11.5,1360.0,0.8614193770715916
2006-05-19,9.0,358.4,27.0,12.0,1400.0,0.8077778774004668
2006-05-20,4.0,323.2,25.0,12.5,1440.0,0.7683355982305221
2006-05-21,5.0,316.52,28.5,16.0,1800.0,0.6673633635554638
2006-05-22,0.0,417.01,28.91,16.5,1880.0,0.5711242023807989
2006-05-23,0.0,435.2,24.5,12.0,1400.0,0.4859288793737183
2006-05-24,0.0,521.6,26.0,9.0,1160.0,0.39915586519984003
2006-05-25,0.0,502.4,28.5,12.0,1400.0,0.32500438036034407
2006-05-26,0.0,416.0,31.5,18.5,2120.0,0.26662980718882595
2006-05-27,25.0,320.76,33.0,19.0,2200.0,0.23349829268607245
2006-05-28,0.0,425.6,31.0,17.5,2000.0,0.2350759838528702
2006-05-29,0.0,429.56,30.5,17.0,1920.0,0.19563370468292554
2006-05-30,0.0,444.8,30.5,16.5,1880.0,0.16407988134696982
2006-05-31,0.0,419.2,31.0,18.0,2080.0,0.1388368226782052
2006-06-01,6.0,318.21,30.0,17.0,1920.0,0.11832683750983401
2006-06-02,0.0,387.2,30.0,18.5,2120.0,0.10254992584185614
2006-06-03,3.0,273.78,30.5,19.81,2305.11,0.09308377884106941
2006-06-04,12.0,339.2,28.0,14.5,1640.0,0.096239161174665
2006-06-05,8.0,329.6,28.5,15.5,1760.0,0.08992839650747383
2006-06-06,10.0,305.2,25.04,13.81,1585.11,0.09939454350826056
2006-06-07,9.54,320.0,25.0,13.0,1480.0,0.13410374917781187
2006-06-08,0.0,432.0,29.0,16.0,1800.0,0.19405601351612778
2006-06-09,11.93,342.4,29.0,15.0,1720.0,0.2256098368520835
2006-06-10,0.0,428.8,30.0,17.0,1920.0,0.20352216051691446
2006-06-11,0.0,437.48,31.5,18.0,2080.0,0.14672527851219416
2006-06-12,18.0,318.53,32.0,19.0,2200.0,0.1309483668442163
2006-06-13,12.0,302.97,29.78,18.0,2080.0,0.1688129548473632
2006-06-14,9.0,150.12,24.0,19.0,2200.0,0.21929907218489234
2006-06-15,14.0,281.6,26.5,16.5,1880.0,0.4054666298670312
2006-06-16,0.0,472.68,29.0,15.0,1720.0,0.5127496292092807
2006-06-17,0.0,499.2,29.5,14.0,1600.0,0.49381733520770726
2006-06-18,0.0,496.0,30.0,14.5,1640.0,0.4307096885357958
2006-06-19,0.0,431.35,29.47,17.0,1920.0,0.3360482185279286
2006-06-20,0.0,358.4,30.5,20.5,2400.0,0.258741351354837
2006-06-21,0.0,407.97,33.0,20.81,2450.22,0.21614368985129676
2006-06-22,0.0,441.6,33.0,19.5,2280.0,0.19247832234933
2006-06-23,0.0,409.6,32.5,20.5,2400.0,0.17196833718095875
2006-06-24,0.0,400.22,32.0,20.5,2400.0,0.14514758734539637
2006-06-25,21.0,262.4,30.5,21.0,2480.0,0.24454213085365695
2006-06-26,48.91,205.02,28.5,21.5,2560.0,2.3823136618646577
2006-06-27,18.0,220.8,29.5,22.0,2640.0,4.07044321033829
2006-06-28,9.0,208.0,29.5,22.5,2720.0,4.480642913705714
2006-06-29,11.07,291.2,32.0,21.5,2560.0,4.259766150354024
2006-06-30,0.0,447.45,31.5,19.0,2200.0,4.228212327018069
2006-07-01,10.17,330.42,31.81,19.5,2280.0,4.938173352077072
2006-07-02,0.0,422.4,31.5,20.0,2320.0,4.796181147065272
2006-07-03,0.0,412.8,33.0,21.5,2560.0,4.496419825373692
2006-07-04,12.07,310.78,33.78,22.0,2640.0,3.9915586519984005
2006-07-05,0.0,413.02,33.0,21.5,2560.0,3.4551436552871526
2006-07-06,0.0,391.81,32.0,21.5,2560.0,2.966059393579839
2006-07-07,15.0,304.0,29.5,19.0,2200.0,2.697851895224215
2006-07-08,0.0,433.41,27.0,16.0,1800.0,2.4454213085365692
2006-07-09,0.0,489.6,28.5,15.0,1720.0,1.9878908701652112
2006-07-10,0.0,470.4,30.0,17.0,1920.0,1.5713804021305955
2006-07-11,0.0,470.4,32.0,18.5,2120.0,1.2589975511046338
2006-07-12,0.0,444.8,32.5,20.0,2320.0,1.0176108025845725
2006-07-13,0.0,374.54,32.42,22.53,2725.43,0.8046224950668712
2006-07-14,0.0,371.2,33.0,23.0,2800.0,0.6294987755523169
2006-07-15,0.0,364.8,34.0,24.0,3000.0,0.495395026374505
2006-07-16,27.0,313.6,34.5,22.5,2720.0,0.3865343358654577
2006-07-17,0.0,451.2,33.5,20.5,2400.0,0.28240671885680385
2006-07-18,0.0,448.22,34.0,21.0,2480.0,0.21614368985129676
2006-07-19,0.0,448.0,34.0,21.0,2480.0,0.1782791018481499
2006-07-20,18.15,342.4,34.0,20.5,2400.0,0.15145835201258753
2006-07-21,12.07,339.2,33.0,20.0,2320.0,0.1388368226782052
2006-07-22,0.0,404.61,32.5,21.5,2560.0,0.16565757251376761
2006-07-23,0.0,390.94,32.28,21.81,2610.22,0.16250219018017203
2006-07-24,29.93,294.84,31.5,21.14,2503.0,0.22245445451848792
2006-07-25,6.0,252.8,30.5,22.0,2640.0,0.24454213085365695
2006-07-26,11.0,281.23,31.31,21.5,2560.0,0.32973745386073744
2006-07-27,0.0,387.2,32.5,22.0,2640.0,0.3234266891935463
2006-07-28,12.0,304.0,33.5,22.0,2640.0,0.28240671885680385
2006-07-29,0.0,353.24,33.5,23.81,2955.33,0.2729405718560171
2006-07-30,19.2,288.22,32.5,22.0,2640.0,0.23034291035247687
2006-07-31,0.0,358.4,32.0,22.5,2720.0,0.20509985168371228
2006-08-01,0.0,401.68,34.5,23.0,2800.0,0.16565757251376761
2006-08-02,0.0,394.46,35.5,24.0,3000.0,0.13725913151140745
2006-08-03,0.0,377.6,36.0,25.0,3160.0,0.11674914634303622
2006-08-04,0.0,370.83,36.31,25.5,3280.0,0.10097223467505835
2006-08-05,0.0,406.4,35.5,23.5,2880.0,0.08677301417387827
2006-08-06,25.93,284.8,33.0,22.5,2720.0,0.19721139584972336
2006-08-07,0.0,420.06,33.0,21.0,2480.0,0.1688129548473632
2006-08-08,0.0,388.88,34.0,23.0,2800.0,0.13568144034460966
2006-08-09,20.46,310.4,34.0,22.0,2640.0,0.6926064222242283
2006-08-10,0.0,390.4,31.5,21.0,2480.0,1.0854515227568773
2006-08-11,12.2,283.28,31.5,21.5,2560.0,0.8551086124044005
2006-08-12,11.0,208.0,26.5,20.0,2320.0,0.9608139205798522
2006-08-13,0.0,403.2,26.5,16.5,1880.0,0.9387262442446831
2006-08-14,0.0,464.0,29.5,16.5,1880.0,0.7636025247301288
2006-08-15,0.0,454.4,31.0,18.0,2080.0,0.6247657020519235
2006-08-16,0.0,455.43,31.81,18.5,2120.0,0.4717296588725382
2006-08-17,0.0,416.0,31.5,20.0,2320.0,0.3392036008615241
2006-08-18,3.44,248.73,30.5,22.03,2645.43,0.24927520435405032
2006-08-19,1.91,365.44,31.0,21.5,2560.0,0.22245445451848792
2006-08-20,0.0,376.08,32.0,22.0,2640.0,0.24454213085365695
2006-08-21,0.0,342.4,32.5,23.5,2880.0,0.22087676335169015
2006-08-22,36.0,262.4,31.5,22.5,2720.0,0.5001280998748984
2006-08-23,23.54,231.97,30.5,22.81,2770.22,1.5761134756309887
2006-08-24,0.0,423.81,30.5,19.0,2200.0,2.5716366018803924
2006-08-25,0.0,468.92,31.0,17.08,1932.34,2.5874135135483702
2006-08-26,0.0,464.0,31.5,17.5,2000.0,2.003667781833189
2006-08-27,0.0,441.6,32.0,19.0,2200.0,1.4483204911203684
2006-08-28,0.0,416.0,32.0,20.0,2320.0,0.8787739799063672
2006-08-29,0.0,393.6,33.5,22.0,2640.0,0.5080165557088874
2006-08-30,0.0,345.6,34.5,24.5,3080.0,0.3234266891935463
2006-08-31,31.63,268.8,32.5,22.5,2720.0,0.599522643383159
2006-09-01,178.83,115.2,24.5,21.0,2480.0,8.835070534067606
2006-09-02,0.0,300.8,23.5,16.5,1880.0,20.825523401730784
2006-09-03,0.0,428.8,29.0,17.0,1920.0,21.456599868449896
2006-09-04,0.0,411.17,31.0,19.31,2250.22,18.458986651534104
2006-09-05,6.0,275.2,31.0,21.0,2480.0,15.619142551298088
2006-09-06,36.85,262.4,28.5,19.5,2280.0,13.25260580110141
2006-09-07,2.0,291.5,24.69,17.81,2050.22,11.043838167584507
2006-09-08,0.0,368.0,28.0,18.5,2120.0,9.150608767427164
2006-09-09,0.0,440.41,28.0,15.5,1760.0,8.109332597340623
2006-09-10,0.0,432.0,29.0,16.5,1880.0,6.610525988882727
2006-09-11,0.0,422.03,29.31,17.0,1920.0,5.03283482208494
2006-09-12,0.0,451.2,27.0,13.5,1560.0,3.660243506970865
2006-09-13,0.0,393.82,24.5,14.0,1600.0,2.824067188568038
2006-09-14,21.29,223.23,24.03,16.81,1905.11,2.5558596902124147
2006-09-15,20.0,213.21,26.0,19.0,2200.0,2.792513365232083
2006-09-16,0.0,415.63,27.31,15.5,1760.0,2.760959541896127
2006-09-17,0.0,386.01,26.5,16.0,1800.0,2.603190425216348
2006-09-18,0.0,409.6,28.5,16.5,1880.0,2.287652191856791
2006-09-19,0.0,400.0,29.5,17.5,2000.0,1.9090063118253218
2006-09-20,21.71,310.4,30.0,17.0,1920.0,2.1614368985129677
2006-09-21,0.0,451.2,25.5,11.0,1320.0,2.824067188568038
2006-09-22,0.0,425.6,24.5,11.5,1360.0,3.1553823335955737
2006-09-23,0.0,393.6,27.5,15.5,1760.0,3.076497775255684
2006-09-24,0.0,332.8,30.5,20.5,2400.0,2.650521160220282
2006-09-25,3.0,274.37,31.0,19.54,2283.45,2.0667754285051005
2006-09-26,0.0,410.89,24.6,12.0,1400.0,1.6407988134696982
2006-09-27,0.0,438.14,26.0,11.27,1341.65,1.3173721242761518
2006-09-28,0.0,435.2,26.5,11.5,1360.0,1.0523200082541238
2006-09-29,6.0,312.31,26.0,12.1,1408.05,0.8961285827411429
2006-09-30,0.0,441.6,23.5,8.0,1080.0,0.8093555685672645
2006-10-01,0.0,438.4,26.0,9.5,1200.0,0.7367817748945664
2006-10-02,0.0,432.82,27.31,10.5,1280.0,0.6752518193894528
2006-10-03,0.0,441.6,26.5,8.5,1120.0,0.6152995550511368
2006-10-04,0.0,434.16,28.0,10.0,1240.0,0.561658055380012
2006-10-05,0.0,402.98,29.0,13.0,1480.0,0.503283482208494
2006-10-06,0.0,371.2,30.0,15.5,1760.0,0.4464866002037737
2006-10-07,7.0,274.98,25.0,11.5,1360.0,0.39915586519984003
2006-10-08,5.0,204.8,21.0,12.0,1400.0,0.38022357119826655
2006-10-09,20.0,160.0,23.0,16.0,1800.0,0.4669965853721449
2006-10-10,7.0,179.2,24.0,16.0,1800.0,0.6168772462179346
2006-10-11,0.0,339.2,26.0,13.5,1560.0,0.7572917600629376
2006-10-12,0.0,339.2,25.5,13.0,1480.0,0.8472201565704115
2006-10-13,0.0,380.8,26.0,10.5,1280.0,0.8377540095696246
2006-10-14,0.0,393.6,17.5,2.0,720.0,0.7604471423965331
2006-10-15,0.0,403.2,18.5,1.5,680.0,0.657897216554677
2006-10-16,0.0,400.0,20.5,3.0,760.0,0.5711242023807989
2006-10-17,0.0,351.18,21.5,7.31,1025.11,0.503283482208494
2006-10-18,15.0,144.0,23.5,16.5,1880.0,0.5301042320440563
2006-10-19,0.0,211.2,25.5,17.5,2000.0,0.6089887903839456
2006-10-20,0.0,230.4,27.5,18.5,2120.0,0.613721863884339
2006-10-21,0.0,384.0,28.0,9.0,1160.0,0.5947895698827655
2006-10-22,0.0,299.87,21.18,9.5,1200.0,0.5553472907128209
2006-10-23,7.0,166.4,18.0,10.0,1240.0,0.5569249818796187
2006-10-24,0.0,358.4,15.5,0.5,640.0,0.5379926878780453
2006-10-25,0.0,342.4,13.5,-0.5,600.0,0.5048611733752918
2006-10-26,0.0,352.0,14.5,-0.5,600.0,0.4764627323729316
2006-10-27,0.0,345.6,17.0,2.0,720.0,0.4591081295381559
2006-10-28,48.0,230.4,21.5,8.5,1120.0,1.2526867864374427
2006-10-29,0.0,374.4,22.5,3.0,760.0,2.1141061635090344
2006-10-30,0.0,355.2,22.5,5.0,880.0,2.3665367501966803
2006-10-31,0.0,356.99,24.81,6.03,922.71,2.350759838528702
2006-11-01,0.0,323.2,24.5,9.0,1160.0,2.1929907218489233
2006-11-02,0.0,297.6,25.5,11.5,1360.0,1.9563370468292556
2006-11-03,0.0,358.4,21.5,2.5,720.0,1.7039064601416096
2006-11-04,0.0,332.8,13.5,-2.0,520.0,1.5082727554586841
2006-11-05,0.0,326.4,12.5,-2.5,520.0,1.353659021112501
2006-11-06,0.0,326.4,15.5,0.0,600.0,1.213244507267498
2006-11-07,0.0,271.18,18.5,6.31,945.11,1.2227106542682846
2006-11-08,32.07,128.82,19.31,12.0,1400.0,2.177213810180946
2006-11-09,0.0,186.25,20.03,12.0,1400.0,2.6189673368843263
2006-11-10,0.0,293.21,23.31,8.5,1120.0,2.5558596902124147
2006-11-11,0.0,308.39,26.0,9.0,1160.0,2.350759838528702
2006-11-12,7.0,208.0,25.5,11.0,1320.0,2.177213810180946
2006-11-13,0.0,185.6,15.5,7.5,1040.0,2.2245445451848793
2006-11-14,0.0,240.0,19.0,8.0,1080.0,2.1929907218489233
2006-11-15,0.0,291.2,23.0,8.0,1080.0,2.1141061635090344
2006-11-16,8.0,188.8,24.0,11.5,1360.0,2.1614368985129677
2006-11-17,19.37,224.0,23.0,6.5,960.0,2.508528955208481
2006-11-18,0.0,272.0,17.0,3.5,800.0,2.6347442485523036
2006-11-19,0.0,278.12,14.5,0.5,640.0,2.729405718560171
2006-11-20,0.0,260.02,14.81,2.0,720.0,3.0291670402517505
2006-11-21,21.0,156.8,13.0,3.5,800.0,3.881120270322555
2006-11-22,104.63,132.02,12.31,4.5,840.0,7.415148483949597
2006-11-23,16.0,141.79,14.58,6.0,920.0,14.483204911203682
2006-11-24,0.0,160.65,12.03,5.0,880.0,16.72352636805654
2006-11-25,0.0,292.39,17.0,1.0,640.0,15.287827406270555
2006-11-26,0.0,288.0,18.5,2.5,720.0,13.331490359441297
2006-11-27,0.0,268.8,20.0,5.5,920.0,11.075391990920464
2006-11-28,0.0,272.0,22.0,7.0,1000.0,8.629970682383894
2006-11-29,0.0,254.81,22.81,9.0,1160.0,6.626302900550705
2006-11-30,0.0,265.6,24.5,9.5,1200.0,4.906619528741117
2006-12-01,0.0,240.0,25.5,12.5,1440.0,3.5498051252950202
2006-12-02,3.0,217.6,24.5,6.5,960.0,2.745182630228149
2006-12-03,0.0,247.22,15.31,3.0,760.0,2.2718752801888127
2006-12-04,5.0,141.99,12.5,4.0,800.0,1.9878908701652112
2006-12-05,0.0,281.6,11.0,-4.0,440.0,1.7985679301494768
2006-12-06,0.0,291.2,13.5,-3.0,480.0,1.6407988134696982
2006-12-07,0.0,278.4,17.0,1.5,680.0,1.524049667126662
2006-12-08,0.0,307.2,16.5,-4.0,440.0,1.4167666677844124
2006-12-09,0.0,247.59,4.0,-8.5,320.0,1.3094836684421631
2006-12-10,0.0,292.39,10.5,-7.19,360.0,1.2242883454350826
2006-12-11,0.0,291.2,14.5,-3.5,480.0,1.1564476252627778
2006-12-12,0.0,300.8,18.0,-2.5,520.0,1.094917669757664
2006-12-13,0.0,282.79,20.0,1.5,680.0,1.0428538612533371
2006-12-14,1.0,211.57,20.0,8.31,1105.11,1.006566964416988
2006-12-15,0.0,158.69,18.5,10.31,1265.11,0.9671246852470432
2006-12-16,0.0,278.4,20.5,2.5,720.0,0.9213716414099075
2006-12-17,0.0,288.0,20.0,0.5,640.0,0.8819293622399628
2006-12-18,0.0,281.11,22.0,3.0,760.0,0.8551086124044005
2006-12-19,0.0,275.2,23.0,4.5,840.0,0.8267101714020402
2006-12-20,0.0,284.8,20.0,0.5,640.0,0.7951563480660845
2006-12-21,0.0,227.2,14.5,1.5,680.0,0.7572917600629376
2006-12-22,0.0,233.6,19.5,5.5,920.0,0.7415148483949597
2006-12-23,64.63,99.2,20.5,13.0,1480.0,1.8143448418174548
2006-12-24,0.0,211.2,21.0,8.5,1120.0,2.760959541896127
2006-12-25,12.36,144.0,19.0,8.0,1080.0,3.2342668919354627
2006-12-26,36.46,142.81,20.81,10.0,1240.0,4.228212327018069
2006-12-27,0.0,208.0,14.5,3.0,760.0,5.411480702116408
2006-12-28,0.0,246.4,12.5,-1.5,560.0,5.427257613784386
2006-12-29,0.0,265.6,16.0,-0.5,600.0,4.938173352077072
2006-12-30,0.0,265.6,18.0,1.5,680.0,4.512196737041671
2006-12-31,0.0,230.4,19.0,5.5,920.0,4.086220122006267
2007-01-01,5.0,137.6,21.0,12.0,1400.0,3.470920566955131
2007-01-02,11.0,214.4,21.5,4.0,800.0,2.9187286585759056
2007-01-03,0.0,275.2,14.5,-0.5,600.0,2.5243058668764586
2007-01-04,0.0,294.4,19.5,1.5,680.0,2.2560983685208353
2007-01-05,7.63,173.99,21.5,9.5,1200.0,2.019444693501167
2007-01-06,30.63,124.52,22.5,14.5,1640.0,2.1141061635090344
2007-01-07,0.0,265.88,21.54,7.0,1000.0,2.5716366018803924
2007-01-08,5.0,182.4,21.5,9.0,1160.0,2.745182630228149
2007-01-09,1.0,313.6,19.5,-1.0,560.0,2.5716366018803924
2007-01-10,0.0,284.8,14.0,-1.0,560.0,2.2718752801888127
2007-01-11,0.0,278.4,9.5,-4.5,440.0,2.035221605169145
2007-01-12,0.0,301.99,14.0,-2.69,505.11,1.8932294001573442
2007-01-13,0.0,300.8,21.5,4.0,800.0,1.7827910184814988
2007-01-14,0.0,278.4,22.5,7.5,1040.0,1.6407988134696982
2007-01-15,0.0,255.72,23.0,10.0,1240.0,1.479874314456324
2007-01-16,0.0,233.6,23.0,11.5,1360.0,1.3583920946128942
2007-01-17,1.71,295.37,17.47,2.0,720.0,1.2526867864374427
2007-01-18,6.0,96.0,4.5,-0.5,600.0,1.1816906839315422
2007-01-19,6.0,112.0,6.5,0.5,640.0,1.2937067567741851
2007-01-20,0.0,297.6,12.5,-2.0,520.0,1.3552367122792988
2007-01-21,0.0,284.8,9.5,-3.5,480.0,1.3410374917781185
2007-01-22,25.0,131.2,8.5,1.5,680.0,1.6565757251376763
2007-01-23,3.0,80.0,7.0,3.0,760.0,2.14565998684499
2007-01-24,0.0,240.0,9.5,-0.5,600.0,2.2718752801888127
2007-01-25,0.0,244.19,10.08,0.0,600.0,2.2087676335169015
2007-01-26,0.0,325.21,10.81,-5.0,440.0,2.0509985168371228
2007-01-27,0.0,307.2,11.0,-3.0,480.0,1.8774524884893662
2007-01-28,7.0,220.8,17.5,4.0,800.0,1.7827910184814988
2007-01-29,5.0,262.4,14.5,-4.0,440.0,1.7512371951455432
2007-01-30,0.0,233.6,4.5,-4.5,440.0,1.6407988134696982
2007-01-31,0.0,298.42,10.31,-2.5,520.0,1.5114281377922796
2007-02-01,0.0,240.0,5.0,-4.0,440.0,1.4846073879567172
2007-02-02,21.0,145.56,5.91,-1.0,560.0,2.1614368985129677
2007-02-03,3.0,185.6,10.0,1.0,640.0,2.7767364535641046
2007-02-04,0.0,289.72,9.0,-1.92,526.17,2.997613216915795
2007-02-05,0.0,345.6,11.5,-3.5,480.0,2.902951746907928
2007-02-06,0.0,342.4,6.5,-7.5,360.0,2.5400827785444364
2007-02-07,0.0,348.8,8.5,-6.0,400.0,2.1929907218489233
2007-02-08,0.0,362.15,13.5,-2.5,520.0,1.9721139584972336
2007-02-09,0.0,353.41,10.0,-4.5,440.0,1.7827910184814988
2007-02-10,0.0,323.2,9.0,-3.0,480.0,1.5934680784657644
2007-02-11,0.0,372.39,9.0,-6.5,360.0,1.405722829616828
2007-02-12,0.0,390.4,12.5,-5.0,440.0,1.2526867864374427
2007-02-13,0.0,396.8,18.5,-1.0,560.0,1.1485591694287887
2007-02-14,18.0,286.48,20.54,3.0,760.0,1.2526867864374427
2007-02-15,0.0,371.2,11.0,-4.0,440.0,1.4199220501180079
2007-02-16,0.0,303.63,5.81,-4.5,440.0,1.4940735349575038
2007-02-17,0.0,374.12,6.5,-8.0,320.0,1.5082727554586841
2007-02-18,0.0,346.79,10.5,-2.5,520.0,1.5145835201258753
2007-02-19,0.0,374.12,9.5,-5.0,440.0,1.5145835201258753
2007-02-20,0.0,374.12,11.5,-3.0,480.0,1.464097402788346
2007-02-21,0.0,329.6,19.5,7.0,1000.0,1.3457705652785121
2007-02-22,0.0,241.41,19.0,10.5,1280.0,1.2006229779331157
2007-02-23,0.0,416.0,22.5,2.5,720.0,1.0759853757560907
2007-02-24,0.0,403.2,13.0,-4.0,440.0,0.9639693029134477
2007-02-25,0.0,371.2,14.5,0.0,600.0,0.8961285827411429
2007-02-26,10.0,228.61,18.0,7.0,1000.0,0.9529254647458631
2007-02-27,0.0,398.21,18.5,2.0,720.0,1.050742317087326
2007-02-28,0.0,395.13,18.78,2.77,741.65,1.0838738315900796
2007-03-01,0.0,381.35,18.5,3.5,800.0,1.012877729084179
2007-03-02,28.54,281.6,22.0,7.0,1000.0,1.1122722725924397
2007-03-03,0.0,371.2,21.5,7.0,1000.0,1.5414042699614376
2007-03-04,0.0,403.2,19.0,2.5,720.0,1.7985679301494768
2007-03-05,0.0,418.92,13.5,-3.5,480.0,1.7670141068135212
2007-03-06,0.0,419.2,16.5,-1.0,560.0,1.5114281377922796
2007-03-07,0.0,407.23,15.73,-0.59,593.16,1.2148221984342957
2007-03-08,0.0,442.46,21.0,1.0,640.0,0.9718577587474366
2007-03-09,0.0,392.78,14.5,-0.5,600.0,0.8156663332344558
2007-03-10,0.0,420.02,18.5,1.41,673.16,0.7336263925609707
2007-03-11,0.0,409.32,21.0,4.5,840.0,0.6768295105562505
2007-03-12,0.0,428.8,21.5,3.5,800.0,0.6310764667191147
2007-03-13,0.0,425.6,20.5,3.0,760.0,0.5900564963823722
2007-03-14,0.0,447.18,25.5,5.5,920.0,0.547458834878832
2007-03-15,0.0,400.0,27.0,10.5,1280.0,0.5190603938764718
2007-03-16,8.0,265.6,26.0,12.5,1440.0,0.5017057910416962
2007-03-17,15.0,320.0,18.0,1.5,680.0,0.5884788052155744
2007-03-18,0.0,384.0,10.5,-3.0,480.0,0.6231880108851258
2007-03-19,0.0,443.98,13.0,-4.0,440.0,0.6294987755523169
2007-03-20,0.0,467.2,19.0,-0.5,600.0,0.5963672610495634
2007-03-21,0.0,431.18,24.5,7.0,1000.0,0.5537695995460231
2007-03-22,0.0,387.2,22.0,7.5,1040.0,0.5206380850432696
2007-03-23,0.0,432.0,25.0,7.5,1040.0,0.49381733520770726
2007-03-24,0.0,428.37,28.0,10.03,1242.71,0.4748850412061338
2007-03-25,0.0,422.4,29.0,11.5,1360.0,0.45279736487096484
2007-03-26,0.0,460.37,25.97,6.5,960.0,0.4243989238686046
2007-03-27,0.0,441.6,25.5,7.5,1040.0,0.3960004828662445
2007-03-28,0.0,406.4,29.0,12.5,1440.0,0.37233511536427766
2007-03-29,0.0,432.22,29.0,11.0,1320.0,0.35498051252950197
2007-03-30,3.37,323.42,15.5,-0.5,600.0,0.3486697478623109
2007-03-31,0.0,480.22,22.0,2.0,720.0,0.3470920566955131
2007-04-01,0.0,485.97,25.0,4.03,802.71,0.3360482185279286
2007-04-02,0.0,348.8,26.5,13.5,1560.0,0.3186936156931529
2007-04-03,0.0,416.01,28.54,12.0,1400.0,0.30291670402517507
2007-04-04,0.0,421.06,30.0,12.91,1473.16,0.28713979235719717
2007-04-05,0.0,499.2,29.5,7.0,1000.0,0.26505211602202816
