Date,prcp(mm/day),srad(W/m2),tmax(C),tmin(C),vp(Pa),flow(mm/day)
1995-01-20,15.07,128.0,10.5,4.0,800.0,0.6263267328
1995-01-21,5.09,144.0,10.0,2.5,720.0,0.6263267328
1995-01-22,0.0,198.4,6.0,-1.5,560.0,0.6263267328
1995-01-23,0.0,201.6,3.5,-4.0,440.0,0.6654721536
1995-01-24,0.0,222.87,4.0,-4.5,440.0,0.6263267328
1995-01-25,0.0,226.33,5.5,-3.12,480.0,0.5871813119999999
1995-01-26,0.0,252.62,6.0,-4.24,440.0,0.5871813119999999
1995-01-27,0.0,237.04,4.0,-5.0,440.0,0.5480358912
1995-01-28,0.0,240.0,3.5,-5.5,400.0,0.5480358912
1995-01-29,0.0,259.2,1.5,-8.5,320.0,0.5480358912
1995-01-30,0.0,275.2,3.0,-8.0,320.0,0.5088904703999999
1995-01-31,0.0,281.87,4.5,-6.77,360.0,0.5088904703999999
1995-02-01,0.0,294.4,8.0,-4.5,440.0,0.5088904703999999
1995-02-02,0.0,275.74,9.0,-1.79,536.63,0.5088904703999999
1995-02-03,0.0,317.67,5.5,-9.5,280.0,0.5088904703999999
1995-02-04,30.79,236.8,3.0,-7.5,360.0,0.5480358912
1995-02-05,0.0,350.43,2.5,-10.13,280.0,0.5480358912
1995-02-06,0.0,361.6,-4.0,-17.0,160.0,0.5480358912
1995-02-07,0.0,318.57,-4.74,-14.5,200.0,0.5088904703999999
1995-02-08,0.0,361.6,-2.0,-14.5,200.0,0.5088904703999999
1995-02-09,0.0,340.4,-1.27,-12.0,240.0,0.5088904703999999
1995-02-10,0.0,345.26,2.0,-9.0,320.0,0.5088904703999999
1995-02-11,0.0,361.6,8.0,-4.5,440.0,0.5088904703999999
1995-02-12,0.0,409.6,7.0,-12.0,240.0,0.5088904703999999
1995-02-13,0.0,318.58,-3.62,-13.0,240.0,0.5088904703999999
1995-02-14,0.0,384.0,1.0,-12.5,240.0,0.5088904703999999
1995-02-15,7.0,291.2,2.0,-11.5,240.0,0.5088904703999999
1995-02-16,10.0,183.3,4.5,-2.21,520.0,0.5088904703999999
1995-02-17,0.0,364.8,8.0,-4.0,440.0,0.5088904703999999
1995-02-18,0.0,412.53,8.0,-8.0,320.0,0.5088904703999999
1995-02-19,0.0,414.75,10.0,-6.49,360.99,0.5088904703999999
1995-02-20,0.0,412.8,12.5,-4.0,440.0,0.5088904703999999
1995-02-21,2.0,338.69,10.55,-0.5,600.0,0.5088904703999999
1995-02-22,0.0,322.02,5.5,-4.45,440.0,0.5088904703999999
1995-02-23,3.0,204.8,6.5,-1.5,560.0,0.5088904703999999
1995-02-24,5.0,192.0,9.0,1.5,680.0,0.5480358912
1995-02-25,0.0,434.36,7.93,-9.0,320.0,0.5088904703999999
1995-02-26,0.0,318.06,4.5,-5.0,440.0,0.5088904703999999
1995-02-27,2.0,235.84,3.01,-3.49,480.0,0.5088904703999999
1995-02-28,12.0,172.81,8.0,1.62,689.98,0.5871813119999999
1995-03-01,6.0,242.38,9.5,0.04,603.4,0.6263267328
1995-03-02,0.0,388.82,7.0,-5.13,429.8,0.5871813119999999
1995-03-03,0.0,296.0,5.05,-3.0,480.0,0.6263267328
1995-03-04,0.0,249.6,5.5,-1.0,560.0,0.5871813119999999
1995-03-05,0.0,332.8,6.5,-2.5,520.0,0.5871813119999999
1995-03-06,0.0,357.57,10.5,0.5,640.0,0.5871813119999999
1995-03-07,0.0,390.4,13.5,2.0,720.0,0.5871813119999999
1995-03-08,0.0,391.05,16.21,4.55,843.92,0.5871813119999999
1995-03-09,23.33,371.2,16.08,-5.5,400.0,0.7437629951999999
1995-03-10,0.0,440.01,4.51,-9.0,320.0,0.6263267328
1995-03-11,0.0,432.0,6.0,-7.0,360.0,0.6263267328
1995-03-12,0.0,458.19,11.05,-4.0,440.0,0.6263267328
1995-03-13,0.0,430.12,16.5,-0.83,573.42,0.6263267328
1995-03-14,0.0,441.28,20.0,1.0,640.37,0.5871813119999999
1995-03-15,0.0,407.7,17.18,2.22,720.0,0.5871813119999999
1995-03-16,0.0,429.17,20.23,3.0,760.0,0.5871813119999999
1995-03-17,0.0,374.47,18.5,5.66,920.0,0.5871813119999999
1995-03-18,0.0,433.0,19.5,2.17,720.0,0.5480358912
1995-03-19,0.0,437.03,16.5,-0.5,600.0,0.5480358912
1995-03-20,0.0,421.47,14.18,-1.0,560.0,0.5480358912
1995-03-21,9.0,268.8,15.5,4.0,800.0,0.5871813119999999
1995-03-22,6.0,272.0,16.0,4.5,840.0,0.5480358912
1995-03-23,0.0,306.72,10.5,1.72,697.29,0.5480358912
1995-03-24,0.0,316.8,10.0,1.0,640.0,0.5480358912
1995-03-25,0.0,411.95,11.5,-1.79,537.0,0.5480358912
1995-03-26,0.0,410.79,14.5,0.95,640.0,0.5480358912
1995-03-27,0.0,457.46,15.5,-1.0,560.0,0.5088904703999999
1995-03-28,0.0,390.76,12.95,0.77,640.0,0.5088904703999999
1995-03-29,0.0,445.05,13.5,-2.0,520.0,0.5088904703999999
1995-03-30,0.0,338.24,13.0,2.91,753.0,0.5088904703999999
1995-03-31,0.0,380.45,11.18,-0.5,600.0,0.5088904703999999
1995-04-01,0.0,453.02,12.5,-3.14,480.0,0.5088904703999999
1995-04-02,0.0,416.25,11.5,-2.0,520.0,0.5088904703999999
1995-04-03,0.0,444.45,10.68,-4.5,440.0,0.5088904703999999
1995-04-04,0.0,460.71,16.0,-0.79,576.91,0.5088904703999999
1995-04-05,0.0,508.76,16.49,-5.5,400.0,0.5088904703999999
1995-04-06,0.0,381.71,7.55,-4.5,440.0,0.5088904703999999
1995-04-07,0.0,440.58,15.5,0.0,600.0,0.5088904703999999
1995-04-08,0.0,480.34,16.55,-1.5,520.0,0.5088904703999999
1995-04-09,4.3,304.0,17.0,3.5,800.0,0.6654721536
1995-04-10,8.0,318.71,17.5,3.05,763.97,1.2526534656
1995-04-11,0.0,284.03,10.71,2.5,720.0,1.1743626239999998
1995-04-12,0.0,364.23,15.0,3.92,800.0,1.2135080448
1995-04-13,18.0,278.21,19.99,8.5,1120.0,1.3700897279999997
1995-04-14,0.0,438.4,15.5,1.5,680.0,0.8611992576
1995-04-15,0.0,403.2,13.5,1.5,680.0,0.5088904703999999
1995-04-16,0.0,483.99,15.5,-1.0,560.37,0.5088904703999999
1995-04-17,0.0,495.21,16.71,-0.5,560.0,0.5088904703999999
1995-04-18,0.0,464.0,16.0,1.0,640.0,0.5088904703999999
1995-04-19,0.0,448.3,20.71,6.21,920.53,0.46974504959999996
1995-04-20,0.0,477.6,25.49,8.5,1007.41,0.46974504959999996
1995-04-21,1.63,400.36,21.0,8.68,1094.19,0.46974504959999996
1995-04-22,0.0,414.63,21.5,8.5,1040.0,0.46974504959999996
1995-04-23,0.0,514.73,22.93,3.5,680.0,0.46974504959999996
1995-04-24,5.0,260.38,15.93,5.86,920.0,0.46974504959999996
1995-04-25,0.0,336.0,14.5,5.0,880.0,0.46974504959999996
1995-04-26,0.0,425.92,18.0,5.0,840.0,0.46974504959999996
1995-04-27,0.0,500.77,20.87,3.5,699.93,0.46974504959999996
1995-04-28,0.0,474.29,24.51,8.37,985.1,0.46974504959999996
1995-04-29,0.0,503.36,21.82,4.0,720.0,0.46974504959999996
1995-04-30,19.54,300.89,18.49,6.32,945.35,0.46974504959999996
1995-05-01,20.99,170.37,13.04,7.0,1000.0,0.5088904703999999
1995-05-02,15.83,198.09,13.5,6.5,960.0,0.5088904703999999
1995-05-03,9.0,275.14,14.0,3.95,800.0,0.46974504959999996
1995-05-04,0.0,495.69,22.0,5.5,920.0,0.46974504959999996
1995-05-05,4.25,322.75,20.95,8.21,1096.91,0.46974504959999996
1995-05-06,0.0,444.94,19.17,6.0,920.0,0.46974504959999996
1995-05-07,0.0,526.99,20.5,2.5,680.0,0.4305996288
1995-05-08,0.0,525.84,20.87,3.0,720.0,0.4305996288
1995-05-09,0.0,526.43,20.5,2.5,680.0,0.4305996288
1995-05-10,19.91,310.4,20.5,8.5,1120.0,0.5088904703999999
1995-05-11,8.09,227.26,16.0,8.0,1080.0,0.46974504959999996
1995-05-12,0.0,389.75,19.77,8.8,1143.94,0.46974504959999996
1995-05-13,0.0,467.86,21.5,7.0,1000.0,0.46974504959999996
1995-05-14,5.0,330.23,21.05,8.0,1080.0,0.46974504959999996
1995-05-15,8.0,303.19,21.0,9.38,1190.02,0.46974504959999996
1995-05-16,0.0,502.4,23.0,6.5,960.0,0.4305996288
1995-05-17,10.93,332.35,24.05,10.58,1286.74,0.46974504959999996
1995-05-18,4.1,186.42,22.05,15.5,1760.0,0.46974504959999996
1995-05-19,5.0,364.8,25.5,10.0,1240.0,0.46974504959999996
1995-05-20,0.0,506.69,21.5,5.5,920.0,0.46974504959999996
1995-05-21,0.0,509.45,25.55,8.5,1083.52,0.4305996288
1995-05-22,0.0,496.0,27.0,10.5,1243.2,0.4305996288
1995-05-23,0.0,518.4,25.0,7.5,1003.97,0.4305996288
1995-05-24,0.0,460.8,26.0,11.5,1360.0,0.4305996288
1995-05-25,0.0,466.59,29.54,14.0,1563.52,0.4305996288
1995-05-26,9.12,311.88,23.76,11.5,1360.0,0.46974504959999996
1995-05-27,0.0,432.0,21.0,8.5,1120.0,0.46974504959999996
1995-05-28,0.0,453.4,21.99,8.54,1123.4,0.4305996288
1995-05-29,3.64,269.2,21.87,12.17,1413.67,0.4305996288
1995-05-30,8.0,268.58,26.04,16.0,1800.0,0.4305996288
1995-05-31,0.0,507.02,24.55,8.0,1040.0,0.4305996288
1995-06-01,0.0,511.32,28.95,11.0,1243.2,0.4305996288
1995-06-02,0.0,444.76,28.0,13.71,1558.92,0.4305996288
1995-06-03,2.0,345.91,28.0,17.72,2034.57,0.4305996288
1995-06-04,2.37,335.72,28.5,15.5,1760.0,0.4305996288
1995-06-05,0.0,447.96,26.5,12.5,1440.0,0.4305996288
1995-06-06,0.0,464.95,26.76,12.0,1400.0,0.4305996288
1995-06-07,10.0,281.6,27.0,16.0,1800.0,0.4305996288
1995-06-08,0.0,393.56,30.5,18.5,2120.0,0.4305996288
1995-06-09,0.0,457.99,28.36,14.0,1556.66,0.4305996288
1995-06-10,0.0,339.53,25.0,15.5,1760.0,0.4305996288
1995-06-11,0.0,300.63,24.71,16.5,1880.0,0.4305996288
1995-06-12,4.0,272.32,28.0,17.5,2000.0,0.4305996288
1995-06-13,5.01,254.01,22.5,13.5,1560.0,0.4305996288
1995-06-14,5.58,207.59,21.0,13.96,1596.8,0.4305996288
1995-06-15,0.0,453.37,23.5,10.54,1283.4,0.4305996288
1995-06-16,0.0,504.17,26.5,10.5,1240.0,0.39145420799999997
1995-06-17,0.0,515.65,28.05,10.67,1213.94,0.39145420799999997
1995-06-18,0.0,519.55,31.0,12.5,1360.0,0.39145420799999997
1995-06-19,0.0,474.77,32.5,16.44,1794.67,0.39145420799999997
1995-06-20,0.0,440.9,33.54,19.0,2120.0,0.39145420799999997
1995-06-21,0.0,417.08,31.5,18.5,2090.55,0.39145420799999997
1995-06-22,0.0,290.37,24.5,16.85,1908.37,0.39145420799999997
1995-06-23,8.29,179.2,23.0,17.0,1920.0,0.39145420799999997
1995-06-24,7.0,195.26,23.5,17.0,1920.0,0.39145420799999997
1995-06-25,4.0,254.44,26.5,17.68,2028.39,0.39145420799999997
1995-06-26,0.0,352.0,29.0,19.5,2280.0,0.39145420799999997
1995-06-27,0.0,399.51,26.0,15.42,1753.22,0.39145420799999997
1995-06-28,0.0,278.4,20.0,13.5,1560.0,0.39145420799999997
1995-06-29,0.0,464.0,22.5,10.0,1240.0,0.39145420799999997
1995-06-30,0.0,495.18,26.0,11.54,1330.32,0.38753966592
1995-07-01,4.37,366.37,28.0,16.05,1807.36,0.39145420799999997
1995-07-02,6.0,287.82,27.99,18.0,2080.0,0.39145420799999997
1995-07-03,0.0,479.58,26.0,12.49,1439.47,0.38753966592
1995-07-04,0.0,476.58,26.5,13.0,1480.0,0.38753966592
1995-07-05,0.0,384.97,28.05,18.0,2080.0,0.38753966592
1995-07-06,0.0,406.67,29.5,18.5,2120.0,0.38753966592
1995-07-07,11.83,284.74,29.49,19.49,2278.95,0.46974504959999996
1995-07-08,0.0,355.2,28.0,19.0,2200.0,0.4305996288
1995-07-09,0.0,515.2,29.0,13.0,1480.0,0.39145420799999997
1995-07-10,0.0,442.39,25.0,13.36,1536.92,0.39145420799999997
1995-07-11,19.0,342.4,28.5,15.5,1760.0,0.4305996288
1995-07-12,0.0,430.85,29.0,17.0,1920.0,0.39145420799999997
1995-07-13,0.0,411.6,30.0,18.5,2120.0,0.38753966592
1995-07-14,0.0,415.18,33.0,20.54,2406.8,0.38362512383999997
1995-07-15,0.0,406.4,36.5,23.5,2880.0,0.38362512383999997
1995-07-16,15.39,324.55,36.86,22.5,2720.0,0.5088904703999999
1995-07-17,2.53,374.33,31.0,20.0,2320.0,0.46974504959999996
1995-07-18,18.46,284.76,32.0,21.5,2560.0,0.46974504959999996
1995-07-19,0.0,428.89,31.82,19.5,2280.0,0.4305996288
1995-07-20,0.0,483.49,31.5,16.5,1880.0,0.4305996288
1995-07-21,10.0,290.91,31.0,20.51,2401.53,0.46974504959999996
1995-07-22,0.0,375.0,30.0,20.0,2320.0,0.4305996288
1995-07-23,0.0,339.2,30.5,21.5,2560.0,0.4305996288
1995-07-24,3.0,300.8,32.0,20.5,2400.0,0.4305996288
1995-07-25,0.0,323.56,32.5,23.5,2880.0,0.39145420799999997
1995-07-26,0.0,332.59,32.85,23.5,2880.0,0.39145420799999997
1995-07-27,0.0,364.76,33.5,23.0,2800.0,0.38753966592
1995-07-28,17.0,291.2,33.5,22.0,2640.0,0.38753966592
1995-07-29,0.0,319.96,33.0,24.0,3000.0,0.38362512383999997
1995-07-30,0.0,387.2,34.0,22.5,2720.0,0.37971058175999994
1995-07-31,0.0,485.77,33.45,17.0,1920.0,0.37971058175999994
1995-08-01,0.0,470.4,33.0,17.5,2000.0,0.3757960396799999
1995-08-02,0.0,433.48,34.5,20.5,2400.0,0.3757960396799999
1995-08-03,0.0,400.0,34.5,22.0,2640.0,0.3757960396799999
1995-08-04,0.0,409.6,34.5,21.5,2560.0,0.3757960396799999
1995-08-05,5.72,294.4,35.0,22.5,2720.0,0.3757960396799999
1995-08-06,22.47,240.13,30.49,21.5,2560.0,0.39145420799999997
1995-08-07,17.0,220.8,24.5,17.0,1920.0,0.38753966592
1995-08-08,0.0,387.1,24.5,14.3,1624.24,0.37971058175999994
1995-08-09,0.0,444.0,25.0,12.5,1440.0,0.3757960396799999
1995-08-10,0.0,457.93,27.14,13.5,1560.0,0.37188149759999994
1995-08-11,0.0,425.6,29.0,16.5,1880.0,0.37188149759999994
1995-08-12,0.0,426.44,31.05,17.96,2073.6,0.37188149759999994
1995-08-13,0.0,401.52,33.0,20.5,2400.0,0.36796695551999997
1995-08-14,0.0,416.54,32.0,19.0,2200.0,0.36796695551999997
1995-08-15,0.0,384.76,31.49,20.0,2320.0,0.36405241343999994
1995-08-16,0.0,377.6,30.5,19.5,2280.0,0.36796695551999997
1995-08-17,0.0,304.0,30.5,22.0,2640.0,0.36796695551999997
1995-08-18,0.0,364.86,31.17,20.5,2400.0,0.36013787136
1995-08-19,0.0,468.44,31.36,15.58,1755.46,0.36013787136
1995-08-20,0.0,480.81,28.5,12.44,1434.95,0.35622332928
1995-08-21,0.0,503.93,30.38,11.5,1320.0,0.3523087872
1995-08-22,0.0,473.56,34.0,16.0,1785.77,0.34839424512
1995-08-23,0.0,484.0,30.5,12.5,1439.68,0.34056516095999995
1995-08-24,0.0,464.03,31.0,14.0,1600.0,0.34056516095999995
1995-08-25,0.0,463.11,32.0,14.5,1626.05,0.32882153472
1995-08-26,0.0,473.66,27.5,10.0,1232.31,0.3209924505599999
1995-08-27,0.0,412.39,29.35,15.09,1727.18,0.3209924505599999
1995-08-28,0.0,355.2,30.5,18.5,2120.0,0.3131633664
1995-08-29,0.0,378.14,27.0,14.5,1640.0,0.30533428224
1995-08-30,0.0,384.96,28.55,15.5,1760.0,0.29359065599999995
1995-08-31,0.0,462.55,31.5,13.0,1464.2,0.28576157183999995
1995-09-01,0.0,391.97,32.44,18.0,2080.0,0.27793248767999995
1995-09-02,0.0,377.64,31.0,17.5,2000.0,0.26618886144000004
1995-09-03,0.0,409.03,27.52,13.0,1480.0,0.26227431936
1995-09-04,0.0,407.74,27.04,12.5,1440.0,0.25835977728
1995-09-05,0.0,403.01,29.5,14.49,1639.47,0.25444523519999995
1995-09-06,0.0,409.05,31.0,15.0,1709.69,0.25444523519999995
1995-09-07,0.0,347.42,29.99,17.22,1954.57,0.25444523519999995
1995-09-08,0.0,371.03,30.71,16.5,1880.0,0.25053069312
1995-09-09,0.0,320.8,28.5,17.0,1920.0,0.24661615103999998
1995-09-10,0.0,359.09,26.5,13.51,1560.44,0.24270160895999995
1995-09-11,0.0,423.59,24.5,8.0,1080.0,0.23878706687999998
1995-09-12,0.0,422.08,24.04,7.5,1040.0,0.23487252479999998
1995-09-13,0.0,327.2,27.0,15.0,1720.0,0.23487252479999998
1995-09-14,6.44,236.48,30.29,19.5,2280.0,0.23095798271999995
1995-09-15,0.0,413.6,30.5,12.5,1439.68,0.23095798271999995
1995-09-16,0.0,324.37,24.5,12.49,1439.47,0.23095798271999995
1995-09-17,34.81,163.2,21.5,14.0,1600.0,0.32490699263999995
1995-09-18,0.0,281.6,23.0,13.0,1480.0,0.3523087872
1995-09-19,0.0,343.91,23.87,11.0,1320.0,0.3327360768
1995-09-20,0.0,339.2,23.5,11.0,1320.0,0.30533428224
1995-09-21,0.0,295.24,24.5,13.85,1588.37,0.28576157183999995
1995-09-22,17.84,192.63,25.55,16.5,1880.0,0.29750519808
1995-09-23,21.09,226.57,21.95,11.5,1360.0,0.32882153472
1995-09-24,0.0,291.2,17.0,7.5,1040.0,0.30533428224
1995-09-25,6.0,207.69,19.5,10.5,1280.0,0.30533428224
1995-09-26,12.45,109.04,19.01,14.5,1640.0,0.3131633664
1995-09-27,5.0,166.4,20.5,13.5,1560.0,0.30924882432
1995-09-28,0.0,367.48,25.0,11.01,1320.99,0.30533428224
1995-09-29,0.0,371.13,22.5,8.51,1120.44,0.30141974016
1995-09-30,0.0,342.21,20.5,8.49,1119.47,0.29750519808
1995-10-01,0.0,371.24,21.0,7.0,1000.0,0.29359065599999995
1995-10-02,0.0,380.91,24.54,9.01,1160.99,0.28967611392
1995-10-03,0.0,384.0,28.0,11.0,1320.0,0.2740179456
1995-10-04,0.0,297.29,26.0,15.0,1720.0,0.26227431936
1995-10-05,24.8,113.62,23.63,18.55,2127.93,0.34447970304
1995-10-06,18.81,131.24,26.0,20.0,2320.0,0.35622332928
1995-10-07,2.98,184.7,26.49,17.92,2066.71,0.31707790848
1995-10-08,0.0,267.36,22.5,13.45,1552.64,0.29359065599999995
1995-10-09,0.0,380.8,21.5,5.5,920.0,0.25444523519999995
1995-10-10,0.0,365.86,21.5,6.5,960.0,0.22312889855999996
1995-10-11,0.0,350.88,22.0,8.0,1080.0,0.21138527232
1995-10-12,0.0,357.28,25.5,10.0,1240.0,0.19964164607999998
1995-10-13,0.0,335.69,25.5,11.5,1360.0,0.19572710399999999
1995-10-14,0.0,321.57,25.87,12.5,1440.0,0.20747073023999998
1995-10-15,25.35,230.4,23.5,11.5,1360.0,0.4305996288
1995-10-16,0.0,317.13,17.0,5.0,880.0,0.35622332928
1995-10-17,0.0,345.56,17.0,2.51,720.59,0.3209924505599999
1995-10-18,0.0,354.97,18.0,1.99,719.47,0.30533428224
1995-10-19,0.0,351.26,21.0,4.23,818.32,0.28967611392
1995-10-20,0.0,349.06,23.5,5.96,920.0,0.28184702976
1995-10-21,32.46,214.36,22.76,10.5,1280.0,0.4305996288
1995-10-22,12.0,252.8,20.0,3.5,800.0,0.39145420799999997
1995-10-23,0.0,328.48,20.0,4.0,800.0,0.34839424512
1995-10-24,0.0,339.14,24.5,5.51,920.0,0.3327360768
1995-10-25,0.0,288.08,23.0,9.0,1160.0,0.32490699263999995
1995-10-26,0.0,286.88,17.0,3.5,800.0,0.32490699263999995
1995-10-27,0.0,307.28,18.5,2.5,720.0,0.3131633664
1995-10-28,16.75,210.15,21.83,7.5,1040.0,0.4305996288
1995-10-29,0.0,265.6,19.0,6.0,920.0,0.3757960396799999
1995-10-30,0.0,274.89,15.5,2.0,720.0,0.34839424512
1995-10-31,0.0,201.2,14.99,6.0,920.0,0.34056516095999995
1995-11-01,2.29,118.77,16.0,10.5,1280.0,0.34447970304
1995-11-02,9.0,108.8,20.0,13.5,1560.0,0.39145420799999997
1995-11-03,1.0,160.08,23.5,16.0,1800.0,0.37971058175999994
1995-11-04,2.0,307.2,22.5,3.5,800.0,0.36405241343999994
1995-11-05,0.0,251.72,10.91,-1.5,560.0,0.35622332928
1995-11-06,0.0,237.39,9.05,-2.5,520.0,0.35622332928
1995-11-07,10.61,210.78,11.5,-2.5,520.0,0.37971058175999994
1995-11-08,12.0,137.6,10.5,2.0,720.0,0.4305996288
1995-11-09,0.0,250.57,9.0,-3.83,453.94,0.38753966592
1995-11-10,0.0,261.36,10.5,-3.5,480.0,0.3757960396799999
1995-11-11,28.15,209.15,17.0,2.0,720.0,0.39145420799999997
1995-11-12,48.54,190.47,15.76,1.5,680.0,0.5480358912
1995-11-13,0.0,244.47,8.5,-4.5,440.0,0.46974504959999996
1995-11-14,17.63,127.97,8.0,-0.24,600.0,0.5871813119999999
1995-11-15,36.11,125.1,11.5,3.48,798.15,0.7437629951999999
1995-11-16,0.0,217.6,7.0,-4.0,440.0,0.6263267328
1995-11-17,0.0,224.0,7.0,-4.5,440.0,0.5871813119999999
1995-11-18,0.0,217.08,8.5,-2.5,520.0,0.5871813119999999
1995-11-19,8.01,139.77,9.11,0.19,614.93,0.5871813119999999
1995-11-20,0.0,220.8,9.5,-2.0,520.0,0.5871813119999999
1995-11-21,0.0,201.55,11.0,1.0,640.0,0.5480358912
1995-11-22,0.0,236.78,11.5,-1.5,560.0,0.5480358912
1995-11-23,0.0,230.4,8.0,-4.0,440.0,0.5480358912
1995-11-24,6.27,128.0,7.5,-0.5,600.0,0.5480358912
1995-11-25,0.0,124.8,4.5,-1.0,560.0,0.5480358912
1995-11-26,0.0,208.0,6.5,-3.5,480.0,0.5480358912
1995-11-27,0.0,227.04,11.5,-0.49,600.0,0.5480358912
1995-11-28,0.0,230.4,17.5,4.5,840.0,0.5088904703999999
1995-11-29,21.0,195.2,17.51,-0.5,600.0,0.5871813119999999
1995-11-30,0.0,179.2,4.0,-4.5,440.0,0.5480358912
1995-12-01,0.0,203.69,7.91,-2.5,520.0,0.5480358912
1995-12-02,0.0,192.0,10.5,0.5,640.0,0.5480358912
1995-12-03,0.0,234.69,10.17,-4.0,440.0,0.5088904703999999
1995-12-04,0.0,230.66,14.0,-0.04,600.0,0.5088904703999999
1995-12-05,0.0,226.49,10.89,-2.5,520.0,0.5088904703999999
1995-12-06,5.0,132.67,9.0,-0.12,600.0,0.5088904703999999
1995-12-07,0.0,136.73,5.5,-0.95,563.62,0.5088904703999999
1995-12-08,0.0,193.83,4.5,-5.5,400.0,0.5088904703999999
1995-12-09,14.0,123.43,4.5,-3.5,480.0,0.5480358912
1995-12-10,11.71,202.14,3.91,-9.5,280.0,0.5088904703999999
1995-12-11,0.0,165.97,-3.0,-10.0,280.0,0.5088904703999999
1995-12-12,0.0,178.17,-3.01,-10.5,280.0,0.5088904703999999
1995-12-13,0.0,186.62,-2.0,-9.8,280.0,0.5088904703999999
1995-12-14,4.0,118.93,1.51,-5.0,440.0,0.5088904703999999
1995-12-15,3.15,162.95,6.74,-2.5,520.0,0.5088904703999999
1995-12-16,12.01,137.9,7.01,-1.0,560.0,0.5480358912
1995-12-17,0.0,146.98,4.5,-1.5,560.0,0.5480358912
1995-12-18,0.0,219.21,5.0,-5.0,440.0,0.5088904703999999
1995-12-19,11.0,103.55,2.5,-3.0,480.0,0.5480358912
1995-12-20,11.0,97.0,-0.95,-5.73,400.0,0.5088904703999999
1995-12-21,0.0,160.88,-2.58,-8.67,320.0,0.5088904703999999
1995-12-22,0.0,162.27,0.04,-6.0,400.0,0.5088904703999999
1995-12-23,0.0,196.29,2.67,-5.0,440.0,0.5088904703999999
1995-12-24,0.0,175.29,3.5,-3.14,480.0,0.5088904703999999
1995-12-25,0.0,134.8,1.5,-3.32,480.0,0.5088904703999999
1995-12-26,0.0,175.07,1.5,-5.0,440.0,0.5088904703999999
1995-12-27,0.0,199.56,0.5,-7.0,360.0,0.5088904703999999
1995-12-28,0.0,210.53,2.0,-6.0,400.0,0.5088904703999999
1995-12-29,0.0,244.07,4.0,-6.0,400.0,0.5088904703999999
1995-12-30,0.0,265.45,4.5,-7.61,351.17,0.5088904703999999
1995-12-31,0.0,266.07,7.5,-4.99,440.0,0.5088904703999999
1996-01-01,2.0,208.0,9.0,-1.5,560.0,0.5088904703999999
1996-01-02,5.13,70.28,6.0,2.01,720.0,0.5088904703999999
1996-01-03,14.91,96.0,5.0,-0.5,600.0,0.6263267328
1996-01-04,0.0,217.6,1.5,-9.0,320.0,0.5871813119999999
1996-01-05,0.0,159.89,-2.68,-9.5,280.0,0.5480358912
1996-01-06,0.0,227.2,-3.0,-14.0,200.0,0.5480358912
1996-01-07,17.22,131.31,-5.0,-11.5,240.0,0.5480358912
1996-01-08,31.34,153.6,-2.5,-10.0,280.0,0.5480358912
1996-01-09,0.0,235.34,-2.5,-11.59,240.0,0.5480358912
1996-01-10,0.0,209.77,-0.24,-8.0,320.0,0.5480358912
1996-01-11,0.0,297.33,0.46,-13.5,200.0,0.5480358912
1996-01-12,20.0,217.6,2.0,-10.5,280.0,0.5480358912
1996-01-13,18.83,172.17,3.95,-4.5,440.0,0.5480358912
1996-01-14,0.0,232.8,3.5,-4.99,440.0,0.5480358912
1996-01-15,0.0,269.23,7.28,-3.5,480.0,0.5871813119999999
1996-01-16,0.0,315.71,6.79,-8.5,320.0,0.5871813119999999
1996-01-17,0.0,246.66,5.55,-3.51,479.47,0.5871813119999999
1996-01-18,0.0,275.2,10.5,-0.5,600.0,0.5871813119999999
1996-01-19,12.0,227.64,14.5,0.67,640.0,1.1743626239999998
1996-01-20,18.0,256.0,10.43,-8.0,320.0,2.7793248767999996
1996-01-21,0.0,236.8,1.0,-7.0,360.0,2.2312889856
1996-01-22,0.0,160.0,2.5,-2.5,520.0,2.0355618815999996
1996-01-23,0.0,172.8,4.5,-1.0,560.0,1.0177809407999998
1996-01-24,6.0,182.32,9.5,1.17,653.67,1.0569263616
1996-01-25,6.0,246.43,10.49,-3.51,479.24,1.0569263616
1996-01-26,0.0,322.08,4.0,-8.5,320.0,0.9394900991999999
1996-01-27,20.66,248.44,10.82,-3.0,480.0,1.2135080448
1996-01-28,24.64,250.24,9.5,-3.5,480.0,1.4092351488
1996-01-29,0.0,300.74,4.0,-6.5,360.37,1.4092351488
1996-01-30,0.0,226.64,5.5,-1.5,560.0,1.1743626239999998
1996-01-31,0.0,284.47,5.5,-3.82,454.7,1.1352172031999999
1996-02-01,0.0,306.99,-0.68,-11.0,280.0,1.0569263616
1996-02-02,4.01,144.82,-2.46,-8.0,320.0,1.0569263616
1996-02-03,14.29,210.64,-2.5,-11.0,280.0,1.0960717824
1996-02-04,0.0,245.84,-5.5,-12.5,240.0,1.0177809407999998
1996-02-05,0.0,380.8,-6.5,-21.0,120.0,0.9394900991999999
1996-02-06,0.0,371.2,-5.0,-18.5,160.0,0.9003446783999999
1996-02-07,0.0,392.48,0.0,-16.0,160.0,0.9003446783999999
1996-02-08,3.92,261.47,4.5,-7.47,360.0,0.8611992576
1996-02-09,5.0,185.77,8.0,0.55,640.0,0.97863552
1996-02-10,0.0,254.84,8.5,1.0,640.0,1.0177809407999998
