Date,prcp(mm/day),srad(W/m2),tmax(C),tmin(C),vp(Pa),flow(mm/day)
2013-06-04,2.75,363.14,26.0,14.26,1620.63,0.2478604102997045
2013-06-05,0.0,470.7,24.57,12.0,1400.0,0.16524027353313633
2013-06-06,0.0,422.9,25.5,14.5,1640.01,0.1549127564373153
2013-06-07,28.28,160.67,21.41,16.5,1880.0,6.299785428450822
2013-06-08,15.02,161.69,22.0,17.12,1939.21,1.9622282482059938
2013-06-09,0.0,383.02,26.68,17.07,1931.01,0.6093235086534402
2013-06-10,28.38,210.32,25.0,18.52,2123.68,7.229261967074715
2013-06-11,22.31,267.57,27.52,18.84,2174.46,6.196510257492612
2013-06-12,0.0,419.15,29.35,18.5,2120.0,0.9191490215280709
2013-06-13,1.13,440.13,31.0,19.06,2209.32,0.50604833769523
2013-06-14,5.09,348.82,29.0,16.5,1880.0,0.38211813254537774
2013-06-15,0.0,447.08,26.0,15.0,1720.0,0.28917047868298856
2013-06-16,0.0,453.01,28.07,16.5,1880.0,0.23753289320388346
2013-06-17,0.0,397.75,28.55,18.89,2182.55,0.22720537610806246
2013-06-18,20.79,289.48,28.41,19.0,2200.0,0.6093235086534402
2013-06-19,12.93,237.48,24.0,17.0,1920.0,0.6506335770367243
2013-06-20,0.0,349.75,24.33,16.5,1880.0,0.37179061544955677
2013-06-21,0.0,477.48,26.09,13.71,1576.69,0.25818792739552554
2013-06-22,0.0,477.51,27.88,15.09,1727.34,0.21687785901224144
2013-06-23,5.61,293.21,28.6,19.0,2200.0,0.6506335770367243
2013-06-24,15.38,288.37,29.5,20.0,2320.0,0.44408323512030384
2013-06-25,2.47,388.44,31.93,20.0,2320.0,0.33048054706627267
2013-06-26,2.0,430.47,31.95,20.5,2400.0,0.2478604102997045
2013-06-27,4.01,306.09,30.18,19.95,2316.02,0.2478604102997045
2013-06-28,10.12,276.06,29.0,20.35,2376.4,0.4647382693119459
2013-06-29,0.0,440.17,30.77,19.45,2271.27,0.35113558125791466
2013-06-30,0.0,395.59,30.02,20.5,2400.0,0.23753289320388346
2013-07-01,10.22,270.43,29.0,20.76,2441.33,0.2994979957788096
2013-07-02,5.02,210.26,27.5,21.5,2560.0,0.27884296158716754
2013-07-03,7.34,210.94,27.09,21.14,2502.24,1.4458523934149428
2013-07-04,11.75,258.27,29.5,21.83,2612.66,0.7332537138032924
2013-07-05,0.0,384.32,30.93,22.0,2640.0,0.3614630983537357
2013-07-06,0.0,399.89,31.49,22.0,2640.0,0.2478604102997045
2013-07-07,0.0,389.45,32.07,22.69,2750.33,0.19622282482059936
2013-07-08,4.74,313.21,31.07,20.82,2450.72,0.19622282482059936
2013-07-09,3.44,280.56,29.61,21.0,2480.0,0.17556779062895733
2013-07-10,6.47,259.08,29.88,22.0,2640.0,0.18589530772477839
2013-07-11,15.63,257.67,29.81,22.0,2640.0,0.17556779062895733
2013-07-12,35.79,299.67,27.5,18.5,2120.0,4.750657864077669
2013-07-13,4.06,221.41,24.98,18.99,2198.34,0.9501315728155338
2013-07-14,0.0,375.68,28.81,20.5,2400.01,0.4647382693119459
2013-07-15,0.0,420.93,31.59,21.39,2543.12,0.3098255128746306
2013-07-16,0.0,421.48,33.0,22.47,2715.92,0.23753289320388346
2013-07-17,0.0,416.13,33.5,23.0,2800.0,0.19622282482059936
2013-07-18,0.0,402.25,33.49,23.5,2879.56,0.16524027353313633
2013-07-19,0.0,396.75,34.02,24.0,3000.01,0.13425772224567326
2013-07-20,0.0,380.21,34.0,24.5,3080.0,0.12393020514985224
2013-07-21,0.0,419.36,32.5,22.0,2640.0,0.11360268805403123
2013-07-22,0.0,417.02,31.52,21.38,2541.04,0.12393020514985224
2013-07-23,0.0,395.02,31.0,21.71,2594.0,0.11360268805403123
2013-07-24,0.0,413.77,30.3,20.5,2400.0,0.08778389531447867
2013-07-25,0.0,435.49,27.55,17.52,2003.68,0.07435812308991134
2013-07-26,0.0,464.73,26.27,15.41,1752.44,0.06506335770367243
2013-07-27,0.0,469.96,28.0,16.5,1880.01,0.07642362650907555
2013-07-28,2.76,352.42,28.48,19.5,2280.01,0.13425772224567326
2013-07-29,0.0,446.37,28.1,17.5,2000.0,0.18589530772477839
2013-07-30,0.0,465.07,27.0,15.81,1784.76,0.09604590899113549
2013-07-31,0.0,428.97,26.77,16.91,1912.6,0.09398040557197129
2013-08-01,14.21,278.68,26.59,18.43,2114.77,0.2478604102997045
2013-08-02,10.91,337.63,28.5,18.0,2080.0,0.1549127564373153
2013-08-03,0.0,425.12,28.86,18.5,2120.01,0.11360268805403123
2013-08-04,0.0,393.03,26.45,17.5,2000.0,0.09914416411988178
2013-08-05,0.0,469.11,26.28,14.5,1640.0,0.07435812308991134
2013-08-06,2.0,350.27,25.0,17.38,1980.07,0.09914416411988178
2013-08-07,4.0,197.28,24.45,19.0,2200.0,0.12393020514985224
2013-08-08,2.0,340.98,28.5,20.8,2448.56,0.09914416411988178
2013-08-09,2.12,303.17,30.19,23.0,2800.0,0.08571839189531445
2013-08-10,4.54,281.84,30.57,21.77,2602.88,0.07952188163782185
2013-08-11,0.0,330.86,27.5,20.16,2345.79,0.07539087479949344
2013-08-12,0.0,381.14,29.05,20.0,2320.0,0.06919436454200084
2013-08-13,4.0,297.31,30.35,20.5,2400.0,0.06403060599409031
2013-08-14,0.0,481.44,28.0,14.83,1692.76,0.057834095736597715
2013-08-15,0.0,451.4,23.38,12.5,1440.0,0.048539330350358796
2013-08-16,0.0,470.42,24.5,12.5,1440.0,0.04440832351203038
2013-08-17,0.0,466.55,25.0,13.0,1480.0,0.03821181325453778
2013-08-18,19.78,281.69,23.5,15.0,1720.0,0.07332537138032924
2013-08-19,8.45,182.42,21.0,16.0,1800.0,0.08778389531447867
2013-08-20,0.0,349.7,24.55,16.77,1901.84,0.07952188163782185
2013-08-21,0.0,421.37,29.0,18.17,2093.23,0.06403060599409031
2013-08-22,5.01,301.5,30.48,20.07,2331.01,0.06299785428450823
2013-08-23,0.0,385.39,28.5,19.0,2200.0,0.06712886112283663
2013-08-24,7.0,304.47,24.69,15.0,1720.0,0.06816161283241874
2013-08-25,0.0,442.35,26.5,15.0,1720.0,0.057834095736597715
2013-08-26,0.0,448.47,27.26,15.26,1740.43,0.04957208205994089
2013-08-27,0.0,441.35,29.98,17.5,2000.0,0.03821181325453778
2013-08-28,3.09,249.9,29.0,20.86,2458.14,0.04027731667370198
2013-08-29,0.0,243.13,26.62,21.17,2507.01,0.055768592317433516
2013-08-30,0.0,360.61,28.34,19.5,2280.0,0.05473584060785141
2013-08-31,0.0,374.91,29.42,19.83,2306.01,0.04957208205994089
2013-09-01,0.0,391.74,30.5,20.0,2320.0,0.04440832351203038
2013-09-02,3.15,291.15,31.0,20.5,2400.01,0.11360268805403123
2013-09-03,0.0,374.12,30.48,20.5,2400.0,0.07952188163782185
2013-09-04,0.0,452.91,28.36,15.0,1720.01,0.048539330350358796
2013-09-05,0.0,450.86,28.57,15.0,1720.0,0.03511355812579147
2013-09-06,0.0,455.44,27.41,13.5,1560.0,0.02581879273955255
2013-09-07,0.0,442.02,24.78,12.0,1400.0,0.02272053761080624
2013-09-08,0.0,439.64,27.59,14.0,1600.0,0.02272053761080624
2013-09-09,0.0,405.93,29.0,16.71,1897.02,0.02272053761080624
2013-09-10,0.0,332.7,27.11,18.02,2081.84,0.02272053761080624
2013-09-11,0.0,357.42,31.99,21.0,2480.0,0.02272053761080624
2013-09-12,0.0,346.03,32.14,21.48,2556.48,0.03511355812579147
2013-09-13,6.03,304.2,30.5,17.27,1963.53,0.12393020514985224
2013-09-14,0.0,445.48,24.48,10.0,1240.0,0.06299785428450823
2013-09-15,0.0,429.97,21.59,8.5,1120.0,0.04027731667370198
2013-09-16,0.0,420.6,23.6,10.5,1280.0,0.03511355812579147
2013-09-17,0.0,372.21,21.0,10.45,1276.13,0.03098255128746306
2013-09-18,0.0,425.59,20.0,6.63,970.11,0.02581879273955255
2013-09-19,0.0,426.04,22.09,8.0,1080.0,0.024786041029970445
2013-09-20,0.0,399.8,24.71,11.5,1360.0,0.027884296158716758
2013-09-21,0.0,358.43,25.48,14.1,1608.09,0.03821181325453778
2013-09-22,22.27,233.66,22.52,13.32,1530.65,0.06299785428450823
2013-09-23,0.0,357.81,21.0,10.0,1240.0,0.05473584060785141
2013-09-24,0.0,383.68,19.33,7.16,1012.76,0.03924456496411988
2013-09-25,0.0,404.55,22.47,8.48,1118.06,0.03201530299704516
2013-09-26,0.0,378.61,23.09,10.35,1268.01,0.027884296158716758
2013-09-27,0.0,359.48,22.92,11.0,1320.0,0.027884296158716758
2013-09-28,0.0,321.05,21.5,11.25,1339.62,0.02581879273955255
2013-09-29,0.0,338.4,20.55,9.49,1199.52,0.02581879273955255
2013-09-30,0.0,364.83,22.3,9.5,1200.0,0.02581879273955255
2013-10-01,0.0,371.45,24.29,10.5,1280.0,0.026851544449134655
2013-10-02,0.0,368.94,27.59,13.0,1480.0,0.023753289320388348
2013-10-03,0.0,339.97,27.5,14.5,1640.0,0.023753289320388348
2013-10-04,0.0,335.51,28.0,15.0,1720.0,0.027884296158716758
2013-10-05,0.0,331.14,29.5,16.34,1854.48,0.02272053761080624
2013-10-06,0.0,316.15,30.05,17.5,2000.0,0.02581879273955255
2013-10-07,0.0,312.08,28.5,16.36,1857.49,0.1549127564373153
2013-10-08,27.42,245.76,21.5,9.5,1199.92,0.19622282482059936
2013-10-09,0.0,235.69,17.55,9.88,1230.52,0.06816161283241874
2013-10-10,22.63,99.2,14.67,10.64,1291.4,0.8262013676656816
2013-10-11,36.29,88.99,15.07,11.5,1360.01,0.8158738505698606
2013-10-12,27.93,76.07,17.0,14.02,1601.84,1.2393020514985225
2013-10-13,1.95,98.76,17.5,14.6,1655.55,0.7229261967074714
2013-10-14,0.0,179.64,17.93,12.5,1440.0,0.485393303503588
2013-10-15,0.0,308.74,20.09,9.5,1200.0,0.25818792739552554
2013-10-16,0.0,272.25,20.88,11.91,1392.68,0.17556779062895733
2013-10-17,0.0,208.14,21.6,14.98,1716.75,0.13425772224567326
2013-10-18,0.0,340.97,22.5,9.34,1187.12,0.11360268805403123
2013-10-19,0.0,315.76,18.5,7.5,1040.0,0.09811141241029968
2013-10-20,0.0,318.57,17.14,6.0,920.0,0.08984939873364287
2013-10-21,0.0,349.57,17.64,4.0,800.0,0.08055463334740395
2013-10-22,0.0,335.62,18.92,5.82,920.0,0.07435812308991134
2013-10-23,3.43,231.22,18.12,6.77,981.73,0.09501315728155339
2013-10-24,0.0,315.92,13.99,2.5,720.0,0.0919149021528071
2013-10-25,0.0,309.96,11.0,0.0,600.0,0.08778389531447867
2013-10-26,0.0,340.74,12.18,-1.43,560.0,0.08158738505698607
2013-10-27,0.0,332.9,14.0,0.65,640.0,0.08262013676656817
2013-10-28,0.0,327.51,16.07,2.5,720.0,0.08055463334740395
2013-10-29,0.0,322.2,17.0,3.47,797.41,0.07539087479949344
2013-10-30,1.0,286.92,17.17,6.0,920.0,0.08055463334740395
2013-10-31,0.0,257.9,19.28,9.57,1205.56,0.08571839189531445
2013-11-01,1.0,234.33,21.09,12.36,1428.52,0.11360268805403123
2013-11-02,2.09,296.13,22.5,9.08,1166.11,0.11360268805403123
2013-11-03,0.0,308.56,18.5,5.0,880.0,0.09811141241029968
2013-11-04,0.0,303.98,12.0,-0.5,600.0,0.07435812308991134
2013-11-05,0.0,257.13,9.33,0.0,600.0,0.06196510257492612
2013-11-06,0.0,269.54,14.48,4.0,800.0,0.06403060599409031
2013-11-07,0.0,269.43,19.5,8.38,1110.64,0.07642362650907555
2013-11-08,0.0,309.74,15.0,0.5,640.0,0.07848912992823975
2013-11-09,0.0,299.3,11.0,-2.5,520.0,0.06609610941325453
2013-11-10,0.0,296.33,13.19,-0.88,569.85,0.07022711625158294
2013-11-11,0.0,303.95,16.82,0.5,640.0,0.06919436454200084
2013-11-12,0.0,272.58,13.0,-0.07,600.0,0.06816161283241874
2013-11-13,0.0,213.92,6.41,-2.6,511.97,0.060932350865344015
2013-11-14,0.0,270.2,8.0,-5.0,440.0,0.059899599155761915
2013-11-15,0.0,297.99,14.0,-3.5,480.0,0.06919436454200084
2013-11-16,8.0,186.66,14.0,1.44,675.04,0.2065503419164204
2013-11-17,1.57,137.08,13.57,7.57,1045.5,0.16524027353313633
2013-11-18,4.0,137.56,18.71,10.0,1240.0,0.18589530772477839
2013-11-19,0.0,246.67,16.35,3.5,800.0,0.16524027353313633
2013-11-20,0.0,203.34,8.5,-0.75,579.83,0.11360268805403123
2013-11-21,0.0,199.69,8.0,-1.06,560.0,0.09398040557197129
2013-11-22,0.0,207.78,12.34,2.57,725.5,0.09294765386238919
2013-11-23,0.0,246.64,16.55,3.28,782.28,0.09398040557197129
2013-11-24,0.0,241.57,6.96,-5.17,426.38,0.08571839189531445
2013-11-25,0.0,174.95,0.02,-7.59,352.86,0.07745637821865765
2013-11-26,29.71,133.33,3.07,-4.74,440.0,0.27884296158716754
2013-11-27,39.56,118.38,5.77,-1.0,560.0,6.919436454200084
2013-11-28,0.0,195.61,4.0,-4.69,440.0,0.970786607007176
2013-11-29,0.0,217.01,4.07,-6.0,400.0,0.495720820599409
2013-11-30,0.0,220.8,4.5,-6.0,400.0,0.34080806416209364
2013-12-01,0.0,205.09,4.02,-5.5,400.0,0.27884296158716754
2013-12-02,0.0,234.83,8.5,-3.43,480.0,0.25818792739552554
2013-12-03,0.0,173.36,9.83,2.0,720.0,0.23753289320388346
2013-12-04,0.0,213.33,13.0,2.5,720.0,0.2065503419164204
2013-12-05,0.0,208.0,15.5,5.0,880.01,0.19622282482059936
2013-12-06,16.0,143.78,18.0,8.5,1120.0,0.27884296158716754
2013-12-07,18.38,162.51,12.42,1.5,680.0,1.2393020514985225
2013-12-08,17.75,119.26,3.82,-3.0,480.01,0.7022711625158293
2013-12-09,18.09,80.02,1.5,-2.83,493.23,3.511355812579147
2013-12-10,8.2,67.2,2.5,-1.0,560.0,2.168778590122414
2013-12-11,4.88,172.8,3.0,-6.0,400.0,1.1360268805403122
2013-12-12,0.0,252.18,3.45,-7.0,360.0,0.7332537138032924
2013-12-13,0.0,223.35,2.08,-6.47,362.15,0.526703371886872
2013-12-14,0.0,237.0,5.5,-4.0,440.02,0.6196510257492612
2013-12-15,12.47,128.93,5.55,-0.5,599.78,2.7884296158716753
2013-12-16,0.0,231.2,7.02,-2.0,520.0,1.3425772224567327
2013-12-17,1.32,130.41,3.48,-1.48,560.0,0.8675114360489657
2013-12-18,2.76,144.52,5.0,-2.0,520.0,0.7332537138032924
2013-12-19,0.0,243.9,8.5,-3.5,480.0,0.6093235086534402
2013-12-20,0.0,257.58,15.92,0.5,640.0,0.5680134402701561
2013-12-21,0.0,230.88,17.5,5.5,920.0,0.526703371886872
2013-12-22,7.94,154.26,21.5,11.3,1344.3,0.5680134402701561
2013-12-23,17.33,142.95,20.34,11.5,1359.99,2.478604102997045
2013-12-24,8.98,201.38,16.78,-2.0,520.0,1.549127564373153
2013-12-25,0.0,229.65,3.0,-7.57,354.75,0.7539087479949345
2013-12-26,0.0,215.71,1.98,-7.5,360.0,0.5576859231743351
2013-12-27,0.0,250.38,7.65,-5.5,400.0,0.4647382693119459
2013-12-28,0.0,256.0,10.5,-4.0,440.0,0.4234282009286618
2013-12-29,21.95,182.4,12.5,-0.5,600.0,7.022711625158294
2013-12-30,26.82,131.2,9.0,1.5,680.0,2.3753289320388347
2013-12-31,0.0,220.02,7.96,-2.22,520.0,1.0327517095821022
2014-01-01,0.0,224.82,7.62,-4.0,440.0,0.7229261967074714
2014-01-02,0.0,204.81,6.99,-3.0,480.0,0.6093235086534402
2014-01-03,0.0,230.27,2.14,-9.5,280.0,0.5783409573659771
2014-01-04,0.0,190.37,-3.38,-12.0,240.0,0.4544107522161249
2014-01-05,3.0,181.57,2.31,-8.16,320.52,0.5163758547910511
2014-01-06,5.85,186.93,8.21,-3.0,480.0,1.0224241924862811
2014-01-07,0.0,320.0,5.61,-15.88,169.57,0.6919436454200084
2014-01-08,0.0,236.1,-5.88,-15.55,195.96,0.44408323512030384
2014-01-09,0.0,254.51,0.17,-10.79,280.0,0.44408323512030384
2014-01-10,7.0,108.54,2.48,-3.0,480.0,0.8675114360489657
2014-01-11,17.42,112.98,6.46,0.0,600.01,6.299785428450822
2014-01-12,13.94,167.87,12.4,1.5,679.92,3.098255128746306
2014-01-13,0.0,259.45,12.04,-2.0,520.0,1.3425772224567327
2014-01-14,3.0,190.16,13.32,0.03,602.28,1.4458523934149428
2014-01-15,2.0,189.03,9.27,1.0,640.0,1.4458523934149428
2014-01-16,1.0,205.63,8.0,-1.07,560.0,0.9501315728155338
2014-01-17,0.0,203.79,4.83,-3.92,446.63,0.7642362650907555
2014-01-18,0.0,240.06,7.0,-4.04,440.0,0.6403060599409033
2014-01-19,0.0,235.96,3.62,-6.86,360.0,0.5680134402701561
2014-01-20,0.0,264.09,9.98,-2.96,483.46,0.547358406078514
2014-01-21,0.0,272.86,10.42,-3.24,480.0,0.5163758547910511
2014-01-22,5.06,226.28,-2.0,-14.5,200.0,0.495720820599409
2014-01-23,0.0,259.76,-6.69,-16.26,160.0,0.4544107522161249
2014-01-24,0.0,300.51,-4.0,-16.0,160.0,0.44408323512030384
2014-01-25,0.0,207.49,-3.29,-10.38,280.0,0.50604833769523
2014-01-26,0.0,279.99,0.5,-10.0,280.0,0.4544107522161249
2014-01-27,0.0,328.7,6.79,-7.52,356.68,0.495720820599409
2014-01-28,0.0,361.83,6.4,-12.35,240.0,0.4647382693119459
2014-01-29,2.23,187.11,-7.59,-14.0,200.0,0.4234282009286618
2014-01-30,0.0,311.05,-3.36,-15.0,200.0,0.4027731667370198
2014-01-31,0.0,332.93,1.65,-11.67,240.0,0.4337557180244829
2014-02-01,0.0,339.46,9.34,-5.0,440.0,0.44408323512030384
2014-02-02,0.0,339.7,11.99,-2.49,520.0,0.50604833769523
2014-02-03,26.33,241.53,14.61,1.37,669.9,8.365288847615025
2014-02-04,7.0,162.34,4.46,-2.66,506.87,2.478604102997045
2014-02-05,8.19,126.31,3.12,-2.58,513.93,2.0655034191642043
2014-02-06,0.0,217.57,4.0,-3.5,480.0,1.4458523934149428
2014-02-07,0.0,241.78,2.92,-5.5,400.01,0.970786607007176
2014-02-08,0.0,246.4,4.0,-4.5,440.0,0.8055463334740396
2014-02-09,0.0,154.95,0.88,-4.0,440.0,0.7125986796116504
2014-02-10,0.0,162.14,0.61,-4.43,440.0,0.6403060599409033
2014-02-11,0.0,264.48,-0.07,-8.89,320.0,0.547358406078514
2014-02-12,0.0,260.91,-1.5,-9.86,280.0,0.526703371886872
2014-02-13,22.32,195.63,-0.88,-7.88,329.57,1.4458523934149428
2014-02-14,6.52,259.67,5.62,-2.97,482.5,1.4458523934149428
2014-02-15,2.0,345.6,9.0,-1.5,560.0,1.3425772224567327
2014-02-16,0.0,293.09,2.91,-5.03,437.21,1.2393020514985225
2014-02-17,0.0,331.41,2.98,-6.27,378.8,0.9398040557197128
2014-02-18,1.63,360.86,5.69,-4.88,440.0,1.01209667539046
2014-02-19,2.68,352.66,14.65,-1.5,559.68,3.3048054706627266
2014-02-20,3.0,313.37,15.0,0.0,600.0,3.8211813254537774
2014-02-21,0.0,402.75,14.28,0.82,640.0,3.8211813254537774
2014-02-22,4.0,327.3,17.03,-0.5,600.0,2.478604102997045
2014-02-23,0.0,414.93,17.29,2.45,720.0,1.549127564373153
2014-02-24,0.0,417.14,14.87,0.14,611.07,1.1360268805403122
2014-02-25,0.0,350.46,6.5,-3.5,480.0,0.9088215044322498
2014-02-26,3.22,183.36,2.5,-3.6,471.84,0.9191490215280709
2014-02-27,0.0,391.66,3.57,-7.54,356.42,0.8675114360489657
2014-02-28,0.0,444.93,3.0,-11.67,240.0,0.6919436454200084
2014-03-01,0.0,408.88,1.01,-10.81,280.0,0.6403060599409033
2014-03-02,0.0,440.35,9.79,-5.43,407.74,0.7022711625158293
2014-03-03,15.3,360.14,9.25,-8.02,320.0,2.168778590122414
2014-03-04,5.83,312.93,-4.25,-14.5,200.0,1.4458523934149428
2014-03-05,0.0,431.67,0.88,-10.96,280.0,1.1360268805403122
2014-03-06,0.0,424.71,5.0,-6.63,360.01,1.0327517095821022
2014-03-07,0.0,278.7,2.52,-3.97,442.35,1.2393020514985225
2014-03-08,0.0,422.73,8.6,-2.99,480.52,1.549127564373153
2014-03-09,0.0,462.86,15.68,1.0,640.0,1.3425772224567327
2014-03-10,0.0,378.39,11.46,1.5,680.0,0.9501315728155338
2014-03-11,0.0,458.49,18.35,3.53,800.0,0.8571839189531447
2014-03-12,0.0,463.37,20.33,4.01,800.81,0.8055463334740396
2014-03-13,3.06,420.32,18.0,-5.5,400.01,0.8881664702406077
2014-03-14,0.0,420.2,5.91,-6.5,360.01,0.6919436454200084
2014-03-15,0.0,463.14,16.31,0.39,629.64,0.6609610941325453
2014-03-16,0.0,448.63,16.5,0.5,640.0,0.6093235086534402
2014-03-17,6.64,229.97,4.23,-4.59,440.0,0.7642362650907555
2014-03-18,0.0,159.31,0.31,-3.95,443.67,0.8468564018573236
2014-03-19,0.0,203.07,4.5,-1.08,560.01,1.9622282482059938
2014-03-20,0.0,346.55,11.04,0.5,640.0,2.2720537610806244
2014-03-21,0.0,415.78,15.0,1.0,640.01,1.2393020514985225
2014-03-22,0.0,412.64,16.86,3.0,760.0,0.9501315728155338
2014-03-23,0.0,440.79,18.84,2.94,755.54,0.8055463334740396
2014-03-24,0.0,407.26,7.0,-5.5,400.0,0.7022711625158293
2014-03-25,3.0,229.6,4.0,-4.22,440.0,0.7332537138032924
2014-03-26,4.73,199.85,2.35,-3.5,480.0,0.8881664702406077
2014-03-27,0.0,398.52,4.76,-6.5,360.0,0.960459089911355
2014-03-28,2.11,416.82,13.67,0.34,626.83,0.8881664702406077
2014-03-29,12.45,228.79,17.96,9.43,1194.31,4.4408323512030385
2014-03-30,27.87,265.26,14.28,4.5,840.0,20.035383165892778
2014-03-31,15.37,252.2,11.5,2.62,729.57,6.196510257492612
2014-04-01,0.0,476.65,19.02,2.78,742.6,2.0655034191642043
2014-04-02,0.0,474.52,19.98,4.0,800.0,1.3425772224567327
2014-04-03,0.0,408.63,19.5,7.45,1036.24,1.1360268805403122
2014-04-04,0.0,342.62,18.5,9.21,1176.4,0.970786607007176
2014-04-05,0.0,356.88,15.95,6.5,960.0,0.9294765386238918
2014-04-06,0.0,470.17,15.0,0.5,640.0,0.7435812308991135
2014-04-07,6.0,300.24,14.0,3.03,762.35,1.2393020514985225
2014-04-08,8.0,242.85,13.3,5.14,891.44,1.6524027353313633
2014-04-09,0.0,458.62,18.33,4.5,840.0,0.991441641198818
2014-04-10,0.0,497.69,19.4,2.91,753.06,0.7848912992823974
2014-04-11,0.0,457.45,23.84,9.46,1196.4,0.7229261967074714
2014-04-12,0.0,474.12,26.0,10.5,1280.0,0.6609610941325453
2014-04-13,0.0,473.5,25.85,10.5,1263.63,0.6196510257492612
2014-04-14,0.0,447.99,27.5,13.5,1545.46,0.6093235086534402
2014-04-15,18.0,255.62,24.0,15.02,1721.27,12.599570856901645
2014-04-16,0.0,527.28,16.23,-1.0,560.01,6.712886112283663
2014-04-17,0.0,470.69,12.05,-1.16,560.0,1.8589530772477836
2014-04-18,0.0,441.16,12.48,0.5,640.0,1.3425772224567327
2014-04-19,0.0,443.94,15.34,3.01,760.52,1.1360268805403122
2014-04-20,0.0,442.95,18.5,6.0,920.0,1.0224241924862811
2014-04-21,0.0,511.85,18.54,2.2,720.0,0.9294765386238918
2014-04-22,0.0,480.92,22.0,7.27,1021.52,0.8984939873364287
2014-04-23,0.0,438.79,21.0,8.53,1122.35,0.8158738505698606
2014-04-24,0.0,436.44,16.46,4.5,840.0,0.7125986796116504
2014-04-25,0.0,456.83,18.71,5.5,920.0,1.1360268805403122
2014-04-26,12.55,359.02,21.78,7.0,1000.07,1.8589530772477836
2014-04-27,0.0,463.85,22.5,8.45,1116.32,1.0017691582946389
2014-04-28,0.0,426.05,19.0,7.0,1000.0,0.8468564018573236
2014-04-29,18.02,197.9,14.0,7.5,1040.0,2.7884296158716753
2014-04-30,60.32,169.18,13.98,8.5,1120.01,42.859195947657234
2014-05-01,35.65,246.13,19.6,11.24,1339.03,8.675114360489657
2014-05-02,0.0,480.3,24.0,9.5,1200.01,2.0655034191642043
2014-05-03,0.0,425.47,21.65,10.0,1240.0,1.2393020514985225
2014-05-04,0.0,483.18,24.23,9.5,1200.0,0.8675114360489657
2014-05-05,0.0,514.76,24.04,7.21,1016.89,0.6919436454200084
2014-05-06,6.02,290.04,18.74,8.6,1127.77,1.3425772224567327
2014-05-07,0.0,429.89,22.0,10.0,1240.0,0.7745637821865765
2014-05-08,0.0,365.08,22.25,12.5,1440.01,0.6403060599409033
2014-05-09,0.0,472.44,29.5,14.25,1619.91,0.547358406078514
2014-05-10,2.0,318.83,25.5,17.0,1920.0,0.537030888982693
2014-05-11,0.0,412.92,25.5,14.0,1600.01,0.495720820599409
2014-05-12,0.0,443.46,28.07,15.0,1719.84,0.4131006838328408
2014-05-13,6.0,334.62,30.65,17.0,1920.0,0.3924456496411987
2014-05-14,0.0,469.49,29.5,15.0,1720.0,0.485393303503588
2014-05-15,17.63,177.82,21.67,15.88,1790.26,0.7745637821865765
2014-05-16,50.95,344.26,25.46,12.5,1440.0,23.340188636555506
2014-05-17,0.0,444.16,20.5,8.86,1149.1,2.2720537610806244
2014-05-18,0.0,429.83,19.14,8.2,1096.08,0.991441641198818
2014-05-19,0.0,501.25,20.09,6.0,920.0,0.7022711625158293
2014-05-20,0.0,495.42,22.5,8.33,1106.71,0.5886684744617982
2014-05-21,0.32,456.3,25.67,12.96,1476.52,0.526703371886872
2014-05-22,0.0,442.6,27.59,15.2,1735.99,0.485393303503588
2014-05-23,0.0,491.46,28.0,13.18,1508.89,0.4337557180244829
2014-05-24,0.0,472.7,24.8,11.5,1360.0,0.3614630983537357
2014-05-25,0.0,476.14,25.5,11.94,1395.27,0.34080806416209364
2014-05-26,0.0,491.46,27.79,13.0,1480.0,0.32015302997045164
2014-05-27,0.0,458.63,30.08,16.48,1877.08,0.3924456496411987
2014-05-28,11.0,332.02,30.5,17.5,2000.0,0.9088215044322498
2014-05-29,7.65,367.77,28.1,13.07,1491.26,3.6146309835373573
2014-05-30,5.0,146.81,18.04,13.5,1560.01,1.1360268805403122
2014-05-31,0.0,393.38,23.26,13.0,1480.0,0.6609610941325453
2014-06-01,0.0,472.23,24.36,11.01,1320.48,0.44408323512030384
2014-06-02,0.0,472.69,25.0,11.47,1357.48,0.37179061544955677
2014-06-03,0.0,455.4,27.64,14.5,1640.0,0.33048054706627267
2014-06-04,8.89,323.66,29.35,17.01,1921.6,0.3098255128746306
2014-06-05,13.19,309.48,28.5,17.0,1920.0,0.4234282009286618
2014-06-06,0.0,439.3,25.57,13.5,1560.0,0.28917047868298856
2014-06-07,0.0,458.92,26.0,13.0,1480.0,0.2478604102997045
2014-06-08,0.0,464.21,28.12,14.54,1646.91,0.22720537610806246
2014-06-09,7.0,271.87,28.0,18.21,2096.89,0.23753289320388346
2014-06-10,0.0,311.54,28.95,20.65,2423.34,0.23753289320388346
2014-06-11,14.0,256.14,29.58,20.37,2379.55,0.3098255128746306
2014-06-12,11.54,230.47,27.41,19.59,2287.34,0.4647382693119459
2014-06-13,10.0,191.68,26.51,20.24,2357.97,0.4234282009286618
2014-06-14,7.67,289.88,27.02,16.98,1918.34,0.35113558125791466
2014-06-15,0.0,478.15,25.86,12.5,1439.78,0.2478604102997045
2014-06-16,0.0,463.21,28.37,15.16,1733.09,0.2065503419164204
2014-06-17,0.0,442.44,32.1,18.95,2192.47,7.022711625158294
